Time,Value
2141,4749983
2142,3167548
2143,2408610
2144,2939039
2145,3171114
2146,2315059
2147,3369949
2148,2943567
2149,2972571
2150,7165897
2151,5511948
2152,3865110
2153,2725983
2154,3061650
2155,3315143
2156,2824497
2157,3257733
2158,3125494
2159,3627900
2160,4342833
2161,2370684
2162,2547819
2163,2464526
2164,2691657
2165,3708351
2166,3374278
2167,2952274
2168,2866249
2169,2895453
2170,2644938
2171,3178292
2172,3602389
2173,4156396
2174,3859142
2175,2478237
2176,3748296
2177,3695226
2178,2768344
2179,2442097
2180,2458088
2181,3951828
2182,2811388
2183,5329225
2184,4448156
2185,2601135
2186,4282932
2187,4179590
2188,2346881
2189,4627660
2190,2333282
2191,3369561
2192,3226966
2193,2553291
2194,4081148
2195,2557411
2196,2956364
2197,2380424
2198,2820945
2199,3275051
2200,3399645
2201,3617899
2202,2338408
2203,2899977
2204,3435892
2205,2489781
2206,2725512
2207,2561097
2208,2534176
2209,3173982
2210,3912185
2211,4801091
2212,2654086
2213,2485356
2214,2824118
2215,2826656
2216,2747142
2217,2444536
2218,3987702
2219,3400162
2220,4756801
2221,2637627
2222,3253887
2223,2841570
2224,4179862
2225,2379241
2226,2894445
2227,2417841
2228,3752708
2229,2617787
2230,2765627
2231,3059276
2232,3454791
2233,3752924
2234,3038774
2235,2717925
2236,3061773
2237,3145222
2238,2346752
2239,2750562
2240,2658630
2241,2363418
2242,2723338
2243,2566643
2244,2744005
2245,4179079
2246,3056785
2247,2648449
2248,2912702
2249,2837417
2250,3376686
2251,2617535
2252,3283112
2253,2407652
2254,2947674
2255,3857058
2256,3591086
2257,2675082
2258,2781992
2259,2752332
2260,2791147
2261,3328315
2262,4942701
2263,2574375
2264,2696774
2265,3950069
2266,2755368
2267,2737443
2268,3465894
2269,3651111
2270,2500961
2271,2812207
2272,4112980
2273,2817419
2274,2804337
2275,5999169
2276,4957066
2277,2631225
2278,2517369
2279,2570027
2280,3894825
2281,4093934
2282,2580882
2283,2330176
2284,3051777
2285,2998372
2286,2418050
2287,2756195
2288,3737192
2289,3173691
2290,2761218
2291,2545936
2292,2845583
2293,3668149
2294,3717682
2295,3260579
2296,4498087
2297,3349907
2298,8360608
2299,2527788
2300,2961512
2301,3347972
2302,2420552
2303,4210338
2304,4749339
2305,2428635
2306,2451139
2307,3340762
2308,4630305
2309,4019100
2310,2386996
2311,2543255
2312,2800269
2313,3137370
2314,4995224
2315,2719831
2316,2880727
2317,3161641
2318,3366628
2319,2666615
2320,7459645
2321,3940272
2322,2842759
2323,6031741
2324,4368421
2325,2644584
2326,2527135
2327,2830367
2328,2663266
2329,2855303
2330,3787462
2331,2929266
2332,2384530
2333,2813317
2334,2844345
2335,3060865
2336,2884836
2337,2697776
2338,2625347
2339,3235161
2340,3023984
2341,3236235
2342,5083481
2343,4202821
2344,2779148
2345,2746485
2346,3643778
2347,2365514
2348,3657379
2349,4859385
2350,3175642
2351,3609080
2352,4276957
2353,2908636
2354,4482166
2355,3206894
2356,3119650
2357,2523225
2358,2949405
2359,4186193
2360,2487199
2361,3229841
2362,2438153
2363,4595266
2364,3021247
2365,2767683
2366,3056634
2367,5422780
2368,3711667
2369,2531515
2370,5732080
2371,4152373
2372,3001718
2373,3248074
2374,4257457
2375,4513990
2376,2462623
2377,4145412
2378,3358512
2379,4089208
2380,3964247
2381,4512247
2382,2607072
2383,6167415
2384,4502849
2385,2307296
2386,2621242
2387,2372878
2388,2344465
2389,6521913
2390,2368233
2391,4699544
2392,6802468
2393,2697061
2394,4311573
2395,2583488
2396,2579185
2397,2855838
2398,5337596
2399,3090624
2400,2353841
2401,2984612
2402,4433134
2403,4266684
2404,2798847
2405,2379228
2406,2407592
2407,2793197
2408,3062429
2409,2803518
2410,2933722
2411,2954961
2412,4111146
2413,2661789
2414,2350320
2415,2898595
2416,3677043
2417,4535979
2418,2929308
2419,4856168
2420,5266375
2421,3359706
2422,2320032
2423,3109654
2424,3453991
2425,4856392
2426,2827218
2427,2570117
2428,2866537
2429,2769568
2430,2324724
2431,3606619
2432,4891644
2433,3078528
2434,2452965
2435,2919022
2436,2382129
2437,2373352
2438,2897429
2439,3025544
2440,2458923
2441,6676285
2442,2420455
2443,3068731
2444,6365771
2445,4891828
2446,4825407
2447,2434738
2448,2786645
2449,3229976
2450,5329586
2451,4864946
2452,5195737
2453,4934262
2454,2340990
2455,2543268
2456,2511472
2457,4385073
2458,4041876
2459,2854176
2460,2705238
2461,2598346
2462,2670829
2463,3167636
2464,3382095
2465,3108184
2466,2489279
2467,4289472
2468,5424029
2469,4030104
2470,2614283
2471,3225020
2472,2317538
2473,2390466
2474,4564283
2475,2332241
2476,3607788
2477,2373701
2478,2808525
2479,2753490
2480,3759946
2481,2613290
2482,4250894
2483,2319485
2484,4031253
2485,3584503
2486,2520280
2487,3804150
2488,4514250
2489,4324233
2490,4288106
2491,2467382
2492,2948542
2493,2351987
2494,4240391
2495,2383839
2496,2996140
2497,2346890
2498,5077687
2499,3983589
2500,2397314
2501,3131810
2502,2653066
2503,3018861
2504,2316694
2505,4081524
2506,3269774
2507,2660625
2508,2388667
2509,3544168
2510,2954211
2511,2925686
2512,2520460
2513,3278235
2514,3875622
2515,5825411
2516,2557507
2517,2804334
2518,2685023
2519,3231295
2520,4511301
2521,2326321
2522,4827207
2523,4992589
2524,2436248
2525,2324704
2526,3879449
2527,2628859
2528,2401039
2529,5973553
2530,3598969
2531,2940842
2532,2697495
2533,3838539
2534,2581751
2535,3723003
2536,2889555
2537,2364397
2538,7489913
2539,4167542
2540,3620640
2541,2356077
2542,2683704
2543,4808331
2544,6265767
2545,2729960
2546,3483985
2547,4404674
2548,3304909
2549,3342136
2550,3299028
2551,4272296
2552,2731796
2553,2778640
2554,2624958
2555,4329189
2556,4110362
2557,3823886
2558,2823138
2559,2568866
2560,3914563
2561,3415855
2562,2936560
2563,2810462
2564,3333502
2565,4573398
2566,2333771
2567,3009884
2568,4444555
2569,3016708
2570,4365969
2571,2880401
2572,3863116
2573,2949130
2574,2498635
2575,2940077
2576,2638953
2577,3251935
2578,3494881
2579,2937448
2580,2749292
2581,7397871
2582,3154437
2583,2899975
2584,3518590
2585,6973143
2586,4104053
2587,4990849
2588,2474406
2589,2481893
2590,4064592
2591,2817855
2592,3674414
2593,2452806
2594,4262568
2595,3152145
2596,2321515
2597,4194478
2598,4830908
2599,2472149
2600,3264487
2601,3843447
2602,2378005
2603,2612149
2604,2996790
2605,3476066
2606,2520304
2607,2320603
2608,2636897
2609,2844351
2610,3045986
2611,2723840
2612,2763052
2613,2786198
2614,3233180
2615,2693261
2616,6380977
2617,3522159
2618,2376102
2619,4015055
2620,2945757
2621,3710910
2622,4028038
2623,3314574
2624,3119648
2625,2308183
2626,3403611
2627,3081018
2628,4019296
2629,3061894
2630,2522608
2631,2448722
2632,3107779
2633,3212237
2634,2545387
2635,4082256
2636,2908754
2637,5027958
2638,3581900
2639,3967452
2640,2398777
2641,3532374
2642,2851469
2643,3652905
2644,3188048
2645,2711312
2646,2546608
2647,2468529
2648,2974624
2649,3056401
2650,2850098
2651,3567598
2652,3456055
2653,2933691
2654,2817575
2655,3125702
2656,2628574
2657,2483041
2658,2645521
2659,2639897
2660,2700919
2661,3526141
2662,3326852
2663,3842386
2664,3673458
2665,3853967
2666,4473220
2667,2797927
2668,2328142
2669,2864757
2670,4228345
2671,2643137
2672,4778830
2673,2573398
2674,6898143
2675,4711427
2676,2700383
2677,2544239
2678,3305251
2679,2677313
2680,3892114
2681,3889891
2682,3086319
2683,3034640
2684,3132581
2685,2978505
2686,4505474
2687,3149238
2688,2371710
2689,5299970
2690,3067526
2691,2527827
2692,2328499
2693,5090308
2694,2380090
2695,3408624
2696,3984001
2697,2534956
2698,3469482
2699,2376530
2700,2965006
2701,3101149
2702,5515064
2703,3248700
2704,2711384
2705,5094529
2706,3168861
2707,2433283
2708,2637972
2709,4456678
2710,3380103
2711,2378407
2712,3807125
2713,2534085
2714,3984270
2715,2492058
2716,2362744
2717,3425174
2718,2966164
2719,4796872
2720,3504046
2721,3413493
2722,3701304
2723,2535167
2724,3200740
2725,4170100
2726,2497201
2727,4098215
2728,3790596
2729,3277013
2730,3885700
2731,2589223
2732,2904953
2733,3789190
2734,2508559
2735,2481114
2736,2737076
2737,2417467
2738,5935482
2739,2940950
2740,3083544
2741,4671291
2742,4323530
2743,2936338
2744,4498030
2745,3791287
2746,2704132
2747,3117678
2748,3523309
2749,2991036
2750,2496476
2751,2374539
2752,3602109
2753,2681638
2754,3140799
2755,2909117
2756,3851064
2757,2464646
2758,2552801
2759,3463009
2760,4277918
2761,3624639
2762,2821606
2763,5954883
2764,2457688
2765,2535833
2766,2907535
2767,2567376
2768,2601659
2769,2973660
2770,2878555
2771,2392853
2772,2763113
2773,2825772
2774,3492455
2775,3275497
2776,2322971
2777,2609496
2778,3123105
2779,3961548
2780,3867042
2781,2985231
2782,2856657
2783,2463815
2784,3943120
2785,3825082
2786,3094066
2787,2914290
2788,3187261
2789,3658007
2790,2697670
2791,4013923
2792,2865751
2793,2364513
2794,2669197
2795,2665629
2796,3057938
2797,3533262
2798,4401600
2799,4192982
2800,3330796
2801,4417410
2802,2597080
2803,2444193
2804,3402320
2805,2710369
2806,2613057
2807,2426457
2808,2816575
2809,3350315
2810,2538351
2811,3059490
2812,2469058
2813,3000507
2814,4615364
2815,7119325
2816,3856446
2817,2365194
2818,3502709
2819,2660416
2820,3116564
2821,2926791
2822,2538064
2823,2655575
2824,2800373
2825,2671512
2826,2420210
2827,3856307
2828,2791319
2829,2441937
2830,4354771
2831,3055856
2832,3812359
2833,4902132
2834,3353917
2835,2366294
2836,2345285
2837,2657240
2838,2536148
2839,3547485
2840,3639823
2841,2890118
2842,2802074
2843,2431772
2844,2485655
2845,2957478
2846,2515281
2847,2322281
2848,3404343
2849,2455265
2850,2573736
2851,2726320
2852,2440796
2853,3471009
2854,2865499
2855,3210353
2856,2318732
2857,3410530
2858,4393218
2859,2571872
2860,2723660
2861,3603622
2862,4074791
2863,2565422
2864,6568232
2865,3553777
2866,2773342
2867,2335424
2868,2569477
2869,2822071
2870,2325821
2871,3068571
2872,2875726
2873,3902043
2874,3493654
2875,3383116
2876,2425836
2877,4380722
2878,3782919
2879,3848516
2880,3356355
2881,2370032
2882,3091576
2883,2460010
2884,2444785
2885,4365677
2886,3628122
2887,2785631
2888,4523055
2889,4741127
2890,5786551
2891,5313455
2892,2866443
2893,2610281
2894,2312756
2895,3756239
2896,5520502
2897,2490008
2898,3562464
2899,4091709
2900,2586352
2901,2835248
2902,2918000
2903,2518343
2904,3361500
2905,2520348
2906,3566524
2907,2781266
2908,3684836
2909,5154551
2910,5166995
2911,5735251
2912,5629646
2913,2973115
2914,2760487
2915,2487185
2916,2657320
2917,3103696
2918,2719441
2919,2480698
2920,2338783
2921,4243035
2922,3074823
2923,2589570
2924,2356306
2925,3327698
2926,2358609
2927,2624663
2928,3639471
2929,2379117
2930,2633719
2931,3738163
2932,3710186
2933,2694053
2934,3864640
2935,2604609
2936,2325163
2937,3483380
2938,2896245
2939,5028094
2940,2592318
2941,2347933
2942,4242576
2943,2962439
2944,2752082
2945,2712294
2946,4309906
2947,2959607
2948,3663816
2949,2363303
2950,3189315
2951,3338760
2952,3164242
2953,2366636
2954,3256376
2955,3102216
2956,2549909
2957,2498601
2958,3492742
2959,2761038
2960,3289719
2961,2755581
2962,2748108
2963,2410930
2964,2361759
2965,2737347
2966,2400633
2967,3357844
2968,3376104
2969,3689060
2970,2695040
2971,2893550
2972,3043193
2973,4347391
2974,4626075
2975,4794826
2976,3056022
2977,3838446
2978,4590585
2979,4592988
2980,2868460
2981,2646954
2982,4009840
2983,3512438
2984,2582972
2985,3273793
2986,5531974
2987,2823466
2988,2567305
2989,5915620
2990,4311697
2991,2313563
2992,3024491
2993,2466483
2994,3588836
2995,2823054
2996,2645172
2997,3038957
2998,2319762
2999,2985973
3000,4579810
3001,2831853
3002,3004250
3003,2857400
3004,2681195
3005,5144030
3006,4990024
3007,3712262
3008,2467159
3009,3392315
3010,2447553
3011,5874852
3012,4356585
3013,2678489
3014,5913367
3015,2450733
3016,3050147
3017,3660854
3018,5998907
3019,2427662
3020,2793022
3021,5932924
3022,2924640
3023,2570304
3024,3742298
3025,4499640
3026,2696462
3027,2385343
3028,2993540
3029,4225482
3030,3518714
3031,3202604
3032,6543156
3033,2697231
3034,2496838
3035,3660868
3036,2923570
3037,2754299
3038,2790988
3039,2321117
3040,4403682
3041,3148977
3042,5178446
3043,2481197
3044,2497753
3045,4320161
3046,2896348
3047,3915643
3048,5532590
3049,2487078
3050,3411470
3051,2923266
3052,3318651
3053,2372807
3054,2566854
3055,2597494
3056,2787542
3057,5569294
3058,3261454
3059,3350343
3060,2752501
3061,2884480
3062,3555685
3063,3737131
3064,4824840
3065,2737822
3066,2424964
3067,3580933
3068,3704691
3069,2967953
3070,2454011
3071,2783208
3072,3086654
3073,4081708
3074,4238148
3075,3767978
3076,2769090
3077,2417193
3078,3735486
3079,3209946
3080,3596431
3081,2335299
3082,3741820
3083,2894445
3084,3155116
3085,2654246
3086,4987246
3087,2376578
3088,2835912
3089,3755575
3090,2509049
3091,3483035
3092,6516467
3093,5398534
3094,6732398
3095,2809201
3096,2626094
3097,2600798
3098,2745115
3099,2774180
3100,3851063
3101,2923885
3102,3209625
3103,2587728
3104,4399180
3105,3782345
3106,3194842
3107,3019377
3108,3165843
3109,2522176
3110,2962701
3111,2989066
3112,3025986
3113,2615810
3114,4795705
3115,2329297
3116,3136667
3117,2345128
3118,3719998
3119,6802128
3120,2392226
3121,2402457
3122,3147394
3123,3950382
3124,2823286
3125,2357584
3126,5033208
3127,6503729
3128,2580106
3129,2605246
3130,4312947
3131,2682040
3132,4688921
3133,4599681
3134,2473289
3135,2891799
3136,2314273
3137,2367453
3138,2629749
3139,5484489
3140,2431964
3141,2401200
3142,2331292
3143,4709089
3144,2750407
3145,2695712
3146,3950944
3147,4445596
3148,3261912
3149,3425009
3150,3489751
3151,3042961
3152,3478818
3153,2683944
3154,4324000
3155,5350480
3156,2356132
3157,4763332
3158,4176405
3159,2754132
3160,3440625
3161,2565812
3162,2540815
3163,3041764
3164,3001891
3165,3853535
3166,4794833
3167,3460999
3168,2652318
3169,5173270
3170,3935193
3171,3501112
3172,3495893
3173,3752794
3174,2423224
3175,2407790
3176,2670711
3177,2332410
3178,2435363
3179,3564135
3180,4193313
3181,2752487
3182,3205404
3183,2790175
3184,2331712
3185,2611286
3186,4493274
3187,3019993
3188,2390569
3189,3899681
3190,2330899
3191,5318993
3192,3827084
3193,2472974
3194,2833317
3195,3195966
3196,3886659
3197,4743945
3198,2943907
3199,2640359
3200,2493559
3201,3113320
3202,3221371
3203,3259462
3204,2325243
3205,2507036
3206,2514670
3207,2893685
3208,4633563
3209,4878058
3210,4574888
3211,4108802
3212,2439763
3213,4884056
3214,3550817
3215,2343876
3216,2395949
3217,3935671
3218,3982601
3219,2526510
3220,2871489
3221,3866102
3222,2421483
3223,2385202
3224,2382423
3225,2959688
3226,4196741
3227,8411396
3228,2780978
3229,4997292
3230,3894719
3231,3642939
3232,2738117
3233,3928394
3234,2835130
3235,2803943
3236,3960046
3237,3165233
3238,4374900
3239,3050195
3240,4380028
3241,2431684
3242,3701252
3243,3000577
3244,2449088
3245,2385591
3246,3310503
3247,2829353
3248,2789417
3249,2858955
3250,3825688
3251,3957956
3252,5526524
3253,2722330
3254,2493637
3255,2719557
3256,2856777
3257,3640211
3258,2503266
3259,2941898
3260,4624712
3261,2428467
3262,3691432
3263,2817469
3264,2589527
3265,5630503
3266,5140308
3267,4160654
3268,2711734
3269,2470341
3270,2382732
3271,3414397
3272,3517605
3273,4784362
3274,2847819
3275,2306960
3276,2960938
3277,2970816
3278,4654333
3279,2629727
3280,2732468
3281,2693816
3282,2498464
3283,2657745
3284,2380362
3285,3683453
3286,3859219
3287,3593863
3288,5861268
3289,2836896
3290,2470711
3291,3504090
3292,2937696
3293,2528896
3294,2859345
3295,3456997
3296,2506181
3297,3573466
3298,2896183
3299,4354291
3300,2509693
3301,2639108
3302,3298059
3303,2505006
3304,4789010
3305,2479480
3306,3667413
3307,4245636
3308,3203779
3309,2635634
3310,2948254
3311,5977393
3312,2488900
3313,3075562
3314,2575069
3315,4248715
3316,3202203
3317,2418080
3318,2348425
3319,4003109
3320,5317235
3321,5935373
3322,2927295
3323,2556161
3324,3214183
3325,3309584
3326,3069368
3327,2472848
3328,3007744
3329,2544594
3330,2892047
3331,3000488
3332,4463887
3333,2344915
3334,3248127
3335,2668628
3336,3175839
3337,3963770
3338,2733471
3339,3025932
3340,3259803
3341,2875869
3342,2803683
3343,2517675
3344,2382312
3345,3397994
3346,3085390
3347,5429419
3348,3268472
3349,3321636
3350,2522744
3351,3080275
3352,4238895
3353,2636484
3354,3166855
3355,2849806
3356,4165014
3357,2516295
3358,3433129
3359,2958724
3360,3334444
3361,2512303
3362,2701740
3363,2767929
3364,7193562
3365,4206490
3366,2556105
3367,3291308
3368,2579548
3369,3786153
3370,5849372
3371,2901366
3372,2779231
3373,3967714
3374,7773998
3375,2819001
3376,3737559
3377,3082724
3378,2567818
3379,2926528
3380,2312020
3381,2560245
3382,2771484
3383,2321580
3384,4321421
3385,2830247
3386,3090105
3387,2718958
3388,3699761
3389,2396528
3390,2358963
3391,2380554
3392,2957176
3393,2781265
3394,2941397
3395,3474276
3396,3190401
3397,2442176
3398,3627807
3399,5568211
3400,5134977
3401,4391099
3402,2888731
3403,2389908
3404,3143830
3405,3937597
3406,2898530
3407,3191500
3408,2391806
3409,2488909
3410,3533028
3411,2843668
3412,2711375
3413,2648194
3414,2361807
3415,4147607
3416,2820911
3417,4004495
3418,5589104
3419,2424992
3420,2618734
3421,3308993
3422,3321095
3423,3085584
3424,2562726
3425,6788847
3426,2414069
3427,4086932
3428,2474583
3429,3504417
3430,2352002
3431,4796394
3432,6020382
3433,3361290
3434,4741733
3435,2600770
3436,2545958
3437,2383346
3438,3069165
3439,3052555
3440,3612644
3441,4919550
3442,2391300
3443,3482151
3444,2604660
3445,2516479
3446,3228671
3447,2885393
3448,3421532
3449,2402822
3450,5689674
3451,3853947
3452,2993300
3453,2439027
3454,3215215
3455,3160737
3456,2783358
3457,2663080
3458,3528658
3459,2335378
3460,4202760
3461,3146235
3462,3772103
3463,2377516
3464,2416030
3465,3479681
3466,2702377
3467,2309804
3468,2964213
3469,3099728
3470,2864306
3471,2336665
3472,5774811
3473,4371599
3474,3002508
3475,3321347
3476,2440049
3477,2812141
3478,2509159
3479,2525552
3480,2404579
3481,7787028
3482,3079008
3483,3205145
3484,6709022
3485,2589593
3486,4591805
3487,4035908
3488,3152681
3489,3483848
3490,3529307
3491,2314225
3492,5666554
3493,3253219
3494,2524323
3495,3961891
3496,3328401
3497,5834434
3498,3217041
3499,3039440
3500,4078711
3501,3492880
3502,6697794
3503,4387518
3504,3173820
3505,2651242
3506,2500986
3507,2719141
3508,2327589
3509,4085283
3510,2309798
3511,2463279
3512,2686565
3513,3158828
3514,2885582
3515,2992074
3516,3260670
3517,3011548
3518,3545324
3519,2658580
3520,4102559
3521,3001079
3522,2494021
3523,2380430
3524,2649964
3525,3412311
3526,4739843
3527,3049823
3528,2495582
3529,3565293
3530,2395708
3531,2572125
3532,2981058
3533,3408034
3534,4065812
3535,3072687
3536,5215143
3537,2853950
3538,4573470
3539,2649881
3540,3719002
3541,5178065
3542,2733268
3543,2569437
3544,2599805
3545,3814774
3546,2817439
3547,3363658
3548,3453425
3549,4017465
3550,2364591
3551,3082275
3552,2398263
3553,2467237
3554,2457278
3555,3252039
3556,2693241
3557,3230679
3558,2806295
3559,2417156
3560,7692556
3561,2564923
3562,3099655
3563,2662011
3564,2310266
3565,2576479
3566,3736857
3567,2324490
3568,5564062
3569,3700076
3570,4572787
3571,2745271
3572,2501546
3573,4032628
3574,2312378
3575,4059048
3576,2817199
3577,3753086
3578,2907808
3579,3460095
3580,3875587
3581,4461565
3582,3728466
3583,2726426
3584,5980599
3585,3034910
3586,2468185
3587,3557011
3588,4550052
3589,2917642
3590,3572890
3591,4258375
3592,2373282
3593,2318305
3594,2901887
3595,2758696
3596,3192554
3597,2720336
3598,2432501
3599,5703893
3600,2411725
3601,3298179
3602,3021954
3603,2644078
3604,2803608
3605,3178680
3606,2624320
3607,2986347
3608,3027227
3609,4126629
3610,2505329
3611,3993783
3612,3135724
3613,2387664
3614,2405920
3615,3320827
3616,2365608
3617,2346312
3618,2670603
3619,3784599
3620,2734319
3621,3023564
3622,2376763
3623,2311849
3624,4218094
3625,2368794
3626,3601944
3627,3810937
3628,3543939
3629,2982716
3630,2541362
3631,3148797
3632,3048441
3633,3085464
3634,6616440
3635,3309839
3636,2370349
3637,2342851
3638,5440243
3639,4947527
3640,3177032
3641,4413433
3642,5117237
3643,2999351
3644,2428063
3645,2464587
3646,2971023
3647,4296818
3648,2876483
3649,5869342
3650,2931241
3651,3851127
3652,3508661
3653,2863267
3654,5133981
3655,3151483
3656,2474384
3657,2316260
3658,2576944
3659,2762761
3660,2735096
3661,2721098
3662,3111947
3663,2499481
3664,5651779
3665,3601461
3666,3965525
3667,3236355
3668,4237602
3669,2404453
3670,4128363
3671,3153363
3672,2458285
3673,3389961
3674,4068546
3675,4100328
3676,2800971
3677,3428949
3678,3235794
3679,2984275
3680,2568373
3681,3354884
3682,2403419
3683,5590763
3684,3421911
3685,2980992
3686,2393837
3687,2796943
3688,2991950
3689,2322950
3690,2525637
3691,2686872
3692,2345901
3693,3870079
3694,3004591
3695,4634657
3696,3835839
3697,3963089
3698,2372038
3699,3418354
3700,3631547
3701,4058392
3702,3745414
3703,2410687
3704,2342942
3705,4286211
3706,4275649
3707,3175520
3708,2499717
3709,2612153
3710,2518472
3711,3286576
3712,3385143
3713,3542967
3714,2466061
3715,2415520
3716,3230286
3717,3028927
3718,3838038
3719,2899707
3720,2406036
3721,2478467
3722,4233803
3723,5306062
3724,2995159
3725,2543787
3726,4610406
3727,2622277
3728,3265396
3729,2808035
3730,3731896
3731,4399143
3732,3725948
3733,2424813
3734,3772752
3735,2476297
3736,2921450
3737,3022266
3738,3158210
3739,4829820
3740,2745176
3741,2868626
3742,5109314
3743,2972722
3744,3026366
3745,3132373
3746,3273559
3747,3383625
3748,3888314
3749,2649043
3750,2510506
3751,2525691
3752,3687214
3753,3467094
3754,3947602
3755,3076945
3756,2332514
3757,2489202
3758,4031713
3759,4341082
3760,3877683
3761,2314294
3762,2573432
3763,2313223
3764,2667427
3765,2732850
3766,4563218
3767,3349717
3768,2844326
3769,3321401
3770,2351847
3771,3886281
3772,3403257
3773,4291379
3774,4093777
3775,2513721
3776,2325074
3777,3476833
3778,2529362
3779,2791619
3780,3659050
3781,5224945
3782,3868275
3783,5676496
3784,3186220
3785,3197905
3786,4175561
3787,2878329
3788,3195070
3789,4508287
3790,3373736
3791,4642693
3792,2621168
3793,3106215
3794,2316812
3795,3474563
3796,2634140
3797,2354369
3798,3439204
3799,3808880
3800,2574364
3801,2865848
3802,2686849
3803,3524303
3804,2540590
3805,2466040
3806,3933732
3807,3137527
3808,2497460
3809,3243071
3810,3769270
3811,2459849
3812,2856226
3813,8310554
3814,3068934
3815,2911767
3816,2527506
3817,2391946
3818,3840594
3819,2620243
3820,2435390
3821,2338464
3822,4062707
3823,3726182
3824,2670394
3825,4493464
3826,3869881
3827,3281039
3828,2665449
3829,3549286
3830,3986153
3831,3286378
3832,3776674
3833,2575474
3834,2620317
3835,2530848
3836,3374342
3837,3651080
3838,2526384
3839,2983877
3840,2966752
3841,3086770
3842,5344509
3843,3004812
3844,2383377
3845,3431355
3846,7051543
3847,3134452
3848,4714640
3849,4415849
3850,3121662
3851,2312911
3852,4124227
3853,3078325
3854,2415892
3855,3640401
3856,2667598
3857,2927428
3858,2604409
3859,2861445
3860,2501144
3861,2580426
3862,4635912
3863,2968077
3864,6475490
3865,4272022
3866,3962231
3867,3436902
3868,3157921
3869,4382029
3870,2397420
3871,3113946
3872,5631463
3873,4090881
3874,2914628
3875,2973813
3876,2388894
3877,2853369
3878,4849138
3879,3918759
3880,2779021
3881,3138071
3882,3733260
3883,4639618
3884,2419868
3885,3694547
3886,3332938
3887,3327623
3888,3175063
3889,2605857
3890,2314933
3891,7068764
3892,2505541
3893,3498042
3894,2390123
3895,2574730
3896,2810775
3897,3019202
3898,2564458
3899,4109394
3900,4564753
3901,4685757
3902,2497775
3903,3179749
3904,2534385
3905,2535964
3906,6483638
3907,2399346
3908,4112718
3909,2548676
3910,3135363
3911,3949218
3912,4390819
3913,3548241
3914,3176512
3915,5165638
3916,2678600
3917,5182702
3918,2969544
3919,2319782
3920,2632649
3921,4535087
3922,2784836
3923,6284317
3924,3625676
3925,2469061
3926,5231476
3927,4257478
3928,2400519
3929,3475680
3930,4489338
3931,3749667
3932,3627722
3933,2569363
3934,5555202
3935,2352233
3936,2641462
3937,3897869
3938,2569745
3939,2918357
3940,2639067
3941,3362406
3942,3035260
3943,3339543
3944,2937333
3945,2736002
3946,4021762
3947,6065728
3948,3283824
3949,4556490
3950,2698949
3951,4033307
3952,3185900
3953,2828130
3954,3049308
3955,3726037
3956,3613414
3957,2359778
3958,3510168
3959,3208056
3960,3438583
3961,2362453
3962,2507293
3963,2319344
3964,2612336
3965,2584716
3966,2378017
3967,2813677
3968,4247471
3969,3197593
3970,3036378
3971,2654301
3972,2712339
3973,3528131
3974,2414577
3975,3589104
3976,3441318
3977,3054163
3978,2462606
3979,4181485
3980,4284912
3981,4204007
3982,3520492
3983,3830664
3984,2544656
3985,2886950
3986,2362190
3987,2750413
3988,2488783
3989,3135156
3990,2759156
3991,3284169
3992,3166071
3993,3438837
3994,3461178
3995,3007801
3996,2614417
3997,3038292
3998,7767539
3999,2434660
4000,2519974
4001,2740899
4002,3040551
4003,2445370
4004,2334499
4005,3158347
4006,3010477
4007,2311057
4008,2979152
4009,3175379
4010,2618877
4011,2694995
4012,2312229
4013,2427031
4014,2423107
4015,2588168
4016,2668267
4017,2490276
4018,2366568
4019,2851340
4020,4683147
4021,3468977
4022,4321200
4023,3021940
4024,2504656
4025,3195226
4026,3864078
4027,3271748
4028,2449975
4029,2742524
4030,2680288
4031,2544150
4032,3078540
4033,2327238
4034,3101377
4035,2743244
4036,2787177
4037,3427616
4038,3542735
4039,3162797
4040,3873730
4041,2364625
4042,4307932
4043,4491708
4044,2536140
4045,2808917
4046,2905735
4047,3582117
4048,3803177
4049,2445557
4050,2539427
4051,3496998
4052,2469155
4053,2807185
4054,2833933
4055,2356726
4056,4542418
4057,4195991
4058,2998861
4059,3502708
4060,2588337
4061,2364619
4062,2312072
4063,4281840
4064,2812646
4065,2683438
4066,2444401
4067,2634135
4068,3162229
4069,3679940
4070,4253290
4071,3818255
4072,3573680
4073,2427596
4074,3253573
4075,2760940
4076,2499916
4077,3173061
4078,3980613
4079,2590028
4080,2736595
4081,3131413
4082,5794175
4083,2488536
4084,3418396
4085,2459124
4086,2825870
4087,3009198
4088,3041119
4089,3118223
4090,2530891
4091,2417009
4092,2830186
4093,3385191
4094,3009799
4095,2595839
4096,5122290
4097,3620885
4098,3151908
4099,2991788
4100,2383759
4101,4236401
4102,3073034
4103,2307840
4104,3508748
4105,2481784
4106,2496815
4107,2728584
4108,2955128
4109,3789103
4110,3009022
4111,2663732
4112,3200959
4113,3016094
4114,3608451
4115,3500045
4116,2415504
4117,3346441
4118,2395402
4119,2849687
4120,2464339
4121,3094418
4122,3717877
4123,3948643
4124,2617940
4125,3869404
4126,2508758
4127,4259460
4128,2682882
4129,2440815
4130,3688575
4131,3528780
4132,4965823
4133,5120563
4134,2628577
4135,5879948
4136,2597620
4137,7133882
4138,2609585
4139,2571921
