Time,Value
2498,33050
2499,28631
2500,39099
2501,24591
2502,47501
2503,24660
2504,29079
2505,26166
2506,33405
2507,24730
2508,29418
2509,44297
2510,26983
2511,30358
2512,25018
2513,26917
2514,23935
2515,40892
2516,25627
2517,44686
2518,33638
2519,25221
2520,23194
2521,38795
2522,37359
2523,23404
2524,38816
2525,33612
2526,30325
2527,27483
2528,30041
2529,32710
2530,39757
2531,28053
2532,44534
2533,24854
2534,25836
2535,37211
2536,23672
2537,51712
2538,28749
2539,25548
2540,38032
2541,34943
2542,100144
2543,24083
2544,42396
2545,24957
2546,24277
2547,31458
2548,36725
2549,31906
2550,31553
2551,62204
2552,28577
2553,51242
2554,41526
2555,58435
2556,37753
2557,49834
2558,26210
2559,28465
2560,53175
2561,30061
2562,30855
2563,29662
2564,33937
2565,26215
2566,36206
2567,26903
2568,35192
2569,24427
2570,30435
2571,30603
2572,23817
2573,36843
2574,48433
2575,32026
2576,26178
2577,23976
2578,54240
2579,37667
2580,24371
2581,25999
2582,38786
2583,29487
2584,23166
2585,60304
2586,59901
2587,29589
2588,32838
2589,24424
2590,28812
2591,40957
2592,41337
2593,24334
2594,27003
2595,40739
2596,27015
2597,45198
2598,34122
2599,30819
2600,26392
2601,45583
2602,25224
2603,42982
2604,28408
2605,50189
2606,29932
2607,29129
2608,25222
2609,27288
2610,30903
2611,38421
2612,28485
2613,28578
2614,29256
2615,42866
2616,28455
2617,48885
2618,26528
2619,23491
2620,23243
2621,23515
2622,38130
2623,36405
2624,39960
2625,25851
2626,63245
2627,28453
2628,24803
2629,23288
2630,44056
2631,39568
2632,30639
2633,32172
2634,46706
2635,42230
2636,25431
2637,34466
2638,25903
2639,40215
2640,24074
2641,48485
2642,25880
2643,25631
2644,27172
2645,56028
2646,28345
2647,27987
2648,25906
2649,43033
2650,25100
2651,28056
2652,23373
2653,24423
2654,60051
2655,25180
2656,35013
2657,32966
2658,26398
2659,29225
2660,37605
2661,34402
2662,28380
2663,35955
2664,52958
2665,29128
2666,25272
2667,25597
2668,25672
2669,26991
2670,29217
2671,31757
2672,42113
2673,41884
2674,30206
2675,27438
2676,37355
2677,52903
2678,52296
2679,40854
2680,30444
2681,32464
2682,24220
2683,23572
2684,25395
2685,30547
2686,43211
2687,23541
2688,35960
2689,27751
2690,36959
2691,28143
2692,23460
2693,31810
2694,55556
2695,35533
2696,38366
2697,30523
2698,41866
2699,28831
2700,23196
2701,25646
2702,28961
2703,29956
2704,25209
2705,31776
2706,29403
2707,29282
2708,24358
2709,25290
2710,27257
2711,36269
2712,49625
2713,24674
2714,29178
2715,28058
2716,24859
2717,30563
2718,28687
2719,38606
2720,26682
2721,24426
2722,32257
2723,40158
2724,27195
2725,42641
2726,24689
2727,25965
2728,24895
2729,29686
2730,42903
2731,30077
2732,23928
2733,33691
2734,46212
2735,29948
2736,28960
2737,25561
2738,40412
2739,31991
2740,36982
2741,33570
2742,31588
2743,23679
2744,34879
2745,31281
2746,53214
2747,27680
2748,30643
2749,29731
2750,30000
2751,23535
2752,29027
2753,43507
2754,34662
2755,25998
2756,38459
2757,31012
2758,33047
2759,23862
2760,25338
2761,23510
2762,40242
2763,26769
2764,27714
2765,31524
2766,41342
2767,35243
2768,33142
2769,28405
2770,29416
2771,26826
2772,31964
2773,24664
2774,27176
2775,28885
2776,31813
2777,32776
2778,27169
2779,28019
2780,31926
2781,27178
2782,39795
2783,27265
2784,63408
2785,24322
2786,24616
2787,39411
2788,29057
2789,57527
2790,62907
2791,28933
2792,45204
2793,30251
2794,31178
2795,33086
2796,42814
2797,23442
2798,72673
2799,43135
2800,32073
2801,29565
2802,29262
2803,28266
2804,45188
2805,27669
2806,59087
2807,26516
2808,24893
2809,31049
2810,56365
2811,27095
2812,35505
2813,46178
2814,25767
2815,28964
2816,45589
2817,35235
2818,34522
2819,34907
2820,48264
2821,26783
2822,52498
2823,29243
2824,29865
2825,26825
2826,24089
2827,31666
2828,25664
2829,37953
2830,23172
2831,27009
2832,27457
2833,40585
2834,37507
2835,34118
2836,29830
2837,37618
2838,30207
2839,35232
2840,35551
2841,24887
2842,28076
2843,30818
2844,41370
2845,34104
2846,41486
2847,65888
2848,45626
2849,38046
2850,39387
2851,27879
2852,26302
2853,30917
2854,32971
2855,33118
2856,35732
2857,33133
2858,23396
2859,30806
2860,26989
2861,36619
2862,26383
2863,37180
2864,38347
2865,26889
2866,26755
2867,29320
2868,29253
2869,34366
2870,90847
2871,60555
2872,34085
2873,30491
2874,45104
2875,23809
2876,38505
2877,57859
2878,34092
2879,24547
2880,26988
2881,34979
2882,31003
2883,68533
2884,24692
2885,25438
2886,32147
2887,47829
2888,24658
2889,30046
2890,26483
2891,38591
2892,46606
2893,42370
2894,59151
2895,26717
2896,24257
2897,35698
2898,31658
2899,33117
2900,98199
2901,23250
2902,30683
2903,26347
2904,26986
2905,23405
2906,24426
2907,24948
2908,33102
2909,28522
2910,28674
2911,23263
2912,43146
2913,35775
2914,29429
2915,25640
2916,43622
2917,38685
2918,43518
2919,24461
2920,27645
2921,29673
2922,24414
2923,23582
2924,29747
2925,37306
2926,27994
2927,26654
2928,37566
2929,27239
2930,27445
2931,34363
2932,39286
2933,30808
2934,51617
2935,26124
2936,37122
2937,36336
2938,27387
2939,25233
2940,42106
2941,27738
2942,35218
2943,32387
2944,27089
2945,23504
2946,23465
2947,28131
2948,32426
2949,41630
2950,23533
2951,25081
2952,36577
2953,57108
2954,50434
2955,25221
2956,34311
2957,27118
2958,26900
2959,36352
2960,25776
2961,29154
2962,59445
2963,24444
2964,23132
2965,44238
2966,27235
2967,24590
2968,29093
2969,26863
2970,29220
2971,31877
2972,26094
2973,28785
2974,27032
2975,45677
2976,34119
2977,36585
2978,34373
2979,23701
2980,31495
2981,55703
2982,40314
2983,40932
2984,28126
2985,26963
2986,31757
2987,23716
2988,25314
2989,50043
2990,23851
2991,42337
2992,23707
2993,24669
2994,23997
2995,52697
2996,33370
2997,26412
2998,39821
2999,26216
3000,29054
3001,23677
3002,33734
3003,34706
3004,38899
3005,54089
3006,39581
3007,25752
3008,49822
3009,26222
3010,43673
3011,27881
3012,24927
3013,38802
3014,55410
3015,23642
3016,23955
3017,40693
3018,34204
3019,25295
3020,30507
3021,30857
3022,26182
3023,34421
3024,27969
3025,37237
3026,33691
3027,75122
3028,32289
3029,26333
3030,38372
3031,37086
3032,33961
3033,23074
3034,28233
3035,27987
3036,46968
3037,25929
3038,27503
3039,27982
3040,24153
3041,23236
3042,27722
3043,43655
3044,23079
3045,31177
3046,24203
3047,24076
3048,37107
3049,56536
3050,26514
3051,27701
3052,30200
3053,35431
3054,44536
3055,33511
3056,40840
3057,35018
3058,28565
3059,49531
3060,30323
3061,27096
3062,43533
3063,35566
3064,41816
3065,29921
3066,25790
3067,24111
3068,28241
3069,25289
3070,75846
3071,50550
3072,43110
3073,28232
3074,46195
3075,26355
3076,38964
3077,24106
3078,24190
3079,51032
3080,29110
3081,59020
3082,32238
3083,50499
3084,25965
3085,24030
3086,26832
3087,28767
3088,28164
3089,28401
3090,32313
3091,31620
3092,29219
3093,51672
3094,47551
3095,26871
3096,30460
3097,27538
3098,24362
3099,25607
3100,25169
3101,39802
3102,29496
3103,25275
3104,26982
3105,24659
3106,29316
3107,28948
3108,30751
3109,26768
3110,24753
3111,27091
3112,29776
3113,70032
3114,52833
3115,59321
3116,30176
3117,28541
3118,32933
3119,26561
3120,32691
3121,26147
3122,28546
3123,23536
3124,44028
3125,44630
3126,26336
3127,35650
3128,26550
3129,27137
3130,29497
3131,27935
3132,23135
3133,24375
3134,28445
3135,28020
3136,24243
3137,49737
3138,24689
3139,27373
3140,23726
3141,25258
3142,46387
3143,26830
3144,41130
3145,28704
3146,30535
3147,40286
3148,25557
3149,32386
3150,29138
3151,26377
3152,32926
3153,30439
3154,32204
3155,30175
3156,23098
3157,50943
3158,26878
3159,37203
3160,32293
3161,47175
3162,23886
3163,40983
3164,23196
3165,40774
3166,39792
3167,30440
3168,48424
3169,34341
3170,23845
3171,36984
3172,32078
3173,25769
3174,48046
3175,52669
3176,23847
3177,45762
3178,32069
3179,25688
3180,46540
3181,23822
3182,31588
3183,29056
3184,31800
3185,51670
3186,41783
3187,31849
3188,24211
3189,42848
3190,28017
3191,33887
3192,27351
3193,30313
3194,78035
3195,28059
3196,29420
3197,27199
3198,27436
3199,44872
3200,27407
3201,33919
3202,24204
3203,36542
3204,42852
3205,27831
3206,29548
3207,23247
3208,28554
3209,35084
3210,45340
3211,37427
3212,25136
3213,26948
3214,47592
3215,24415
3216,32924
3217,31782
3218,28478
3219,71453
3220,24569
3221,25713
3222,27793
3223,28695
3224,46150
3225,24290
3226,24073
3227,27078
3228,25702
3229,34259
3230,27820
3231,24625
3232,25239
3233,46958
3234,33314
3235,23224
3236,29796
3237,23405
3238,28842
3239,24917
3240,28667
3241,36884
3242,29507
3243,57508
3244,44492
3245,41769
3246,50316
3247,41951
3248,33509
3249,29314
3250,36690
3251,27139
3252,25321
3253,36475
3254,23153
3255,25833
3256,41604
3257,27647
3258,23529
3259,29993
3260,33998
3261,26490
3262,30923
3263,27049
3264,24380
3265,36917
3266,24755
3267,44002
3268,31523
3269,24972
3270,35345
3271,29301
3272,35536
3273,30147
3274,48432
3275,27159
3276,29624
3277,38729
3278,64949
3279,79054
3280,37956
3281,24856
3282,23855
3283,38610
3284,30985
3285,24475
3286,23278
3287,33582
3288,44956
3289,27438
3290,30127
3291,23590
3292,28866
3293,25877
3294,28612
3295,26930
3296,41821
3297,26382
3298,24177
3299,46706
3300,23088
3301,31017
3302,47555
3303,47071
3304,24524
3305,31741
3306,37051
3307,42231
3308,59406
3309,24657
3310,24622
3311,26047
3312,23919
3313,32019
3314,51742
3315,31130
3316,24755
3317,35957
3318,31343
3319,28731
3320,23706
3321,23253
3322,35854
3323,52862
3324,34453
3325,42579
3326,48247
3327,24048
3328,32123
3329,26251
3330,24671
3331,27407
3332,46020
3333,44991
3334,31305
3335,58011
3336,25207
3337,42301
3338,35360
3339,26400
3340,39579
3341,37483
3342,31042
3343,23397
3344,29349
3345,33266
3346,33611
3347,59603
3348,36073
3349,23275
3350,24193
3351,33229
3352,25090
3353,25338
3354,23246
3355,37548
3356,25654
3357,51364
3358,24770
3359,41235
3360,35476
3361,35907
3362,23785
3363,25256
3364,32383
3365,44230
3366,33096
3367,55564
3368,23892
3369,36704
3370,32045
3371,30467
3372,32022
3373,26652
3374,42060
3375,40999
3376,24470
3377,52776
3378,26547
3379,25901
3380,24902
3381,24175
3382,23330
3383,23477
3384,29526
3385,23195
3386,27870
3387,29323
3388,25026
3389,30551
3390,29584
3391,47370
3392,26107
3393,32255
3394,39117
3395,24649
3396,30527
3397,25002
3398,28265
3399,26426
3400,55050
3401,33428
3402,24249
3403,46089
3404,27217
3405,27004
3406,25006
3407,23544
3408,71172
3409,46459
3410,24992
3411,33787
3412,37117
3413,46906
3414,34539
3415,36700
3416,36136
3417,26499
3418,24910
3419,31722
3420,26062
3421,30498
3422,31326
3423,23158
3424,24471
3425,29423
3426,24359
3427,25823
3428,37342
3429,30857
3430,37501
3431,42803
3432,31701
3433,30376
3434,26959
3435,25536
3436,32852
3437,25185
3438,44190
3439,33838
3440,28787
3441,37067
3442,30725
3443,28945
3444,25232
3445,28416
3446,51494
3447,52580
3448,27325
3449,26866
3450,26175
3451,34611
3452,38340
3453,23089
3454,24134
3455,33833
3456,48339
3457,24886
3458,31225
3459,38747
3460,25805
3461,27938
3462,32904
3463,24753
3464,24571
3465,29640
3466,27355
3467,33598
3468,30630
3469,23310
3470,27090
3471,33708
3472,38609
3473,39200
3474,28208
3475,32492
3476,44723
3477,38178
3478,39926
3479,27079
3480,29932
3481,38004
3482,24866
3483,25925
3484,27415
3485,34200
3486,23549
3487,30076
3488,27072
3489,38218
3490,40323
3491,36418
3492,40154
3493,24959
3494,25617
3495,32758
3496,33970
3497,46892
3498,47730
3499,30090
3500,33928
3501,33410
3502,23481
3503,28657
3504,38624
3505,29797
3506,41849
3507,38115
3508,29251
3509,36025
3510,23203
3511,75830
3512,42591
3513,37633
3514,27879
3515,24319
3516,49798
3517,25586
3518,27411
3519,24794
3520,28250
3521,23302
3522,35164
3523,24819
3524,33107
3525,50228
3526,41719
3527,23647
3528,24903
3529,40184
3530,30917
3531,27030
3532,32019
3533,43977
3534,25049
3535,30290
3536,29144
3537,31392
3538,23147
3539,23785
3540,24079
3541,26474
3542,26808
3543,32285
3544,24135
3545,45075
3546,26934
3547,52810
3548,32931
3549,26041
3550,25688
3551,27888
3552,33597
3553,27415
3554,26207
3555,25328
3556,23516
3557,24527
3558,48128
3559,45638
3560,24041
3561,31029
3562,34915
3563,31877
3564,43727
3565,31441
3566,47167
3567,33328
3568,48493
3569,24424
3570,26996
3571,34004
3572,27400
3573,28322
3574,23106
3575,50403
3576,35654
3577,25118
3578,70392
3579,36439
3580,27871
3581,36839
3582,24758
3583,27965
3584,29922
3585,26618
3586,37243
3587,40700
3588,35379
3589,37913
3590,41987
3591,23079
3592,35413
3593,24670
3594,44254
3595,33521
3596,25952
3597,28785
3598,25353
3599,30203
3600,27159
3601,24552
3602,25290
3603,24525
3604,23545
3605,27114
3606,36437
3607,29475
3608,35124
3609,28626
3610,27210
3611,25318
3612,38356
3613,38503
3614,28538
3615,27133
3616,30534
3617,30843
3618,40614
3619,29902
3620,36640
3621,25598
3622,25496
3623,32391
3624,24218
3625,35027
3626,47943
3627,28750
3628,26249
3629,26417
3630,25773
3631,33489
3632,33121
3633,38012
3634,25674
3635,53706
3636,26809
3637,28835
3638,23301
3639,31681
3640,26698
3641,63029
3642,28961
3643,47538
3644,54246
3645,36024
3646,28031
3647,25782
3648,28229
3649,26005
3650,26628
3651,31304
3652,39328
3653,38484
3654,44877
3655,30363
3656,24233
3657,27963
3658,36299
3659,25283
3660,31950
3661,29989
3662,26780
3663,50050
3664,24300
3665,25604
3666,23684
3667,28418
3668,40066
3669,25371
3670,31278
3671,27719
3672,28877
3673,29432
3674,34380
3675,23959
3676,54960
3677,26637
3678,28303
3679,31884
3680,28149
3681,50171
3682,27559
3683,48329
3684,25351
3685,36571
3686,39116
3687,30571
3688,29045
3689,26515
3690,23072
3691,24802
3692,39226
3693,49566
3694,34802
3695,30479
3696,38931
3697,24056
3698,25366
3699,24868
3700,29688
3701,25573
3702,43121
3703,36500
3704,27441
3705,49381
3706,28928
3707,25213
3708,25329
3709,29043
3710,31071
3711,23499
3712,26930
3713,26009
3714,33287
3715,27529
3716,27489
3717,26551
3718,24389
3719,28130
3720,28200
3721,27536
3722,24681
3723,30283
3724,28042
3725,28311
3726,30007
3727,31048
3728,28666
3729,25122
3730,23093
3731,43243
3732,30653
3733,23859
3734,30434
3735,26156
3736,47955
3737,24634
3738,23155
3739,27228
3740,35301
3741,25387
3742,25153
3743,25955
3744,23441
3745,27526
3746,24982
3747,23315
3748,35222
3749,23142
3750,24036
3751,35233
3752,32055
3753,28997
3754,33691
3755,37590
3756,35854
3757,45014
3758,37232
3759,26345
3760,28884
3761,25374
3762,26695
3763,28486
3764,35491
3765,23166
3766,24420
3767,28539
3768,53308
3769,32454
3770,23766
3771,24422
3772,28488
3773,29122
3774,37150
3775,28188
3776,42319
3777,25529
3778,35723
3779,27944
3780,24932
3781,25110
3782,32171
3783,31088
3784,31070
3785,24467
3786,26718
3787,24152
3788,35643
3789,31204
3790,58014
3791,24393
3792,24593
3793,25570
3794,33806
3795,25972
3796,31620
3797,55611
3798,25281
3799,33681
3800,24064
3801,24990
3802,25848
3803,27257
3804,26979
3805,33859
3806,26032
3807,38611
3808,28784
3809,46553
3810,36316
3811,30988
3812,31209
3813,35319
3814,27959
3815,38478
3816,38405
3817,34043
3818,23570
3819,31965
3820,35891
3821,53154
3822,30576
3823,27665
3824,40392
3825,36715
3826,27383
3827,29665
3828,28909
3829,35272
3830,30307
3831,32542
3832,35043
3833,29411
3834,25643
3835,27069
3836,40700
3837,34711
3838,35660
3839,42764
3840,24029
3841,33180
3842,44065
3843,38704
3844,24271
3845,23212
3846,25028
3847,25856
3848,39418
3849,52065
3850,24176
3851,27582
3852,30766
3853,26662
3854,50743
3855,36391
3856,30497
3857,28734
3858,25575
3859,44916
3860,28363
3861,24064
3862,26863
3863,28842
3864,50269
3865,34378
3866,27161
3867,35975
3868,27609
3869,33226
3870,31678
3871,33365
3872,28734
3873,30848
3874,61934
3875,36906
3876,53519
3877,34378
3878,25214
3879,28800
3880,27710
3881,24157
3882,37163
3883,30511
3884,34773
3885,34271
3886,33296
3887,24187
3888,27402
3889,38946
3890,23118
3891,26216
3892,32074
3893,31736
3894,37953
3895,24281
3896,28776
3897,31501
3898,34150
3899,31780
3900,41433
3901,74071
3902,40254
3903,28968
3904,30254
3905,49666
3906,52454
3907,30857
3908,35813
3909,28178
3910,80741
3911,25502
3912,26475
3913,23967
3914,34009
3915,51332
3916,23521
3917,37455
3918,25463
3919,30430
3920,34393
3921,41346
3922,48930
3923,54364
3924,51237
3925,26174
3926,29252
3927,27538
3928,48312
3929,40966
3930,24595
3931,39667
3932,34186
3933,88996
3934,26772
3935,45761
3936,39127
3937,41481
3938,27853
3939,43639
3940,23577
3941,27380
3942,27256
3943,26276
3944,36224
3945,29550
3946,27757
3947,34505
3948,23784
3949,56744
3950,35547
3951,26996
3952,35370
3953,35347
3954,35938
3955,23204
3956,25464
3957,23344
3958,25678
3959,25684
3960,29229
3961,31707
3962,38500
3963,26259
3964,23749
3965,37370
3966,27714
3967,37122
3968,34182
3969,42215
3970,25074
3971,41668
3972,51896
3973,29455
3974,34146
3975,48612
3976,26085
3977,51335
3978,39193
3979,37654
3980,25967
3981,31098
3982,28134
3983,33897
3984,55412
3985,39000
3986,24355
3987,41682
3988,31773
3989,26310
3990,28191
3991,28591
3992,28257
3993,24567
3994,33904
3995,36830
3996,23308
3997,30590
3998,46693
3999,24916
4000,25515
4001,36378
4002,29045
4003,33388
4004,34593
4005,45723
4006,48601
4007,24894
4008,35930
4009,27949
4010,35682
4011,25254
4012,25898
4013,27625
4014,49385
4015,24833
4016,24348
4017,31003
4018,33696
4019,27655
4020,70888
4021,48053
4022,42138
4023,27374
4024,23118
4025,27189
4026,31572
4027,34101
4028,34937
4029,24740
4030,26134
4031,25624
4032,38312
4033,28686
4034,30512
4035,24405
4036,25050
4037,25617
4038,29270
4039,64463
4040,29090
4041,23902
4042,24015
4043,26419
4044,40515
4045,63619
4046,32763
4047,57399
4048,65235
4049,30973
4050,26113
4051,40560
4052,31946
4053,23670
4054,32913
4055,26661
4056,26936
4057,25957
4058,27409
4059,25793
4060,25556
4061,32063
4062,28248
4063,33373
4064,31894
4065,37431
4066,41784
4067,52326
4068,27192
4069,27050
4070,31678
4071,35713
4072,26771
4073,24974
4074,25274
4075,24061
4076,26205
4077,25712
4078,23812
4079,35697
4080,34921
4081,40814
4082,25918
4083,27134
4084,23658
4085,27142
4086,37278
4087,45643
4088,26198
4089,24389
4090,32297
4091,31789
4092,47066
4093,23205
4094,23266
4095,65384
4096,34416
4097,32271
4098,25564
4099,32091
4100,25534
4101,41577
4102,27890
4103,23389
4104,33339
4105,67722
4106,54125
4107,78009
4108,27518
4109,29600
4110,30359
4111,29924
4112,40219
4113,35046
4114,53937
4115,25530
4116,29902
4117,29327
4118,36705
4119,29473
4120,28891
4121,25667
4122,26436
4123,30273
4124,23687
4125,24789
4126,47163
4127,32013
4128,31368
4129,32897
4130,26823
4131,23367
4132,30934
4133,24328
4134,29305
4135,25679
4136,39241
4137,28932
4138,34225
4139,26458
4140,29970
4141,28712
4142,40438
4143,26635
4144,29125
4145,52376
4146,23452
4147,25745
4148,36640
4149,24687
4150,29484
4151,34663
4152,23320
4153,32644
4154,27281
4155,27792
4156,31429
4157,24331
4158,39044
4159,23143
4160,40475
4161,32008
4162,31782
4163,29912
4164,25299
4165,23765
4166,31105
4167,28581
4168,24039
4169,25429
4170,37241
4171,46039
4172,25553
4173,35737
4174,23362
4175,28222
4176,36768
4177,25842
4178,25386
4179,24825
4180,24920
4181,30783
4182,31782
4183,27882
4184,33766
4185,36505
4186,35091
4187,32508
4188,34583
4189,40939
4190,26454
4191,34238
4192,23603
4193,24781
4194,24099
4195,43945
4196,23731
4197,43726
4198,27504
4199,39411
4200,29792
4201,30807
4202,30679
4203,24986
4204,27858
4205,39105
4206,24923
4207,25228
4208,27831
4209,53832
4210,42617
4211,48527
4212,34166
4213,25607
4214,47156
4215,27591
4216,27012
4217,31392
4218,49475
4219,34101
4220,27209
4221,32928
4222,23477
4223,61166
4224,23604
4225,25032
4226,43466
4227,38427
4228,41389
4229,34275
4230,33409
4231,44484
4232,23695
4233,24852
4234,34670
4235,36238
4236,23344
4237,26930
4238,23882
4239,38928
4240,36977
4241,25029
4242,61222
4243,38510
4244,48317
4245,46128
4246,24945
4247,50795
4248,23503
4249,23595
4250,31748
4251,30024
4252,61581
4253,53503
4254,23288
4255,23196
4256,44728
4257,40798
4258,37808
4259,47455
4260,31619
4261,26471
4262,28826
4263,30631
4264,26552
4265,25653
4266,25267
4267,57903
4268,32339
4269,45957
4270,23991
4271,42696
4272,25597
4273,48461
4274,33686
4275,44227
4276,26244
4277,31540
4278,40199
4279,23615
4280,35746
4281,24324
4282,35888
4283,48909
4284,45030
4285,33233
4286,30625
4287,23700
4288,28604
4289,40313
4290,32457
4291,33660
4292,30012
4293,24500
4294,25297
4295,25173
4296,29122
4297,42161
4298,30068
4299,23365
4300,24448
4301,31116
4302,31620
4303,35951
4304,27336
4305,30007
4306,23603
4307,23528
4308,28598
4309,41971
4310,45912
4311,54484
4312,58171
4313,62611
4314,38117
4315,45334
4316,40003
4317,24473
4318,27867
4319,45641
4320,32444
4321,23336
4322,23080
4323,30468
4324,43823
4325,32817
4326,28621
4327,23759
4328,27624
4329,38065
4330,29336
4331,29661
4332,35973
4333,25617
4334,42954
4335,29774
4336,43413
4337,48033
4338,30123
4339,26962
4340,24350
4341,29935
4342,27574
4343,42728
4344,25094
4345,24695
4346,50991
4347,34748
4348,25479
4349,26693
4350,28058
4351,39910
4352,30114
4353,46108
4354,31884
4355,29057
4356,26572
4357,33229
4358,31598
4359,28040
4360,28641
4361,29027
4362,23449
4363,49973
4364,29540
4365,23524
4366,23958
4367,23216
4368,30861
4369,27900
4370,28645
4371,29985
4372,30007
4373,35953
4374,39937
4375,30873
4376,45285
4377,25928
4378,26377
4379,43577
4380,29563
4381,27067
4382,43068
4383,28809
4384,25400
4385,23635
4386,35934
4387,32959
4388,39522
4389,23216
4390,40167
4391,32818
4392,32127
4393,24087
4394,82121
4395,32840
4396,27134
4397,32829
4398,24628
4399,55420
4400,30688
4401,30429
4402,50397
4403,32950
4404,39145
4405,35937
4406,27533
4407,39303
4408,30555
4409,75065
4410,23604
4411,27641
4412,38301
4413,24274
4414,34532
4415,42852
4416,36169
4417,25675
4418,29342
4419,26124
4420,31855
4421,24244
4422,43444
4423,50832
4424,31068
4425,27118
4426,45276
4427,33177
4428,25771
4429,27609
4430,38590
4431,23965
4432,25947
4433,52299
4434,30631
4435,32014
4436,27951
4437,29776
4438,25829
4439,26303
4440,26398
4441,47138
4442,60607
4443,24321
4444,24916
4445,32281
4446,28000
4447,45338
4448,40238
4449,24854
4450,29696
4451,35076
4452,31833
4453,23177
4454,25965
4455,29120
4456,28455
4457,34590
4458,42196
4459,28342
4460,28415
4461,34255
4462,26523
4463,39713
4464,32247
4465,27156
4466,27247
4467,31926
4468,23243
4469,29705
4470,28862
4471,26435
4472,32381
4473,24158
4474,32526
4475,32812
4476,25455
4477,30356
4478,56257
4479,31492
4480,27723
4481,26950
4482,38963
4483,24284
4484,40099
4485,26180
4486,25871
4487,42730
4488,26460
4489,48367
4490,26480
4491,60915
4492,26735
4493,37607
4494,23901
4495,93820
4496,23553
4497,30901
4498,33210
4499,40975
4500,28927
4501,28962
4502,36421
4503,31044
4504,27711
4505,25424
4506,29537
4507,34811
4508,33909
4509,28829
4510,29583
4511,72825
4512,23216
4513,24385
4514,34395
4515,25036
4516,34676
4517,30133
4518,38334
4519,41638
4520,31308
4521,28978
4522,23443
4523,25699
4524,35803
4525,47969
4526,24270
4527,26094
4528,36194
4529,38867
4530,31196
4531,24456
4532,26458
4533,24010
4534,40660
4535,39975
4536,28981
4537,27663
4538,30296
4539,29929
4540,39001
4541,30217
4542,47214
4543,34839
4544,29179
4545,24859
4546,44905
4547,38812
4548,24281
4549,33606
4550,26280
4551,26300
4552,38992
4553,23181
4554,36241
4555,25340
4556,63993
4557,28500
4558,34552
4559,23686
4560,34989
4561,38212
4562,26189
4563,26573
4564,26415
4565,29074
4566,33525
4567,26745
4568,48434
4569,35463
4570,29783
4571,29657
4572,25345
4573,34489
4574,33487
4575,39818
4576,46067
4577,33754
4578,29687
4579,31334
4580,41117
4581,36927
4582,29988
4583,26072
4584,27205
4585,34031
4586,30584
4587,50011
4588,30141
4589,28374
4590,32450
4591,31769
4592,41624
4593,31955
4594,23707
4595,38669
4596,35853
4597,23905
4598,23909
4599,36614
4600,25153
4601,23812
4602,46147
4603,36054
4604,24838
4605,47128
4606,23311
4607,23650
4608,24098
4609,24619
4610,28309
4611,28695
4612,28153
4613,38070
4614,27938
4615,27155
4616,23501
4617,23999
4618,26204
4619,71640
4620,28448
4621,43771
4622,27473
4623,37656
4624,37772
4625,23527
4626,25260
4627,23164
4628,24683
4629,39236
4630,36887
4631,25970
4632,46154
4633,30076
4634,48481
4635,34949
4636,43062
4637,45267
4638,28078
4639,23863
4640,25267
4641,32796
4642,27209
4643,48250
4644,29992
4645,32132
4646,43654
4647,23805
4648,24644
4649,25539
4650,24448
4651,26371
4652,24620
4653,26741
4654,26859
4655,27011
4656,42573
4657,38614
4658,31414
4659,23546
4660,32694
4661,25572
4662,26264
4663,24588
4664,29027
4665,26483
4666,23816
4667,23089
4668,27304
4669,36328
4670,37351
4671,25164
4672,25860
4673,23292
4674,36936
4675,40657
4676,41276
4677,26981
4678,42146
4679,31856
4680,34417
4681,24578
4682,31866
4683,25963
4684,31287
4685,25362
4686,37969
4687,73007
4688,25165
4689,26877
4690,30082
4691,24418
4692,32306
4693,42642
4694,23918
4695,27520
4696,45029
4697,26110
4698,38272
4699,26277
4700,25013
4701,24655
4702,25244
4703,27063
4704,47167
4705,25610
4706,27418
4707,58277
4708,24344
4709,26524
4710,25513
4711,38530
4712,30924
4713,24426
4714,27517
4715,39325
4716,72653
4717,23787
4718,40999
4719,23749
4720,37535
4721,35310
4722,80152
4723,35059
4724,26656
4725,23749
4726,37540
4727,29209
4728,24030
4729,25531
4730,34454
4731,45622
4732,35851
4733,29387
4734,23225
4735,31682
4736,23389
4737,25744
4738,29694
4739,41056
4740,61054
4741,23452
4742,28719
4743,24901
4744,33928
4745,26154
4746,27273
4747,30280
4748,36545
4749,28733
4750,30192
4751,26065
4752,25919
4753,25724
4754,31884
4755,26486
4756,27296
4757,46041
4758,39733
4759,31554
4760,27911
4761,34851
4762,33457
4763,30347
4764,28963
4765,35573
4766,38206
4767,28790
4768,69291
4769,42210
4770,33971
4771,36520
4772,35288
4773,24046
4774,23912
4775,23895
4776,27418
4777,23575
4778,25225
4779,32924
4780,24447
4781,34914
4782,30063
4783,49872
4784,25581
4785,31387
4786,29564
4787,46320
4788,25895
4789,27317
4790,24423
4791,42349
4792,45664
4793,26959
4794,60491
4795,23117
4796,24322
4797,29892
4798,25359
4799,24977
4800,30393
4801,51686
4802,29289
4803,27636
4804,23620
4805,24360
4806,25765
4807,24088
4808,34305
4809,41932
4810,32505
4811,23588
4812,23741
4813,25238
4814,23349
4815,39694
4816,27704
4817,25437
4818,53910
4819,36203
4820,42940
4821,29195
4822,42781
4823,40090
4824,41421
4825,46709
4826,25341
4827,23500
4828,30314
4829,57555
