Time,Value
2996,282
2997,311
2998,296
2999,327
3000,275
3001,72
3002,276
3003,271
3004,481
3005,420
3006,263
3007,269
3008,447
3009,329
3010,370
3011,145
3012,400
3013,225
3014,245
3015,294
3016,196
3017,316
3018,296
3019,424
3020,146
3021,431
3022,170
3023,177
3024,222
3025,282
3026,475
3027,265
3028,228
3029,413
3030,256
3031,222
3032,247
3033,586
3034,321
3035,554
3036,421
3037,334
3038,251
3039,316
3040,325
3041,217
3042,197
3043,454
3044,347
3045,274
3046,429
3047,439
3048,151
3049,229
3050,276
3051,219
3052,377
3053,230
3054,430
3055,217
3056,332
3057,390
3058,135
3059,322
3060,341
3061,226
3062,470
3063,27
3064,68
3065,142
3066,358
3067,388
3068,257
3069,415
3070,473
3071,82
3072,576
3073,341
3074,186
3075,379
3076,252
3077,291
3078,135
3079,137
3080,257
3081,157
3082,393
3083,308
3084,222
3085,362
3086,149
3087,348
3088,395
3089,266
3090,162
3091,315
3092,272
3093,209
3094,190
3095,398
3096,235
3097,424
3098,281
3099,185
3100,406
3101,318
3102,182
3103,290
3104,264
3105,238
3106,193
3107,220
3108,329
3109,276
3110,443
3111,456
3112,339
3113,211
3114,222
3115,247
3116,474
3117,363
3118,438
3119,380
3120,328
3121,331
3122,288
3123,143
3124,192
3125,421
3126,96
3127,339
3128,278
3129,241
3130,293
3131,316
3132,389
3133,215
3134,379
3135,308
3136,283
3137,285
3138,231
3139,312
3140,318
3141,200
3142,479
3143,215
3144,358
3145,435
3146,301
3147,395
3148,207
3149,59
3150,216
3151,404
3152,292
3153,245
3154,297
3155,389
3156,135
3157,365
3158,360
3159,276
3160,392
3161,287
3162,411
3163,368
3164,239
3165,94
3166,147
3167,320
3168,307
3169,253
3170,403
3171,409
3172,234
3173,390
3174,315
3175,312
3176,307
3177,307
3178,335
3179,341
3180,361
3181,412
3182,153
3183,395
3184,321
3185,378
3186,426
3187,240
3188,455
3189,237
3190,145
3191,221
3192,217
3193,284
3194,301
3195,247
3196,276
3197,342
3198,367
3199,481
3200,287
3201,221
3202,227
3203,332
3204,336
3205,153
3206,474
3207,346
3208,193
3209,467
3210,330
3211,274
3212,200
3213,367
3214,292
3215,232
3216,377
3217,299
3218,214
3219,303
3220,252
3221,388
3222,440
3223,273
3224,123
3225,432
3226,403
3227,311
3228,283
3229,471
3230,394
3231,129
3232,444
3233,383
3234,286
3235,288
3236,304
3237,182
3238,291
3239,379
3240,243
3241,265
3242,215
3243,110
3244,121
3245,213
3246,242
3247,484
3248,232
3249,371
3250,223
3251,241
3252,377
3253,209
3254,228
3255,289
3256,415
3257,332
3258,393
3259,247
3260,484
3261,315
3262,394
3263,486
3264,291
3265,263
3266,162
3267,327
3268,219
3269,278
3270,518
3271,189
3272,313
3273,419
3274,401
3275,300
3276,162
3277,266
3278,334
3279,315
3280,227
3281,262
3282,400
3283,273
3284,347
3285,293
3286,348
3287,374
3288,274
3289,238
3290,244
3291,166
3292,432
3293,251
3294,162
3295,402
3296,464
3297,272
3298,231
3299,399
3300,211
3301,317
3302,305
3303,134
3304,349
3305,352
3306,256
3307,384
3308,152
3309,400
3310,202
3311,408
3312,171
3313,316
3314,195
3315,480
3316,207
3317,392
3318,387
3319,352
3320,304
3321,263
3322,375
3323,301
3324,319
3325,379
3326,282
3327,429
3328,141
3329,187
3330,279
3331,214
3332,344
3333,199
3334,209
3335,179
3336,348
3337,379
3338,258
3339,285
3340,329
3341,663
3342,304
3343,180
3344,312
3345,193
3346,380
3347,242
3348,251
3349,272
3350,353
3351,376
3352,435
3353,111
3354,381
3355,264
3356,542
3357,500
3358,422
3359,486
3360,113
3361,188
3362,355
3363,271
3364,527
3365,370
3366,304
3367,245
3368,424
3369,340
3370,317
3371,330
3372,377
3373,276
3374,288
3375,326
3376,452
3377,327
3378,329
3379,240
3380,145
3381,492
3382,397
3383,313
3384,340
3385,328
3386,162
3387,281
3388,203
3389,338
3390,348
3391,198
3392,126
3393,313
3394,343
3395,314
3396,313
3397,437
3398,247
3399,220
3400,204
3401,162
3402,267
3403,388
3404,396
3405,464
3406,264
3407,318
3408,472
3409,460
3410,299
3411,326
3412,500
3413,487
3414,146
3415,358
3416,293
3417,328
3418,373
3419,361
3420,326
3421,73
3422,297
3423,317
3424,78
3425,294
3426,283
3427,166
3428,372
3429,466
3430,421
3431,229
3432,239
3433,378
3434,340
3435,339
3436,230
3437,249
3438,240
3439,336
3440,207
3441,579
3442,142
3443,239
3444,309
3445,605
3446,206
3447,355
3448,127
3449,274
3450,324
3451,379
3452,125
3453,223
3454,250
3455,389
3456,268
3457,308
3458,167
3459,462
3460,394
3461,386
3462,203
3463,419
3464,131
3465,308
3466,350
3467,356
3468,337
3469,282
3470,93
3471,265
3472,309
3473,155
3474,333
3475,498
3476,393
3477,333
3478,119
3479,340
3480,341
3481,360
3482,164
3483,202
3484,347
3485,372
3486,304
3487,232
3488,359
3489,337
3490,360
3491,450
3492,350
3493,438
3494,375
3495,219
3496,218
3497,207
3498,537
3499,382
3500,391
3501,356
3502,89
3503,506
3504,280
3505,271
3506,429
3507,213
3508,289
3509,251
3510,368
3511,316
3512,410
3513,277
3514,328
3515,388
3516,196
3517,123
3518,171
3519,71
3520,362
3521,375
3522,310
3523,172
3524,105
3525,102
3526,312
3527,298
3528,338
3529,421
3530,388
3531,337
3532,329
3533,381
3534,277
3535,269
3536,271
3537,246
3538,363
3539,495
3540,380
3541,258
3542,293
3543,270
3544,317
3545,291
3546,319
3547,429
3548,270
3549,537
3550,323
3551,331
3552,238
3553,205
3554,196
3555,363
3556,296
3557,325
3558,265
3559,303
3560,267
3561,373
3562,356
3563,261
3564,254
3565,355
3566,385
3567,264
3568,244
3569,335
3570,424
3571,143
3572,120
3573,296
3574,121
3575,303
3576,186
3577,170
3578,303
3579,470
3580,226
3581,452
3582,340
3583,319
3584,116
3585,202
3586,217
3587,225
3588,180
3589,301
3590,331
3591,194
3592,327
3593,417
3594,369
3595,247
3596,336
3597,295
3598,247
3599,205
3600,193
3601,412
3602,360
3603,351
3604,380
3605,336
3606,448
3607,415
3608,480
3609,460
3610,446
3611,315
3612,240
3613,254
3614,151
3615,241
3616,344
3617,314
3618,258
3619,272
3620,370
3621,353
3622,365
3623,270
3624,306
3625,188
3626,414
3627,355
3628,387
3629,517
3630,378
3631,481
3632,306
3633,576
3634,361
3635,340
3636,368
3637,269
3638,364
3639,10
3640,291
3641,292
3642,143
3643,325
3644,431
3645,209
3646,375
3647,166
3648,420
3649,402
3650,251
3651,198
3652,339
3653,274
3654,249
3655,298
3656,344
3657,193
3658,207
3659,243
3660,436
3661,208
3662,221
3663,286
3664,374
3665,229
3666,323
3667,366
3668,168
3669,307
3670,384
3671,330
3672,136
3673,331
3674,171
3675,420
3676,444
3677,172
3678,421
3679,344
3680,252
3681,311
3682,176
3683,319
3684,239
3685,321
3686,231
3687,201
3688,232
3689,226
3690,259
3691,325
3692,25
3693,304
3694,336
3695,247
3696,114
3697,127
3698,264
3699,304
3700,298
3701,371
3702,204
3703,483
3704,38
3705,305
3706,343
3707,355
3708,318
3709,286
3710,200
3711,207
3712,292
3713,195
3714,170
3715,211
3716,297
3717,414
3718,489
3719,329
3720,111
3721,241
3722,249
3723,402
3724,150
3725,270
3726,318
3727,272
3728,324
3729,156
3730,227
3731,390
3732,253
3733,212
3734,303
3735,336
3736,181
3737,354
3738,274
3739,225
3740,209
3741,312
3742,285
3743,109
3744,315
3745,333
3746,235
3747,309
3748,293
3749,212
3750,305
3751,256
3752,436
3753,258
3754,351
3755,279
3756,268
3757,221
3758,334
3759,249
3760,379
3761,399
3762,514
3763,303
3764,228
3765,160
3766,257
3767,45
3768,386
3769,497
3770,171
3771,252
3772,387
3773,241
3774,396
3775,177
3776,344
3777,197
3778,264
3779,439
3780,428
3781,304
3782,226
3783,488
3784,306
3785,355
3786,275
3787,164
3788,127
3789,196
3790,176
3791,203
3792,403
3793,318
3794,197
3795,404
3796,256
3797,269
3798,198
3799,367
3800,335
3801,174
3802,495
3803,500
3804,154
3805,351
3806,602
3807,205
3808,331
3809,273
3810,386
3811,299
3812,310
3813,163
3814,287
3815,204
3816,340
3817,365
3818,400
3819,309
3820,139
3821,461
3822,284
3823,335
3824,309
3825,33
3826,446
3827,334
3828,147
3829,346
3830,370
3831,449
3832,439
3833,298
3834,452
3835,313
3836,265
3837,346
3838,286
3839,440
3840,388
3841,263
3842,283
3843,338
3844,242
3845,191
3846,246
3847,382
3848,253
3849,183
3850,300
3851,341
3852,389
3853,274
3854,406
3855,171
3856,291
3857,404
3858,168
3859,225
3860,153
3861,356
3862,311
3863,572
3864,390
3865,257
3866,444
3867,330
3868,373
3869,251
3870,336
3871,279
3872,414
3873,346
3874,204
3875,343
3876,227
3877,262
3878,544
3879,529
3880,170
3881,265
3882,309
3883,610
3884,422
3885,272
3886,301
3887,263
3888,435
3889,300
3890,206
3891,317
3892,250
3893,292
3894,397
3895,349
3896,413
3897,336
3898,324
3899,69
3900,261
3901,251
3902,353
3903,424
3904,111
3905,281
3906,258
3907,177
3908,250
3909,341
3910,204
3911,184
3912,155
3913,251
3914,207
3915,350
3916,285
3917,219
3918,333
3919,272
3920,216
3921,265
3922,363
3923,227
3924,230
3925,376
3926,256
3927,288
3928,345
3929,274
3930,371
3931,394
3932,238
3933,242
3934,428
3935,318
3936,335
3937,207
3938,236
3939,322
3940,258
3941,235
3942,253
3943,377
3944,310
3945,217
3946,187
3947,308
3948,435
3949,414
3950,243
3951,50
3952,231
3953,283
3954,426
3955,222
3956,239
3957,266
3958,178
3959,378
3960,338
3961,184
3962,522
3963,355
3964,294
3965,310
3966,308
3967,463
3968,195
3969,219
3970,492
3971,228
3972,249
3973,317
3974,177
3975,292
3976,443
3977,325
3978,255
3979,385
3980,122
3981,384
3982,77
3983,228
3984,464
3985,388
3986,478
3987,486
3988,372
3989,256
3990,372
3991,230
3992,391
3993,295
3994,-26
3995,381
3996,299
3997,392
3998,363
3999,328
4000,322
4001,339
4002,190
4003,464
4004,492
4005,119
4006,367
4007,329
4008,106
4009,-31
4010,316
4011,409
4012,18
4013,239
4014,183
4015,381
4016,434
4017,234
4018,199
4019,246
4020,306
4021,389
4022,281
4023,224
4024,177
4025,372
4026,275
4027,261
4028,366
4029,428
4030,401
4031,378
4032,210
4033,429
4034,302
4035,265
4036,202
4037,456
4038,269
4039,225
4040,207
4041,174
4042,112
4043,287
4044,327
4045,237
4046,311
4047,211
4048,317
4049,184
4050,309
4051,343
4052,354
4053,477
4054,297
4055,351
4056,242
4057,136
4058,312
4059,221
4060,394
4061,326
4062,438
4063,305
4064,162
4065,341
4066,354
4067,391
4068,90
4069,432
4070,10
4071,264
4072,413
4073,252
4074,330
4075,177
4076,387
4077,182
4078,275
4079,234
4080,400
4081,437
4082,302
4083,477
4084,302
4085,239
4086,243
4087,156
4088,173
4089,459
4090,255
4091,301
4092,226
4093,446
4094,351
4095,411
4096,344
4097,322
4098,445
4099,393
4100,301
4101,323
4102,180
4103,461
4104,339
4105,269
4106,298
4107,209
4108,326
4109,260
4110,397
4111,410
4112,219
4113,344
4114,204
4115,259
4116,459
4117,437
4118,496
4119,249
4120,361
4121,374
4122,372
4123,329
4124,266
4125,67
4126,350
4127,201
4128,258
4129,411
4130,374
4131,454
4132,322
4133,285
4134,203
4135,326
4136,264
4137,280
4138,280
4139,357
4140,446
4141,184
4142,390
4143,321
4144,383
4145,289
4146,425
4147,136
4148,443
4149,227
4150,120
4151,304
4152,446
4153,459
4154,389
4155,344
4156,279
4157,280
4158,186
4159,264
4160,102
4161,159
4162,318
4163,214
4164,281
4165,390
4166,333
4167,580
4168,328
4169,205
4170,300
4171,228
4172,439
4173,278
4174,84
4175,201
4176,298
4177,270
4178,406
4179,350
4180,116
4181,230
4182,344
4183,222
4184,105
4185,341
4186,446
4187,408
4188,376
4189,374
4190,195
4191,66
4192,255
4193,242
4194,266
4195,150
4196,258
4197,260
4198,176
4199,214
4200,286
4201,283
4202,291
4203,276
4204,237
4205,315
4206,202
4207,379
4208,181
4209,191
4210,286
4211,307
4212,157
4213,312
4214,198
4215,252
4216,299
4217,359
4218,318
4219,213
4220,475
4221,174
4222,278
4223,347
4224,164
4225,387
4226,166
4227,276
4228,210
4229,399
4230,373
4231,287
4232,512
4233,510
4234,221
4235,313
4236,294
4237,150
4238,272
4239,211
4240,300
4241,325
4242,324
4243,567
4244,487
4245,-10
4246,219
4247,201
4248,334
4249,534
4250,297
4251,357
4252,214
4253,376
4254,413
4255,244
4256,310
4257,570
4258,279
4259,186
4260,496
4261,150
4262,387
4263,373
4264,425
4265,342
4266,304
4267,240
4268,423
4269,389
4270,274
4271,242
4272,222
4273,208
4274,389
4275,274
4276,284
4277,510
4278,444
4279,231
4280,443
4281,131
4282,283
4283,340
4284,327
4285,256
4286,631
4287,281
4288,405
4289,250
4290,239
4291,258
4292,358
4293,398
4294,248
4295,306
4296,222
4297,219
4298,334
4299,170
4300,519
4301,264
4302,203
4303,106
4304,343
4305,331
4306,331
4307,385
4308,471
4309,294
4310,374
4311,307
4312,325
4313,362
4314,337
4315,374
4316,351
4317,192
4318,354
4319,388
4320,357
4321,105
4322,132
4323,405
4324,281
4325,390
4326,386
4327,190
4328,345
4329,370
4330,143
4331,461
4332,189
4333,220
4334,183
4335,223
4336,401
4337,167
4338,84
4339,329
4340,164
4341,321
4342,222
4343,400
4344,242
4345,356
4346,325
4347,351
4348,381
4349,240
4350,388
4351,248
4352,368
4353,435
4354,501
4355,356
4356,301
4357,286
4358,184
4359,370
4360,327
4361,488
4362,241
4363,310
4364,298
4365,283
4366,421
4367,436
4368,470
4369,333
4370,352
4371,229
4372,395
4373,407
4374,352
4375,308
4376,337
4377,358
4378,269
4379,444
4380,453
4381,323
4382,396
4383,317
4384,345
4385,191
4386,265
4387,171
4388,155
4389,357
4390,434
4391,262
4392,224
4393,110
4394,496
4395,300
4396,365
4397,440
4398,80
4399,202
4400,166
4401,195
4402,354
4403,335
4404,488
4405,396
4406,440
4407,410
4408,421
4409,225
4410,252
4411,276
4412,393
4413,198
4414,212
4415,185
4416,195
4417,331
4418,324
4419,392
4420,297
4421,456
4422,256
4423,390
4424,536
4425,124
4426,341
4427,297
4428,313
4429,322
4430,428
4431,414
4432,250
4433,253
4434,296
4435,414
4436,284
4437,327
4438,128
4439,341
4440,374
4441,449
4442,364
4443,253
4444,419
4445,266
4446,372
4447,327
4448,273
4449,378
4450,391
4451,219
4452,78
4453,568
4454,192
4455,331
4456,230
4457,348
4458,455
4459,284
4460,406
4461,551
4462,313
4463,445
4464,187
4465,346
4466,291
4467,362
4468,337
4469,331
4470,337
4471,309
4472,225
4473,421
4474,132
4475,240
4476,168
4477,286
4478,347
4479,543
4480,272
4481,388
4482,24
4483,414
4484,207
4485,298
4486,281
4487,279
4488,411
4489,324
4490,286
4491,280
4492,415
4493,270
4494,290
4495,400
4496,214
4497,228
4498,454
4499,278
4500,217
4501,337
4502,330
4503,299
4504,354
4505,333
4506,497
4507,357
4508,169
4509,411
4510,335
4511,333
4512,282
4513,235
4514,305
4515,303
4516,321
4517,315
4518,349
4519,345
4520,163
4521,371
4522,296
4523,377
4524,180
4525,247
4526,407
4527,359
4528,206
4529,420
4530,248
4531,249
4532,288
4533,278
4534,192
4535,298
4536,374
4537,548
4538,300
4539,394
4540,294
4541,311
4542,288
4543,284
4544,313
4545,102
4546,304
4547,143
4548,402
4549,392
4550,425
4551,255
4552,290
4553,133
4554,267
4555,459
4556,368
4557,237
4558,382
4559,436
4560,377
4561,512
4562,360
4563,126
4564,384
4565,254
4566,324
4567,202
4568,282
4569,154
4570,144
4571,230
4572,350
4573,286
4574,274
4575,451
4576,498
4577,292
4578,314
4579,346
4580,258
4581,251
4582,127
4583,234
4584,188
4585,355
4586,227
4587,305
4588,282
4589,329
4590,358
4591,331
4592,290
4593,290
4594,165
4595,216
4596,358
4597,336
4598,483
4599,390
4600,144
4601,337
4602,278
4603,521
4604,245
4605,495
4606,214
4607,336
4608,298
4609,300
4610,282
4611,366
4612,383
4613,362
4614,172
4615,409
4616,220
4617,332
4618,374
4619,231
4620,172
4621,203
4622,385
4623,416
4624,252
4625,240
4626,45
4627,369
4628,244
4629,287
4630,319
4631,272
4632,301
4633,234
4634,349
4635,326
4636,290
4637,434
4638,451
4639,407
4640,277
4641,349
4642,288
4643,262
4644,388
4645,275
4646,217
4647,339
4648,306
4649,227
4650,181
4651,261
4652,238
4653,231
4654,393
4655,309
4656,186
4657,350
4658,164
4659,229
4660,234
4661,215
4662,513
4663,208
4664,126
4665,345
4666,274
4667,218
4668,343
4669,370
4670,77
4671,160
4672,312
4673,350
4674,378
4675,416
4676,244
4677,290
4678,359
4679,414
4680,319
4681,293
4682,429
4683,284
4684,296
4685,338
4686,341
4687,303
4688,272
4689,256
4690,151
4691,224
4692,223
4693,248
4694,188
4695,458
4696,239
4697,371
4698,356
4699,323
4700,307
4701,262
4702,229
4703,242
4704,235
4705,148
4706,316
4707,328
4708,130
4709,181
4710,440
4711,240
4712,496
4713,363
4714,183
4715,107
4716,451
4717,280
4718,228
4719,329
4720,244
4721,188
4722,221
4723,440
4724,204
4725,397
4726,209
4727,165
4728,327
4729,383
4730,257
4731,387
4732,539
4733,74
4734,321
4735,190
4736,347
4737,251
4738,350
4739,323
4740,363
4741,382
4742,216
4743,307
4744,395
4745,464
4746,348
4747,462
4748,425
4749,259
4750,317
4751,393
4752,332
4753,402
4754,213
4755,268
4756,300
4757,84
4758,344
4759,370
4760,300
4761,250
4762,220
4763,373
4764,221
4765,327
4766,203
4767,196
4768,168
4769,267
4770,310
4771,332
4772,166
4773,161
4774,274
4775,131
4776,339
4777,341
4778,319
4779,298
4780,369
4781,373
4782,231
4783,224
4784,202
4785,320
4786,323
4787,338
4788,373
4789,433
4790,332
4791,223
4792,296
4793,346
4794,312
4795,171
4796,322
4797,233
4798,260
4799,424
4800,459
4801,274
4802,226
4803,294
4804,362
4805,269
4806,312
4807,299
4808,416
4809,189
4810,366
4811,312
4812,351
4813,362
4814,449
4815,439
4816,183
4817,344
4818,429
4819,337
4820,95
4821,303
4822,300
4823,78
4824,295
4825,247
4826,273
4827,285
4828,365
4829,411
4830,495
4831,362
4832,198
4833,357
4834,135
4835,257
4836,370
4837,228
4838,345
4839,217
4840,268
4841,183
4842,456
4843,369
4844,349
4845,277
4846,208
4847,192
4848,417
4849,236
4850,207
4851,533
4852,248
4853,417
4854,361
4855,405
4856,241
4857,232
4858,165
4859,223
4860,261
4861,319
4862,269
4863,299
4864,342
4865,433
4866,246
4867,223
4868,264
4869,328
4870,189
4871,372
4872,344
4873,285
4874,368
4875,236
4876,420
4877,68
4878,272
4879,159
4880,97
4881,254
4882,434
4883,287
4884,427
4885,271
4886,272
4887,282
4888,91
4889,325
4890,334
4891,389
4892,261
4893,368
4894,201
4895,229
4896,385
4897,217
4898,415
4899,316
4900,302
4901,266
4902,343
4903,380
4904,357
4905,292
4906,294
4907,393
4908,167
4909,237
4910,298
4911,289
4912,375
4913,313
4914,419
4915,295
4916,453
4917,316
4918,427
4919,145
4920,205
4921,194
4922,176
4923,342
4924,298
4925,291
4926,396
4927,143
4928,201
4929,320
4930,269
4931,410
4932,196
4933,156
4934,397
4935,172
4936,235
4937,239
4938,251
4939,384
4940,387
4941,343
4942,396
4943,390
4944,188
4945,148
4946,306
4947,377
4948,224
4949,296
4950,312
4951,170
4952,268
4953,274
4954,303
4955,431
4956,401
4957,418
4958,273
4959,232
4960,302
4961,222
4962,190
4963,518
4964,263
4965,419
4966,307
4967,388
4968,272
4969,282
4970,415
4971,403
4972,227
4973,282
4974,356
4975,302
4976,487
4977,179
4978,419
4979,361
4980,318
4981,146
4982,372
4983,482
4984,224
4985,189
4986,254
4987,357
4988,248
4989,340
4990,145
4991,271
4992,83
4993,377
4994,321
4995,437
4996,212
4997,332
4998,221
4999,413
5000,173
5001,346
5002,204
5003,309
5004,236
5005,264
5006,291
5007,142
5008,203
5009,377
5010,342
5011,236
5012,142
5013,209
5014,239
5015,440
5016,186
5017,169
5018,352
5019,266
5020,366
5021,380
5022,465
5023,353
5024,306
5025,166
5026,366
5027,437
5028,191
5029,259
5030,316
5031,285
5032,486
5033,359
5034,298
5035,375
5036,371
5037,391
5038,306
5039,331
5040,142
5041,301
5042,388
5043,185
5044,484
5045,459
5046,504
5047,356
5048,367
5049,236
5050,178
5051,435
5052,91
5053,308
5054,320
5055,265
5056,247
5057,390
5058,391
5059,245
5060,306
5061,251
5062,352
5063,431
5064,352
5065,350
5066,232
5067,172
5068,335
5069,270
5070,270
5071,197
5072,303
5073,176
5074,134
5075,260
5076,336
5077,458
5078,430
5079,132
5080,477
5081,222
5082,249
5083,336
5084,355
5085,185
5086,227
5087,437
5088,498
5089,409
5090,151
5091,219
5092,101
5093,211
5094,307
5095,361
5096,262
5097,357
5098,185
5099,303
5100,438
5101,320
5102,208
5103,194
5104,427
5105,346
5106,269
5107,176
5108,70
5109,284
5110,352
5111,298
5112,395
5113,202
5114,285
5115,182
5116,210
5117,360
5118,220
5119,281
5120,488
5121,373
5122,462
5123,295
5124,425
5125,385
5126,175
5127,212
5128,218
5129,317
5130,629
5131,151
5132,72
5133,303
5134,293
5135,400
5136,266
5137,141
5138,273
5139,448
5140,358
5141,270
5142,166
5143,312
5144,288
5145,337
5146,229
5147,335
5148,152
5149,349
5150,320
5151,140
5152,292
5153,219
5154,314
5155,308
5156,302
5157,180
5158,242
5159,206
5160,591
5161,490
5162,231
5163,262
5164,231
5165,423
5166,239
5167,279
5168,282
5169,362
5170,289
5171,169
5172,373
5173,269
5174,351
5175,145
5176,360
5177,267
5178,476
5179,164
5180,387
5181,318
5182,396
5183,253
5184,373
5185,432
5186,211
5187,256
5188,349
5189,369
5190,348
5191,200
5192,399
5193,270
5194,298
5195,205
5196,147
5197,256
5198,364
5199,421
5200,403
5201,360
5202,265
5203,391
5204,335
5205,354
5206,404
5207,329
5208,401
5209,197
5210,320
5211,185
5212,501
5213,376
5214,298
5215,93
5216,283
5217,240
5218,323
5219,277
5220,389
5221,335
5222,417
5223,273
5224,351
5225,303
5226,246
5227,231
5228,152
5229,300
5230,387
5231,246
5232,450
5233,263
5234,335
5235,260
5236,408
5237,248
5238,362
5239,202
5240,420
5241,402
5242,399
5243,441
5244,234
5245,391
5246,396
5247,294
5248,268
5249,271
5250,80
5251,252
5252,262
5253,238
5254,459
5255,484
5256,345
5257,346
5258,274
5259,213
5260,448
5261,270
5262,373
5263,166
5264,414
5265,233
5266,363
5267,233
5268,178
5269,383
5270,313
5271,315
5272,295
5273,248
5274,386
5275,365
5276,106
5277,324
5278,242
5279,294
5280,166
5281,468
5282,456
5283,346
5284,466
5285,338
5286,285
5287,46
5288,218
5289,311
5290,365
5291,475
5292,552
5293,174
5294,535
5295,444
5296,419
5297,131
5298,322
5299,358
5300,276
5301,100
5302,118
5303,339
5304,252
5305,290
5306,149
5307,341
5308,273
5309,174
5310,387
5311,455
5312,159
5313,366
5314,289
5315,406
5316,410
5317,317
5318,183
5319,437
5320,161
5321,280
5322,563
5323,319
5324,339
5325,399
5326,282
5327,320
5328,211
5329,195
5330,408
5331,235
5332,460
5333,441
5334,223
5335,254
5336,94
5337,303
5338,216
5339,442
5340,181
5341,315
5342,129
5343,282
5344,325
5345,374
5346,274
5347,392
5348,146
5349,432
5350,369
5351,151
5352,524
5353,363
5354,392
5355,253
5356,438
5357,548
5358,259
5359,216
5360,261
5361,179
5362,324
5363,206
5364,388
5365,325
5366,246
5367,117
5368,445
5369,479
5370,173
5371,290
5372,264
5373,285
5374,439
5375,23
5376,254
5377,218
5378,322
5379,349
5380,194
5381,198
5382,431
5383,189
5384,366
5385,223
5386,293
5387,363
5388,300
5389,270
5390,375
5391,362
5392,293
5393,391
5394,406
5395,418
5396,353
5397,277
5398,150
5399,453
5400,357
5401,346
5402,438
5403,274
5404,226
5405,291
5406,327
5407,427
5408,280
5409,391
5410,223
5411,273
5412,56
5413,464
5414,394
5415,273
5416,206
5417,418
5418,208
5419,277
5420,272
5421,266
5422,344
5423,234
5424,416
5425,387
5426,208
5427,304
5428,346
5429,308
5430,413
5431,376
5432,341
5433,294
5434,389
5435,261
5436,176
5437,228
5438,480
5439,151
5440,363
5441,335
5442,302
5443,421
5444,327
5445,206
5446,186
5447,363
5448,407
5449,230
5450,181
5451,296
5452,182
5453,278
5454,104
5455,274
5456,435
5457,406
5458,318
5459,188
5460,403
5461,431
5462,227
5463,115
5464,192
5465,465
5466,482
5467,166
5468,210
5469,259
5470,307
5471,383
5472,332
5473,248
5474,83
5475,384
5476,359
5477,280
5478,341
5479,276
5480,320
5481,69
5482,253
5483,533
5484,377
5485,440
5486,389
5487,364
5488,142
5489,321
5490,242
5491,325
5492,148
5493,305
5494,343
5495,388
5496,436
5497,276
5498,436
5499,210
5500,455
5501,86
5502,301
5503,369
5504,202
5505,325
5506,267
5507,296
5508,296
5509,346
5510,171
5511,265
5512,426
5513,399
5514,285
5515,381
5516,176
5517,297
5518,424
5519,288
5520,397
5521,346
5522,266
5523,185
5524,287
5525,387
5526,394
5527,184
5528,76
5529,304
5530,315
5531,328
5532,188
5533,276
5534,317
5535,400
5536,163
5537,236
5538,462
5539,259
5540,306
5541,277
5542,500
5543,186
5544,238
5545,561
5546,346
5547,230
5548,84
5549,87
5550,256
5551,312
5552,273
5553,571
5554,186
5555,246
5556,511
5557,250
5558,305
5559,599
5560,161
5561,366
5562,261
5563,508
5564,206
5565,367
5566,386
5567,263
5568,385
5569,395
5570,315
5571,208
5572,306
5573,355
5574,348
5575,199
5576,321
5577,449
5578,218
5579,464
5580,267
5581,290
5582,374
5583,222
5584,341
5585,474
5586,480
5587,487
5588,354
5589,344
5590,236
5591,391
5592,117
5593,340
5594,236
5595,148
5596,272
5597,267
5598,231
5599,376
5600,241
5601,264
5602,230
5603,392
5604,303
5605,126
5606,482
5607,445
5608,269
5609,358
5610,340
5611,327
5612,169
5613,378
5614,306
5615,361
5616,165
5617,195
5618,274
5619,324
5620,154
5621,307
5622,233
5623,284
5624,172
5625,162
5626,139
5627,432
5628,253
5629,304
5630,324
5631,286
5632,316
5633,323
5634,348
5635,361
5636,307
5637,316
5638,160
5639,335
5640,213
5641,480
5642,416
5643,325
5644,383
5645,332
5646,95
5647,309
5648,309
5649,362
5650,547
5651,297
5652,421
5653,390
5654,316
5655,169
5656,358
5657,321
5658,408
5659,270
5660,444
5661,435
5662,267
5663,505
5664,165
5665,195
5666,239
5667,243
5668,338
5669,49
5670,300
5671,200
5672,440
5673,258
5674,404
5675,211
5676,279
5677,330
5678,465
5679,386
5680,359
5681,399
5682,270
5683,440
5684,450
5685,340
5686,195
5687,194
5688,227
5689,201
5690,257
5691,477
5692,208
5693,471
5694,144
5695,236
5696,373
5697,200
5698,291
5699,483
5700,180
5701,291
5702,400
5703,377
5704,203
5705,450
5706,249
5707,341
5708,415
5709,280
5710,325
5711,342
5712,237
5713,267
5714,232
5715,441
5716,321
5717,351
5718,421
5719,180
5720,289
5721,310
5722,365
5723,372
5724,313
5725,294
5726,405
5727,370
5728,297
5729,472
5730,185
5731,391
5732,297
5733,328
5734,196
5735,221
5736,364
5737,268
5738,161
5739,200
5740,219
5741,151
5742,283
5743,288
5744,250
5745,294
5746,452
5747,226
5748,363
5749,133
5750,332
5751,314
5752,114
5753,271
5754,257
5755,249
5756,390
5757,303
5758,275
5759,273
5760,253
5761,389
5762,346
5763,331
5764,241
5765,320
5766,266
5767,479
5768,382
5769,390
5770,407
5771,125
5772,268
5773,286
5774,430
5775,324
5776,291
5777,426
5778,306
5779,288
5780,473
5781,257
5782,313
5783,305
5784,119
5785,130
5786,228
5787,391
5788,104
5789,247
5790,279
5791,152
5792,396
5793,314
