Time,Value
2498,32190
2499,20032
2500,39292
2501,27805
2502,31397
2503,30572
2504,14669
2505,43958
2506,16864
2507,24355
2508,38034
2509,40448
2510,33262
2511,23622
2512,30497
2513,22856
2514,35498
2515,27492
2516,25930
2517,17027
2518,29281
2519,31523
2520,21518
2521,15441
2522,39966
2523,42920
2524,43097
2525,23315
2526,19873
2527,36570
2528,24664
2529,28081
2530,40368
2531,35554
2532,23525
2533,20827
2534,33319
2535,28466
2536,45132
2537,30554
2538,5931
2539,52372
2540,29986
2541,35744
2542,34832
2543,19775
2544,24474
2545,24491
2546,17628
2547,41787
2548,28876
2549,33498
2550,37481
2551,32916
2552,15489
2553,29414
2554,25373
2555,50838
2556,13523
2557,22372
2558,23173
2559,25739
2560,21083
2561,34308
2562,42244
2563,27386
2564,34425
2565,36059
2566,2751
2567,42700
2568,36206
2569,24254
2570,46548
2571,47074
2572,23178
2573,32043
2574,31259
2575,39081
2576,44859
2577,33402
2578,40239
2579,19442
2580,38427
2581,29169
2582,34910
2583,38718
2584,28933
2585,16647
2586,46081
2587,21732
2588,30605
2589,24465
2590,12466
2591,38032
2592,28873
2593,44790
2594,25002
2595,21373
2596,12206
2597,21114
2598,9114
2599,24606
2600,22338
2601,36678
2602,28211
2603,10333
2604,21180
2605,25477
2606,14719
2607,28090
2608,27424
2609,31069
2610,30697
2611,30936
2612,31823
2613,33262
2614,29307
2615,33075
2616,20145
2617,17398
2618,28795
2619,33700
2620,42382
2621,30546
2622,26408
2623,44550
2624,29455
2625,29066
2626,7974
2627,29830
2628,38613
2629,32295
2630,34971
2631,40631
2632,47738
2633,46067
2634,15002
2635,26995
2636,18200
2637,49954
2638,33011
2639,31983
2640,37625
2641,36147
2642,31784
2643,31281
2644,22888
2645,41812
2646,34832
2647,20540
2648,30950
2649,30575
2650,22094
2651,29093
2652,35234
2653,11702
2654,51728
2655,13206
2656,18660
2657,26606
2658,15623
2659,30464
2660,21588
2661,19363
2662,38671
2663,26705
2664,15763
2665,36810
2666,30431
2667,19362
2668,18741
2669,17788
2670,16381
2671,30678
2672,28593
2673,29415
2674,47127
2675,28176
2676,38343
2677,35458
2678,38913
2679,24423
2680,31214
2681,43737
2682,30328
2683,41059
2684,28236
2685,51372
2686,43093
2687,377
2688,31733
2689,43195
2690,35207
2691,38432
2692,33618
2693,28473
2694,33429
2695,32430
2696,28949
2697,34448
2698,39391
2699,22574
2700,39140
2701,20988
2702,34063
2703,34141
2704,5998
2705,34773
2706,27927
2707,42298
2708,40055
2709,34156
2710,26177
2711,36201
2712,10493
2713,30574
2714,47684
2715,31446
2716,29910
2717,23697
2718,7143
2719,20544
2720,30747
2721,33443
2722,16936
2723,36481
2724,30893
2725,35464
2726,35619
2727,43171
2728,27392
2729,9604
2730,43443
2731,30345
2732,25522
2733,29545
2734,31839
2735,29052
2736,38622
2737,1948
2738,30144
2739,26390
2740,32427
2741,32493
2742,37106
2743,40600
2744,26378
2745,46835
2746,42771
2747,38244
2748,22722
2749,17232
2750,30717
2751,34183
2752,29040
2753,21551
2754,27611
2755,32547
2756,36160
2757,25437
2758,23576
2759,27496
2760,15249
2761,34489
2762,43442
2763,32810
2764,52155
2765,43906
2766,17883
2767,29871
2768,20517
2769,24806
2770,15363
2771,43306
2772,48858
2773,32327
2774,44431
2775,23755
2776,29997
2777,20486
2778,32610
2779,39668
2780,44275
2781,9155
2782,25938
2783,19706
2784,29785
2785,26995
2786,24793
2787,30996
2788,24878
2789,20111
2790,36133
2791,39670
2792,18843
2793,24829
2794,26727
2795,36143
2796,26409
2797,36906
2798,31661
2799,35950
2800,34826
2801,26736
2802,21357
2803,28476
2804,26995
2805,35096
2806,26980
2807,33975
2808,15827
2809,7392
2810,26787
2811,36619
2812,38719
2813,26278
2814,39032
2815,22210
2816,33591
2817,19231
2818,22583
2819,35971
2820,39098
2821,22322
2822,43019
2823,25319
2824,32870
2825,23712
2826,30907
2827,34516
2828,31489
2829,24117
2830,15358
2831,17192
2832,38081
2833,25112
2834,13174
2835,30591
2836,37663
2837,25510
2838,18891
2839,39719
2840,40846
2841,33766
2842,40117
2843,30719
2844,29915
2845,40634
2846,35612
2847,37783
2848,24625
2849,35731
2850,24708
2851,18355
2852,46192
2853,13104
2854,32585
2855,15283
2856,44346
2857,26285
2858,40498
2859,24756
2860,35327
2861,22420
2862,25847
2863,18721
2864,30090
2865,35228
2866,36209
2867,23884
2868,32415
2869,22376
2870,10709
2871,18019
2872,30423
2873,39651
2874,22189
2875,25775
2876,27145
2877,37392
2878,30447
2879,35289
2880,29085
2881,33762
2882,11109
2883,34186
2884,34175
2885,16793
2886,21116
2887,34406
2888,19068
2889,18712
2890,41707
2891,53657
2892,43743
2893,42093
2894,27139
2895,27754
2896,15190
2897,17388
2898,43552
2899,38755
2900,34940
2901,23191
2902,14768
2903,31612
2904,30976
2905,38234
2906,22336
2907,30122
2908,31889
2909,17600
2910,28344
2911,28448
2912,34596
2913,47321
2914,29735
2915,24694
2916,36369
2917,25320
2918,23422
2919,20013
2920,50948
2921,31466
2922,35849
2923,35934
2924,33154
2925,42784
2926,33678
2927,30092
2928,6862
2929,40476
2930,16278
2931,37972
2932,29955
2933,32978
2934,23152
2935,50840
2936,32729
2937,39417
2938,2521
2939,28874
2940,35845
2941,11438
2942,33838
2943,32106
2944,8944
2945,26415
2946,23761
2947,33726
2948,22752
2949,43017
2950,45305
2951,25225
2952,25188
2953,42772
2954,27318
2955,38768
2956,22203
2957,34884
2958,30556
2959,20104
2960,33139
2961,31573
2962,35251
2963,36707
2964,43060
2965,36194
2966,27967
2967,44859
2968,36894
2969,42460
2970,34185
2971,32159
2972,36037
2973,22615
2974,32987
2975,26302
2976,38035
2977,33142
2978,40475
2979,41677
2980,32772
2981,28261
2982,14465
2983,39775
2984,31097
2985,27864
2986,37424
2987,25655
2988,31601
2989,34099
2990,32304
2991,6975
2992,36459
2993,49309
2994,19825
2995,14383
2996,33431
2997,54155
2998,19227
2999,37759
3000,26711
3001,28980
3002,29591
3003,36761
3004,25134
3005,113
3006,31895
3007,31766
3008,29350
3009,39161
3010,12474
3011,32835
3012,37687
3013,30174
3014,20601
3015,27243
3016,36027
3017,18305
3018,34646
3019,11298
3020,47304
3021,21087
3022,34373
3023,26824
3024,29298
3025,20915
3026,36137
3027,20224
3028,31215
3029,34648
3030,25161
3031,42821
3032,32258
3033,43464
3034,13595
3035,15570
3036,36735
3037,23139
3038,32016
3039,28730
3040,42711
3041,27026
3042,17821
3043,23405
3044,32034
3045,33559
3046,30363
3047,10689
3048,40843
3049,24346
3050,38408
3051,41854
3052,53495
3053,17057
3054,43181
3055,66177
3056,35679
3057,25940
3058,26239
3059,40705
3060,30674
3061,15839
3062,27412
3063,28516
3064,23511
3065,39202
3066,27284
3067,3059
3068,27787
3069,36282
3070,19190
3071,16429
3072,10804
3073,50335
3074,38082
3075,26504
3076,41265
3077,19862
3078,28924
3079,16312
3080,37877
3081,33386
3082,3468
3083,20619
3084,24217
3085,34991
3086,49032
3087,26043
3088,107
3089,27090
3090,27474
3091,44933
3092,35113
3093,18174
3094,5723
3095,31020
3096,29183
3097,-1710
3098,42512
3099,26651
3100,23546
3101,19982
3102,26238
3103,37401
3104,35127
3105,21204
3106,19386
3107,35549
3108,40087
3109,43943
3110,38729
3111,29542
3112,24663
3113,19784
3114,33335
3115,27150
3116,18384
3117,44671
3118,32215
3119,29955
3120,35730
3121,22913
3122,47902
3123,27086
3124,21100
3125,37533
3126,32327
3127,15445
3128,44673
3129,22742
3130,45165
3131,29183
3132,44594
3133,27547
3134,35367
3135,23039
3136,20988
3137,30208
3138,31130
3139,46186
3140,17579
3141,15961
3142,41755
3143,22240
3144,51023
3145,47119
3146,35462
3147,21299
3148,15923
3149,28897
3150,36294
3151,17512
3152,27398
3153,25230
3154,38139
3155,27084
3156,2909
3157,30596
3158,27534
3159,34426
3160,32854
3161,24876
3162,21183
3163,35817
3164,5635
3165,47794
3166,33671
3167,17076
3168,47292
3169,32242
3170,33031
3171,31177
3172,31015
3173,32954
3174,20071
3175,41376
3176,35142
3177,12353
3178,20342
3179,45371
3180,56428
3181,34884
3182,16308
3183,54723
3184,29027
3185,20479
3186,27206
3187,16705
3188,29003
3189,29835
3190,26962
3191,36590
3192,27783
3193,36625
3194,22246
3195,49972
3196,26911
3197,30597
3198,19093
3199,33573
3200,39729
3201,21607
3202,34214
3203,17612
3204,35807
3205,31733
3206,37211
3207,26201
3208,16919
3209,25430
3210,15906
3211,38283
3212,29079
3213,26510
3214,35450
3215,30545
3216,33332
3217,30367
3218,36575
3219,29151
3220,47535
3221,21754
3222,29449
3223,27095
3224,28054
3225,53399
3226,32921
3227,24141
3228,26096
3229,40804
3230,32019
3231,36797
3232,41111
3233,20664
3234,40052
3235,37716
3236,23743
3237,36058
3238,30117
3239,23109
3240,30058
3241,15992
3242,22969
3243,39186
3244,37336
3245,25436
3246,19573
3247,43072
3248,26831
3249,20040
3250,17348
3251,31759
3252,25039
3253,21890
3254,15117
3255,17633
3256,22285
3257,28093
3258,21170
3259,21935
3260,28919
3261,23449
3262,19155
3263,34278
3264,26387
3265,14126
3266,15059
3267,30100
3268,36769
3269,37071
3270,11643
3271,40629
3272,37787
3273,43695
3274,38717
3275,26848
3276,21586
3277,30999
3278,39430
3279,34946
3280,26134
3281,34265
3282,12553
3283,4292
3284,37277
3285,37002
3286,34148
3287,27363
3288,16037
3289,32777
3290,7113
3291,27134
3292,21591
3293,44387
3294,23448
3295,23474
3296,29286
3297,30209
3298,25622
3299,34234
3300,18361
3301,30075
3302,18067
3303,26443
3304,42736
3305,1965
3306,38499
3307,17132
3308,16594
3309,14264
3310,28525
3311,45166
3312,26852
3313,27860
3314,17156
3315,38336
3316,30363
3317,32408
3318,19987
3319,37451
3320,41595
3321,29377
3322,23063
3323,14110
3324,34945
3325,10880
3326,22405
3327,22238
3328,25381
3329,30456
3330,41899
3331,49365
3332,38758
3333,28268
3334,36808
3335,28707
3336,41807
3337,31343
3338,27928
3339,45384
3340,34961
3341,38574
3342,44037
3343,44853
3344,22831
3345,26065
3346,36377
3347,21093
3348,28253
3349,28103
3350,35590
3351,24974
3352,45823
3353,40208
3354,30669
3355,48436
3356,25783
3357,30522
3358,57418
3359,51682
3360,44562
3361,37308
3362,18695
3363,36415
3364,27232
3365,26543
3366,18739
3367,30692
3368,15063
3369,35912
3370,15953
3371,23505
3372,31034
3373,45145
3374,51672
3375,47278
3376,12688
3377,27680
3378,38871
3379,38415
3380,40429
3381,40455
3382,34837
3383,28289
3384,27782
3385,29991
3386,31312
3387,38388
3388,37574
3389,43162
3390,12901
3391,43680
3392,33877
3393,11255
3394,16947
3395,44601
3396,23175
3397,22091
3398,54485
3399,26554
3400,25439
3401,24641
3402,19822
3403,21281
3404,44241
3405,26776
3406,21827
3407,34926
3408,36211
3409,27942
3410,32396
3411,31198
3412,13916
3413,33122
3414,39942
3415,17052
3416,41666
3417,25302
3418,32729
3419,54163
3420,31824
3421,41358
3422,33413
3423,23919
3424,25694
3425,23295
3426,19908
3427,37518
3428,46105
3429,32057
3430,26620
3431,25132
3432,9239
3433,43968
3434,43473
3435,16530
3436,31746
3437,26671
3438,39239
3439,24803
3440,27080
3441,26770
3442,33487
3443,30348
3444,45161
3445,15093
3446,19564
3447,34716
3448,38799
3449,50491
3450,42090
3451,11846
3452,31846
3453,32806
3454,31975
3455,27042
3456,25505
3457,35683
3458,18826
3459,16996
3460,46478
3461,43908
3462,57404
3463,41393
3464,38513
3465,17602
3466,22415
3467,33006
3468,30711
3469,36217
3470,32484
3471,37725
3472,39800
3473,51991
3474,28551
3475,17982
3476,26003
3477,27966
3478,24924
3479,18685
3480,32047
3481,25513
3482,32297
3483,15661
3484,17292
3485,32593
3486,29974
3487,44732
3488,36043
3489,35463
3490,26697
3491,20842
3492,40546
3493,16171
3494,15732
3495,33880
3496,20303
3497,27760
3498,28662
3499,41637
3500,20085
3501,39295
3502,43889
3503,39141
3504,44081
3505,18045
3506,29986
3507,12304
3508,34659
3509,30665
3510,44922
3511,33284
3512,37179
3513,34267
3514,46410
3515,28625
3516,26670
3517,37715
3518,23969
3519,38908
3520,44748
3521,17404
3522,28240
3523,29253
3524,32711
3525,59348
3526,33928
3527,18834
3528,37864
3529,30857
3530,43073
3531,19811
3532,21591
3533,32093
3534,28379
3535,38226
3536,25296
3537,27738
3538,28450
3539,27231
3540,29259
3541,32900
3542,21728
3543,32304
3544,37570
3545,22829
3546,16369
3547,21944
3548,32313
3549,44856
3550,24360
3551,29549
3552,17483
3553,43408
3554,26499
3555,17267
3556,22535
3557,46898
3558,43747
3559,20598
3560,43688
3561,12922
3562,33332
3563,41367
3564,30272
3565,14994
3566,38693
3567,24752
3568,28717
3569,42445
3570,20077
3571,26702
3572,16572
3573,28177
3574,21222
3575,28709
3576,38929
3577,41132
3578,61069
3579,27040
3580,42285
3581,40262
3582,30159
3583,20212
3584,20325
3585,46625
3586,26986
3587,36623
3588,22641
3589,22992
3590,24642
3591,44919
3592,38566
3593,26081
3594,29493
3595,36327
3596,28361
3597,39985
3598,26155
3599,27404
3600,22818
3601,12833
3602,20155
3603,24122
3604,29413
3605,33252
3606,53973
3607,37329
3608,31896
3609,21347
3610,17341
3611,32433
3612,23896
3613,19889
3614,58049
3615,31161
3616,26081
3617,22072
3618,31009
3619,24071
3620,46538
3621,23620
3622,21772
3623,38827
3624,33295
3625,31396
3626,52136
3627,46056
3628,13735
3629,23557
3630,50196
3631,11140
3632,29526
3633,45725
3634,38708
3635,26904
3636,27377
3637,62842
3638,13468
3639,15162
3640,26444
3641,15262
3642,27131
3643,22005
3644,33453
3645,27981
3646,46032
3647,18592
3648,30520
3649,34123
3650,35681
3651,25464
3652,32470
3653,36213
3654,29757
3655,21800
3656,45831
3657,34159
3658,21057
3659,31503
3660,38310
3661,28180
3662,16501
3663,52580
3664,35321
3665,40113
3666,26990
3667,32193
3668,51860
3669,34927
3670,40295
3671,5969
3672,19840
3673,28833
3674,28051
3675,8003
3676,19492
3677,37550
3678,18080
3679,23527
3680,30165
3681,24208
3682,7262
3683,48536
3684,34355
3685,39247
3686,16393
3687,14090
3688,51163
3689,20849
3690,22510
3691,31802
3692,43781
3693,14748
3694,35663
3695,21834
3696,23782
3697,19649
3698,20722
3699,44402
3700,48432
3701,34634
3702,23868
3703,32485
3704,53968
3705,35546
3706,32712
3707,33275
3708,35070
3709,29544
3710,35272
3711,45442
3712,14903
3713,37459
3714,16283
3715,12069
3716,26206
3717,20949
3718,24953
3719,41680
3720,20755
3721,40394
3722,28228
3723,43790
3724,53370
3725,48006
3726,35810
3727,33305
3728,42498
3729,21644
3730,26817
3731,48695
3732,17484
3733,14927
3734,14089
3735,20136
3736,23221
3737,19179
3738,21267
3739,2818
3740,36166
3741,13099
3742,32578
3743,24804
3744,37061
3745,21879
3746,27073
3747,33152
3748,26650
3749,28728
3750,48319
3751,34615
3752,35041
3753,35781
3754,24479
3755,41901
3756,13314
3757,35400
3758,23266
3759,37656
3760,27508
3761,39682
3762,34523
3763,39890
3764,27896
3765,36453
3766,39542
3767,36228
3768,22365
3769,37612
3770,39977
3771,38684
3772,32622
3773,42457
3774,22840
3775,45164
3776,24356
3777,33518
3778,26817
3779,12661
3780,29740
3781,24195
3782,26056
3783,22218
3784,25765
3785,26243
3786,33209
3787,32736
3788,35669
3789,34770
3790,39051
3791,18434
3792,32569
3793,24047
3794,65359
3795,23406
3796,34510
3797,19340
3798,16030
3799,33402
3800,33572
3801,43130
3802,26577
3803,40060
3804,58046
3805,43988
3806,48529
3807,41105
3808,18628
3809,40984
3810,47127
3811,32799
3812,39522
3813,18225
3814,34860
3815,40879
3816,14863
3817,29197
3818,18688
3819,25414
3820,36697
3821,20156
3822,25770
3823,36179
3824,42725
3825,25730
3826,25613
3827,17085
3828,29817
3829,18783
3830,27791
3831,40621
3832,29567
3833,5944
3834,35435
3835,16601
3836,29667
3837,32113
3838,32360
3839,33336
3840,32312
3841,42684
3842,15739
3843,29948
3844,40280
3845,14548
3846,40184
3847,28585
3848,16724
3849,20446
3850,40481
3851,29379
3852,31466
3853,28142
3854,26402
3855,13581
3856,19914
3857,37967
3858,15299
3859,14619
3860,25014
3861,42896
3862,21594
3863,50870
3864,22196
3865,20109
3866,35563
3867,14125
3868,43552
3869,28895
3870,19311
3871,35407
3872,13634
3873,31539
3874,34467
3875,38144
3876,25047
3877,17018
3878,33022
3879,29885
3880,31286
3881,30601
3882,46941
3883,36399
3884,23453
3885,30956
3886,38347
3887,29647
3888,11392
3889,25215
3890,35758
3891,29797
3892,25140
3893,52699
3894,41829
3895,45537
3896,30731
3897,31255
3898,13117
3899,20083
3900,13917
3901,36423
3902,24450
3903,30153
3904,44702
3905,21129
3906,26856
3907,20063
3908,48801
3909,25860
3910,47240
3911,16417
3912,26800
3913,42659
3914,29456
3915,34895
3916,20366
3917,55305
3918,27547
3919,10224
3920,51792
3921,43882
3922,32549
3923,44256
3924,36530
3925,34134
3926,28050
3927,16185
3928,18021
3929,22560
3930,16258
3931,22402
3932,49929
3933,50919
3934,12606
3935,34293
3936,33252
3937,38328
3938,18454
3939,25103
3940,24606
3941,42007
3942,46600
3943,24267
3944,42188
3945,48344
3946,37897
3947,48956
3948,44035
3949,34354
3950,44122
3951,39904
3952,27983
3953,31765
3954,24374
3955,16399
3956,32462
3957,41049
3958,3840
3959,22804
3960,46457
3961,34245
3962,29925
3963,23910
3964,24395
3965,25886
3966,16401
3967,39103
3968,33248
3969,25298
3970,17802
3971,44678
3972,19456
3973,26573
3974,23504
3975,41280
3976,22963
3977,25301
3978,39043
3979,45784
3980,21909
3981,21019
3982,46864
3983,26455
3984,34238
3985,26767
3986,16021
3987,30258
3988,27558
3989,30653
3990,14648
3991,34330
3992,19921
3993,37266
3994,15318
3995,21581
3996,3773
3997,40220
3998,20661
3999,37514
4000,21367
4001,20686
4002,47394
4003,2856
4004,28394
4005,23989
4006,28744
4007,50165
4008,39357
4009,26631
4010,32489
4011,24865
4012,39745
4013,25747
4014,27719
4015,34022
4016,21092
4017,31353
4018,23252
4019,19908
4020,19805
4021,32362
4022,32599
4023,39918
4024,31621
4025,48209
4026,39925
4027,42287
4028,39096
4029,15135
4030,28193
4031,37830
4032,41633
4033,24720
4034,27183
4035,25786
4036,33830
4037,18078
4038,11559
4039,37701
4040,45648
4041,29267
4042,25822
4043,34369
4044,31664
4045,39224
4046,41736
4047,11457
4048,13891
4049,28181
4050,23854
4051,40296
4052,26850
4053,7174
4054,15702
4055,23264
4056,23856
4057,40286
4058,27209
4059,42314
4060,15069
4061,39885
4062,32877
4063,29778
4064,41168
4065,33045
4066,27606
4067,21742
4068,18966
4069,19342
4070,48364
4071,20590
4072,33900
4073,35471
4074,20470
4075,26910
4076,24112
4077,31524
4078,29627
4079,21854
4080,23972
4081,21013
4082,22201
4083,27481
4084,39993
4085,35957
4086,39408
4087,16100
4088,36334
4089,25842
4090,32775
4091,22280
4092,27229
4093,31361
4094,44641
4095,18035
4096,37716
4097,31259
4098,36649
4099,29270
4100,34515
4101,41450
4102,42096
4103,34623
4104,39080
4105,26171
4106,36555
4107,26471
4108,35115
4109,27943
4110,31330
4111,30296
4112,23897
4113,6897
4114,36244
4115,22459
4116,15692
4117,27199
4118,11366
4119,25187
4120,27336
4121,39313
4122,44430
4123,41780
4124,31360
4125,33099
4126,28073
4127,33947
4128,21209
4129,11819
4130,33719
4131,12750
4132,41277
4133,41555
4134,26722
4135,27277
4136,18192
4137,34425
4138,20789
4139,42391
4140,41341
4141,31891
4142,32008
4143,40860
4144,21549
4145,26545
4146,42040
4147,22422
4148,20970
4149,37489
4150,16028
4151,37091
4152,50398
4153,36034
4154,45749
4155,35353
4156,19695
4157,30604
4158,43647
4159,20449
4160,35092
4161,45422
4162,34799
4163,35873
4164,42800
4165,45009
4166,22239
4167,37358
4168,22006
4169,33675
4170,42287
4171,30777
4172,20066
4173,26539
4174,18749
4175,33438
4176,46951
4177,46435
4178,50042
4179,24832
4180,38108
4181,25082
4182,29439
4183,29059
4184,43896
4185,25851
4186,40315
4187,35595
4188,35673
4189,5479
4190,42144
4191,40536
4192,44786
4193,26425
4194,23189
4195,25623
4196,18409
4197,28935
4198,5703
4199,7818
4200,37487
4201,14505
4202,28276
4203,15049
4204,18521
4205,38963
4206,49830
4207,59578
4208,24643
4209,41639
4210,17963
4211,32788
4212,33740
4213,25389
4214,30971
4215,21467
4216,32878
4217,20221
4218,28065
4219,44208
4220,28867
4221,26328
4222,29200
4223,48105
4224,18626
4225,4756
4226,18986
4227,26987
4228,18688
4229,44702
4230,34206
4231,9194
4232,14693
4233,21951
4234,41744
4235,34447
4236,32552
4237,23555
4238,26557
4239,20766
4240,25295
4241,20349
4242,18331
4243,39890
4244,36753
4245,24441
4246,35061
4247,25703
4248,30284
4249,19777
4250,43696
4251,30611
4252,22224
4253,11350
4254,20247
4255,28044
4256,40128
4257,27558
4258,40106
4259,26388
4260,22779
4261,43449
4262,29692
4263,33392
4264,10686
4265,31185
4266,24413
4267,27750
4268,21505
4269,54005
4270,31064
4271,22440
4272,20421
4273,28018
4274,29322
4275,16450
4276,33821
4277,17722
4278,20436
4279,16580
4280,19224
4281,34095
4282,19829
4283,36521
4284,56485
4285,31083
4286,36630
4287,34096
4288,37855
4289,25776
4290,39869
4291,28055
4292,30398
4293,18624
4294,21431
4295,21080
4296,28302
4297,38290
4298,45034
4299,45550
4300,30708
4301,34437
4302,37715
4303,49129
4304,37680
4305,37411
4306,31616
4307,34202
4308,49467
4309,31161
4310,17131
4311,33847
4312,41505
4313,31704
4314,8440
4315,34573
4316,42327
4317,49339
4318,25996
4319,5761
4320,37972
4321,37849
4322,25223
4323,38900
4324,32819
4325,52286
4326,24451
4327,13720
4328,29200
4329,16569
4330,33353
4331,49898
4332,42683
4333,40352
4334,30610
4335,27471
4336,26595
4337,41865
4338,16751
4339,49944
4340,24625
4341,21963
4342,30838
4343,44657
4344,48032
4345,24185
4346,25262
4347,37065
4348,28599
4349,29958
4350,25845
4351,26284
4352,21106
4353,10312
4354,31298
4355,48871
4356,16697
4357,31728
4358,19850
4359,22047
4360,26421
4361,16204
4362,46460
4363,42754
4364,31362
4365,44196
4366,27125
4367,38677
4368,35797
4369,41645
4370,26648
4371,29487
4372,19491
4373,22436
4374,49372
4375,42788
4376,22648
4377,33258
4378,36668
4379,51568
4380,27867
4381,18438
4382,18754
4383,41677
4384,37179
4385,33339
4386,36048
4387,12065
4388,39138
4389,28937
4390,46953
4391,17889
4392,27575
4393,20892
4394,34415
4395,42118
4396,25482
4397,21418
4398,22363
4399,33967
4400,37694
4401,30646
4402,33106
4403,34774
4404,28358
4405,39193
4406,57050
4407,34458
4408,22261
4409,56107
4410,27873
4411,21335
4412,45348
4413,28855
4414,30663
4415,36088
4416,30214
4417,20737
4418,31521
4419,37871
4420,21343
4421,32759
4422,20703
4423,34135
4424,31342
4425,29406
4426,23711
4427,25103
4428,36026
4429,49173
4430,29704
4431,26504
4432,30771
4433,25787
4434,37523
4435,14330
4436,24227
4437,37424
4438,21504
4439,23911
4440,25440
4441,17943
4442,30553
4443,40408
4444,22275
4445,27589
4446,27787
4447,23730
4448,28143
4449,25637
4450,27597
4451,17225
4452,34255
4453,17322
4454,26494
4455,15898
4456,10927
4457,30867
4458,23625
4459,28797
4460,34659
4461,29831
4462,41795
4463,19996
4464,21348
4465,32510
4466,18662
4467,30769
4468,30859
4469,48019
4470,19614
4471,29378
4472,28749
4473,18115
4474,24070
4475,20255
4476,45937
4477,43315
4478,27800
4479,33821
4480,35189
4481,23988
4482,15333
4483,14304
4484,44765
4485,32705
4486,44252
4487,33181
4488,29249
4489,43636
4490,15531
4491,16371
4492,16682
4493,23363
4494,26047
4495,23218
4496,25053
4497,19549
4498,29854
4499,33438
4500,43604
4501,20459
4502,33676
4503,22761
4504,44170
4505,24040
4506,26895
4507,37216
4508,54904
4509,25636
4510,22719
4511,11152
4512,41179
4513,38426
4514,22003
4515,28939
4516,24764
4517,14579
4518,31377
4519,23244
4520,33909
4521,30514
4522,30866
4523,31833
4524,39659
4525,25633
4526,24170
4527,20983
4528,52818
4529,20288
4530,13793
4531,15052
4532,47993
4533,37522
4534,18381
4535,45161
4536,19074
4537,31480
4538,18866
4539,29824
4540,22239
4541,32953
4542,20436
4543,21433
4544,20889
4545,22074
4546,20498
4547,22191
4548,26825
4549,31322
4550,22475
4551,23527
4552,23946
4553,41390
4554,42465
4555,16940
4556,35532
4557,18525
4558,18447
4559,30871
4560,34299
4561,24492
4562,9344
4563,23996
4564,28589
4565,35214
4566,24715
4567,15452
4568,37001
4569,26473
4570,36946
4571,36691
4572,18082
4573,29516
4574,29581
4575,42953
4576,15463
4577,33269
4578,41840
4579,49727
4580,31712
4581,33985
4582,30522
4583,20126
4584,36169
4585,26072
4586,32451
4587,39868
4588,45996
4589,47147
4590,26305
4591,31073
4592,22201
4593,38285
4594,41873
4595,21240
4596,38372
4597,29808
4598,14493
4599,27189
4600,50156
4601,38783
4602,34915
4603,35902
4604,30616
4605,34523
4606,32831
4607,25247
4608,27505
4609,24371
4610,19669
4611,29186
4612,46387
4613,34685
4614,22262
4615,41701
4616,3392
4617,25749
4618,25092
4619,20489
4620,21246
4621,36399
4622,17796
4623,21243
4624,39479
4625,38047
4626,21542
4627,53296
4628,27326
4629,40677
4630,32135
4631,31871
4632,33412
4633,18282
4634,28983
4635,40952
4636,16807
4637,39765
4638,42288
4639,12093
4640,35295
4641,24459
4642,20946
4643,34800
4644,37949
4645,32467
4646,17693
4647,26165
4648,25289
4649,39566
4650,23263
4651,26465
4652,41331
4653,29134
4654,42974
4655,31062
4656,16647
4657,33063
4658,27951
4659,21102
4660,28916
4661,34285
4662,40338
4663,32579
4664,14444
4665,54617
4666,39227
4667,23663
4668,45662
4669,26136
4670,37139
4671,32876
4672,50750
4673,22324
4674,39441
4675,39246
4676,16897
4677,39723
4678,32264
4679,17351
4680,18795
4681,41584
4682,14054
4683,11200
4684,41305
4685,19394
4686,47188
4687,30084
4688,45028
4689,33341
4690,27596
4691,24635
4692,10249
4693,20207
4694,43340
4695,28025
4696,18776
4697,11253
4698,37675
4699,25935
4700,37755
4701,32909
4702,32099
4703,31467
4704,44196
4705,20915
4706,21854
4707,22609
4708,45094
4709,14462
4710,35114
4711,32940
4712,25438
4713,24033
4714,33540
4715,30468
4716,30449
4717,16622
4718,23664
4719,23995
4720,30801
4721,37772
4722,1788
4723,9230
4724,27405
4725,48227
4726,27320
4727,28948
4728,27662
4729,19710
4730,25987
4731,48671
4732,31053
4733,23475
4734,44822
4735,17308
4736,36502
4737,23271
4738,36844
4739,31398
4740,33957
4741,29390
4742,24316
4743,15407
4744,21076
4745,26461
4746,18423
4747,37671
4748,30896
4749,44995
4750,27296
4751,25224
4752,12366
4753,16753
4754,52031
4755,28599
4756,37753
4757,37423
4758,4151
4759,32391
4760,30381
4761,31628
4762,22690
4763,47074
4764,28598
4765,20875
4766,26955
4767,31043
4768,21886
4769,31287
4770,36373
4771,30562
4772,20614
4773,39069
4774,31330
4775,26661
4776,28992
4777,31100
4778,29829
4779,50452
4780,16756
4781,18014
4782,39901
4783,28771
4784,36962
4785,52004
4786,33200
4787,45936
4788,28219
4789,28936
4790,9459
4791,15588
4792,25980
4793,27491
4794,37644
4795,36383
4796,34267
4797,23612
4798,30705
4799,12244
4800,35757
4801,21141
4802,46891
4803,39280
4804,35125
4805,18964
4806,19119
4807,42222
4808,38040
4809,38614
4810,17374
4811,10875
4812,32796
4813,20895
4814,43245
4815,29495
4816,43925
4817,25507
4818,41381
4819,32463
4820,23791
4821,45496
4822,19139
4823,36570
4824,36367
4825,32467
4826,31975
4827,33678
4828,11703
4829,29585
