Time,Value
2997,258
2998,293
2999,286
3000,249
3001,534
3002,465
3003,320
3004,270
3005,438
3006,293
3007,330
3008,476
3009,391
3010,233
3011,317
3012,313
3013,239
3014,345
3015,323
3016,310
3017,276
3018,325
3019,277
3020,330
3021,236
3022,246
3023,271
3024,365
3025,283
3026,260
3027,236
3028,586
3029,317
3030,233
3031,295
3032,233
3033,275
3034,373
3035,285
3036,362
3037,301
3038,251
3039,232
3040,286
3041,583
3042,247
3043,252
3044,240
3045,274
3046,302
3047,298
3048,301
3049,303
3050,241
3051,352
3052,267
3053,371
3054,282
3055,330
3056,237
3057,277
3058,363
3059,258
3060,350
3061,236
3062,391
3063,311
3064,237
3065,293
3066,235
3067,455
3068,719
3069,280
3070,243
3071,249
3072,265
3073,234
3074,489
3075,648
3076,338
3077,302
3078,333
3079,324
3080,305
3081,232
3082,318
3083,432
3084,239
3085,372
3086,280
3087,393
3088,264
3089,675
3090,257
3091,260
3092,272
3093,237
3094,231
3095,259
3096,289
3097,258
3098,286
3099,251
3100,340
3101,384
3102,347
3103,249
3104,365
3105,456
3106,495
3107,247
3108,243
3109,252
3110,310
3111,269
3112,475
3113,327
3114,249
3115,357
3116,315
3117,402
3118,268
3119,311
3120,614
3121,397
3122,326
3123,377
3124,317
3125,231
3126,609
3127,236
3128,310
3129,236
3130,374
3131,261
3132,245
3133,753
3134,487
3135,236
3136,236
3137,504
3138,420
3139,246
3140,247
3141,411
3142,256
3143,297
3144,361
3145,300
3146,489
3147,245
3148,336
3149,338
3150,406
3151,266
3152,266
3153,291
3154,674
3155,255
3156,260
3157,320
3158,423
3159,369
3160,576
3161,269
3162,462
3163,234
3164,241
3165,378
3166,451
3167,353
3168,301
3169,310
3170,318
3171,386
3172,284
3173,314
3174,252
3175,251
3176,452
3177,282
3178,356
3179,365
3180,259
3181,407
3182,283
3183,427
3184,269
3185,306
3186,381
3187,519
3188,372
3189,366
3190,235
3191,318
3192,315
3193,515
3194,633
3195,308
3196,255
3197,275
3198,235
3199,240
3200,672
3201,307
3202,251
3203,273
3204,278
3205,276
3206,243
3207,232
3208,460
3209,359
3210,240
3211,291
3212,357
3213,245
3214,277
3215,237
3216,379
3217,242
3218,303
3219,239
3220,279
3221,285
3222,353
3223,266
3224,278
3225,234
3226,262
3227,302
3228,451
3229,285
3230,392
3231,236
3232,360
3233,271
3234,294
3235,251
3236,449
3237,325
3238,294
3239,302
3240,499
3241,235
3242,442
3243,301
3244,242
3245,321
3246,299
3247,263
3248,278
3249,406
3250,361
3251,457
3252,257
3253,637
3254,253
3255,276
3256,233
3257,248
3258,298
3259,321
3260,367
3261,400
3262,384
3263,316
3264,263
3265,280
3266,311
3267,281
3268,404
3269,237
3270,284
3271,240
3272,265
3273,252
3274,312
3275,386
3276,682
3277,251
3278,400
3279,338
3280,316
3281,443
3282,278
3283,368
3284,270
3285,247
3286,282
3287,268
3288,261
3289,412
3290,267
3291,238
3292,255
3293,258
3294,429
3295,323
3296,231
3297,485
3298,255
3299,253
3300,264
3301,301
3302,268
3303,238
3304,446
3305,245
3306,265
3307,241
3308,389
3309,245
3310,267
3311,243
3312,340
3313,286
3314,283
3315,248
3316,595
3317,240
3318,308
3319,257
3320,417
3321,312
3322,253
3323,297
3324,364
3325,284
3326,290
3327,238
3328,402
3329,440
3330,423
3331,302
3332,288
3333,324
3334,234
3335,245
3336,275
3337,313
3338,356
3339,365
3340,273
3341,281
3342,252
3343,273
3344,375
3345,239
3346,375
3347,268
3348,261
3349,261
3350,369
3351,384
3352,257
3353,252
3354,306
3355,245
3356,326
3357,233
3358,308
3359,244
3360,296
3361,323
3362,277
3363,266
3364,314
3365,432
3366,261
3367,282
3368,404
3369,340
3370,286
3371,383
3372,526
3373,243
3374,391
3375,278
3376,279
3377,352
3378,266
3379,394
3380,353
3381,234
3382,525
3383,397
3384,568
3385,336
3386,282
3387,231
3388,252
3389,241
3390,482
3391,354
3392,271
3393,240
3394,238
3395,329
3396,403
3397,236
3398,260
3399,243
3400,269
3401,231
3402,350
3403,267
3404,462
3405,237
3406,483
3407,463
3408,308
3409,267
3410,268
3411,308
3412,246
3413,269
3414,403
3415,260
3416,446
3417,278
3418,429
3419,258
3420,236
3421,231
3422,271
3423,410
3424,355
3425,275
3426,250
3427,253
3428,244
3429,300
3430,390
3431,369
3432,238
3433,262
3434,462
3435,358
3436,354
3437,251
3438,360
3439,368
3440,253
3441,257
3442,509
3443,297
3444,251
3445,263
3446,479
3447,341
3448,270
3449,256
3450,279
3451,391
3452,272
3453,330
3454,458
3455,241
3456,248
3457,353
3458,437
3459,305
3460,341
3461,321
3462,364
3463,296
3464,360
3465,423
3466,255
3467,253
3468,402
3469,346
3470,492
3471,332
3472,420
3473,234
3474,294
3475,321
3476,304
3477,255
3478,269
3479,307
3480,243
3481,271
3482,335
3483,532
3484,407
3485,255
3486,406
3487,289
3488,312
3489,621
3490,252
3491,255
3492,275
3493,564
3494,262
3495,451
3496,283
3497,401
3498,232
3499,265
3500,333
3501,246
3502,243
3503,232
3504,341
3505,317
3506,410
3507,402
3508,232
3509,387
3510,249
3511,371
3512,304
3513,433
3514,351
3515,343
3516,337
3517,494
3518,282
3519,287
3520,248
3521,397
3522,257
3523,233
3524,247
3525,256
3526,305
3527,276
3528,234
3529,284
3530,292
3531,242
3532,261
3533,236
3534,252
3535,361
3536,303
3537,378
3538,758
3539,263
3540,374
3541,330
3542,300
3543,272
3544,333
3545,273
3546,426
3547,265
3548,356
3549,423
3550,318
3551,402
3552,239
3553,508
3554,329
3555,246
3556,303
3557,349
3558,364
3559,255
3560,510
3561,258
3562,231
3563,329
3564,479
3565,413
3566,251
3567,335
3568,287
3569,422
3570,237
3571,231
3572,257
3573,362
3574,323
3575,447
3576,311
3577,284
3578,284
3579,424
3580,419
3581,257
3582,492
3583,231
3584,292
3585,250
3586,304
3587,239
3588,258
3589,425
3590,239
3591,253
3592,278
3593,268
3594,491
3595,240
3596,330
3597,301
3598,233
3599,410
3600,357
3601,268
3602,302
3603,242
3604,242
3605,240
3606,490
3607,339
3608,349
3609,488
3610,293
3611,338
3612,481
3613,360
3614,373
3615,626
3616,280
3617,266
3618,234
3619,371
3620,262
3621,334
3622,412
3623,394
3624,376
3625,391
3626,342
3627,596
3628,243
3629,291
3630,310
3631,299
3632,249
3633,359
3634,275
3635,495
3636,324
3637,268
3638,365
3639,439
3640,253
3641,282
3642,307
3643,269
3644,437
3645,394
3646,267
3647,326
3648,338
3649,530
3650,352
3651,248
3652,272
3653,342
3654,271
3655,281
3656,427
3657,239
3658,255
3659,274
3660,329
3661,232
3662,291
3663,437
3664,398
3665,334
3666,408
3667,261
3668,256
3669,261
3670,395
3671,701
3672,243
3673,435
3674,409
3675,340
3676,411
3677,245
3678,249
3679,405
3680,253
3681,303
3682,261
3683,251
3684,468
3685,384
3686,235
3687,391
3688,254
3689,363
3690,349
3691,456
3692,359
3693,233
3694,388
3695,499
3696,241
3697,333
3698,264
3699,241
3700,298
3701,256
3702,417
3703,252
3704,296
3705,373
3706,246
3707,234
3708,330
3709,399
3710,374
3711,313
3712,241
3713,268
3714,231
3715,234
3716,389
3717,248
3718,348
3719,462
3720,232
3721,393
3722,321
3723,326
3724,426
3725,285
3726,445
3727,394
3728,281
3729,280
3730,374
3731,260
3732,231
3733,246
3734,259
3735,259
3736,240
3737,513
3738,433
3739,450
3740,304
3741,524
3742,508
3743,270
3744,395
3745,362
3746,240
3747,340
3748,288
3749,265
3750,334
3751,379
3752,565
3753,252
3754,425
3755,250
3756,394
3757,316
3758,287
3759,264
3760,234
3761,294
3762,284
3763,245
3764,284
3765,552
3766,310
3767,275
3768,295
3769,297
3770,349
3771,271
3772,251
3773,407
3774,249
3775,435
3776,251
3777,653
3778,261
3779,270
3780,254
3781,809
3782,251
3783,309
3784,257
3785,391
3786,392
3787,280
3788,245
3789,292
3790,345
3791,269
3792,296
3793,264
3794,362
3795,421
3796,409
3797,271
3798,390
3799,244
3800,373
3801,272
3802,453
3803,429
3804,239
3805,296
3806,354
3807,231
3808,362
3809,279
3810,573
3811,294
3812,305
3813,259
3814,292
3815,310
3816,335
3817,233
3818,306
3819,269
3820,284
3821,477
3822,292
3823,316
3824,251
3825,321
3826,269
3827,425
3828,297
3829,333
3830,387
3831,433
3832,419
3833,416
3834,467
3835,286
3836,400
3837,469
3838,278
3839,257
3840,247
3841,282
3842,244
3843,247
3844,248
3845,285
3846,438
3847,309
3848,277
3849,510
3850,234
3851,281
3852,241
3853,338
3854,351
3855,281
3856,271
3857,252
3858,375
3859,238
3860,254
3861,271
3862,254
3863,317
3864,450
3865,365
3866,398
3867,387
3868,302
3869,307
3870,452
3871,282
3872,249
3873,261
3874,244
3875,314
3876,248
3877,257
3878,310
3879,286
3880,593
3881,242
3882,262
3883,252
3884,368
3885,241
3886,279
3887,439
3888,308
3889,325
3890,302
3891,350
3892,363
3893,334
3894,262
3895,608
3896,256
3897,259
3898,232
3899,430
3900,413
3901,265
3902,359
3903,306
3904,285
3905,237
3906,492
3907,346
3908,273
3909,278
3910,252
3911,263
3912,258
3913,300
3914,507
3915,492
3916,231
3917,304
3918,437
3919,288
3920,256
3921,285
3922,561
3923,274
3924,246
3925,329
3926,666
3927,291
3928,472
3929,337
3930,250
3931,275
3932,402
3933,335
3934,290
3935,235
3936,233
3937,240
3938,283
3939,265
3940,764
3941,441
3942,268
3943,244
3944,232
3945,247
3946,420
3947,388
3948,277
3949,233
3950,528
3951,234
3952,525
3953,324
3954,277
3955,239
3956,242
3957,239
3958,256
3959,233
3960,277
3961,463
3962,317
3963,628
3964,256
3965,240
3966,261
3967,375
3968,503
3969,259
3970,308
3971,361
3972,243
3973,562
3974,272
3975,266
3976,383
3977,241
3978,332
3979,308
3980,295
3981,232
3982,483
3983,484
3984,242
3985,291
3986,233
3987,379
3988,366
3989,914
3990,305
3991,305
3992,243
3993,263
3994,408
3995,303
3996,280
3997,365
3998,257
3999,523
4000,244
4001,248
4002,234
4003,267
4004,391
4005,308
4006,241
4007,479
4008,375
4009,377
4010,238
4011,307
4012,533
4013,304
4014,235
4015,245
4016,247
4017,333
4018,276
4019,263
4020,274
4021,265
4022,236
4023,283
4024,289
4025,516
4026,331
4027,246
4028,343
4029,307
4030,318
4031,277
4032,297
4033,242
4034,257
4035,423
4036,266
4037,252
4038,504
4039,246
4040,246
4041,250
4042,237
4043,332
4044,276
4045,664
4046,520
4047,301
4048,530
4049,311
4050,304
4051,533
4052,336
4053,470
4054,324
4055,336
4056,348
4057,264
4058,252
4059,353
4060,635
4061,240
4062,243
4063,273
4064,310
4065,265
4066,232
4067,474
4068,357
4069,285
4070,237
4071,359
4072,333
4073,263
4074,307
4075,336
4076,272
4077,370
4078,300
4079,316
4080,419
4081,256
4082,313
4083,383
4084,387
4085,354
4086,310
4087,281
4088,233
4089,331
4090,301
4091,280
4092,432
4093,367
4094,291
4095,232
4096,531
4097,580
4098,303
4099,284
4100,233
4101,311
4102,289
4103,247
4104,429
4105,231
4106,257
4107,237
4108,361
4109,267
4110,231
4111,242
4112,344
4113,354
4114,253
4115,306
4116,256
4117,243
4118,263
4119,449
4120,274
4121,252
4122,392
4123,380
4124,291
4125,259
4126,261
4127,333
4128,287
4129,364
4130,248
4131,460
4132,465
4133,363
4134,239
4135,620
4136,385
4137,244
4138,300
4139,432
4140,335
4141,309
4142,261
4143,289
4144,320
4145,612
4146,294
4147,254
4148,233
4149,434
4150,339
4151,469
4152,244
4153,519
4154,724
4155,235
4156,262
4157,435
4158,235
4159,255
4160,485
4161,289
4162,509
4163,269
4164,257
4165,256
4166,249
4167,436
4168,240
4169,420
4170,270
4171,394
4172,251
4173,256
4174,251
4175,464
4176,287
4177,468
4178,269
4179,404
4180,253
4181,261
4182,237
4183,238
4184,414
4185,326
4186,681
4187,419
4188,294
4189,309
4190,280
4191,467
4192,417
4193,270
4194,293
4195,265
4196,463
4197,378
4198,246
4199,231
4200,330
4201,242
4202,245
4203,239
4204,240
4205,241
4206,393
4207,298
4208,276
4209,369
4210,345
4211,257
4212,699
4213,277
4214,244
4215,275
4216,361
4217,376
4218,267
4219,338
4220,316
4221,240
4222,400
4223,266
4224,316
4225,233
4226,270
4227,532
4228,257
4229,456
4230,265
4231,325
4232,232
4233,284
4234,511
4235,396
4236,249
4237,459
4238,318
4239,298
4240,288
4241,380
4242,251
4243,256
4244,234
4245,287
4246,290
4247,251
4248,266
4249,247
4250,436
4251,266
4252,342
4253,252
4254,369
4255,352
4256,251
4257,324
4258,562
4259,324
4260,352
4261,232
4262,344
4263,304
4264,273
4265,347
4266,331
4267,363
4268,282
4269,235
4270,461
4271,233
4272,249
4273,249
4274,313
4275,254
4276,308
4277,239
4278,240
4279,352
4280,250
4281,250
4282,294
4283,313
4284,232
4285,342
4286,255
4287,256
4288,326
4289,404
4290,248
4291,524
4292,377
4293,262
4294,368
4295,304
4296,269
4297,298
4298,579
4299,505
4300,355
4301,240
4302,288
4303,334
4304,637
4305,423
4306,295
4307,300
4308,296
4309,238
4310,377
4311,286
4312,357
4313,423
4314,285
4315,363
4316,367
4317,259
4318,246
4319,481
4320,293
4321,519
4322,283
4323,262
4324,447
4325,240
4326,403
4327,361
4328,565
4329,293
4330,245
4331,395
4332,367
4333,458
4334,636
4335,276
4336,852
4337,415
4338,470
4339,302
4340,277
4341,403
4342,248
4343,276
4344,257
4345,316
4346,318
4347,528
4348,510
4349,249
4350,235
4351,449
4352,235
4353,292
4354,276
4355,332
4356,292
4357,427
4358,339
4359,293
4360,264
4361,261
4362,352
4363,250
4364,248
4365,338
4366,429
4367,309
4368,253
4369,312
4370,369
4371,255
4372,402
4373,288
4374,313
4375,361
4376,262
4377,333
4378,387
4379,330
4380,264
4381,283
4382,337
4383,391
4384,242
4385,267
4386,485
4387,257
4388,269
4389,241
4390,267
4391,328
4392,242
4393,374
4394,246
4395,233
4396,245
4397,272
4398,238
4399,292
4400,392
4401,521
4402,373
4403,388
4404,457
4405,364
4406,309
4407,338
4408,479
4409,257
4410,447
4411,332
4412,279
4413,272
4414,247
4415,266
4416,430
4417,268
4418,262
4419,261
4420,240
4421,289
4422,239
4423,565
4424,292
4425,632
4426,328
4427,414
4428,363
4429,426
4430,304
4431,252
4432,422
4433,276
4434,241
4435,470
4436,280
4437,452
4438,506
4439,304
4440,328
4441,251
4442,400
4443,349
4444,256
4445,274
4446,254
4447,301
4448,232
4449,455
4450,501
4451,246
4452,268
4453,234
4454,285
4455,262
4456,337
4457,295
4458,406
4459,269
4460,263
4461,350
4462,354
4463,303
4464,250
4465,291
4466,463
4467,278
4468,291
4469,246
4470,333
4471,256
4472,244
4473,276
4474,281
4475,344
4476,269
4477,341
4478,297
4479,591
4480,250
4481,259
4482,283
4483,272
4484,284
4485,313
4486,295
4487,387
4488,234
4489,380
4490,239
4491,409
4492,304
4493,244
4494,287
4495,238
4496,243
4497,280
4498,327
4499,300
4500,677
4501,308
4502,262
4503,284
4504,326
4505,315
4506,274
4507,353
4508,276
4509,278
4510,390
4511,255
4512,296
4513,255
4514,272
4515,289
4516,296
4517,293
4518,279
4519,379
4520,249
4521,263
4522,407
4523,445
4524,265
4525,245
4526,294
4527,262
4528,256
4529,422
4530,237
4531,262
4532,344
4533,590
4534,269
4535,237
4536,370
4537,250
4538,403
4539,264
4540,327
4541,239
4542,401
4543,342
4544,407
4545,316
4546,257
4547,235
4548,274
4549,327
4550,234
4551,290
4552,318
4553,279
4554,320
4555,279
4556,328
4557,250
4558,265
4559,353
4560,348
4561,257
4562,307
4563,297
4564,792
4565,277
4566,276
4567,316
4568,238
4569,239
4570,320
4571,328
4572,500
4573,277
4574,292
4575,266
4576,242
4577,237
4578,437
4579,432
4580,301
4581,345
4582,416
4583,357
4584,233
4585,244
4586,298
4587,391
4588,275
4589,280
4590,266
4591,293
4592,283
4593,369
4594,327
4595,289
4596,272
4597,277
4598,241
4599,298
4600,244
4601,236
4602,280
4603,281
4604,362
4605,298
4606,608
4607,369
4608,236
4609,380
4610,271
4611,921
4612,241
4613,283
4614,239
4615,342
4616,238
4617,279
4618,394
4619,310
4620,326
4621,300
4622,260
4623,567
4624,412
4625,390
4626,317
4627,361
4628,366
4629,241
4630,283
4631,348
4632,245
4633,316
4634,260
4635,262
4636,253
4637,387
4638,429
4639,308
4640,740
4641,274
4642,314
4643,237
4644,291
4645,236
4646,429
4647,250
4648,305
4649,231
4650,291
4651,304
4652,498
4653,299
4654,732
4655,260
4656,308
4657,273
4658,311
4659,428
4660,476
4661,559
4662,243
4663,281
4664,399
4665,232
4666,334
4667,236
4668,367
4669,384
4670,395
4671,254
4672,281
4673,335
4674,353
4675,315
4676,390
4677,256
4678,271
4679,436
4680,243
4681,290
4682,304
4683,251
4684,296
4685,283
4686,598
4687,274
4688,315
4689,309
4690,327
4691,269
4692,239
4693,243
4694,238
4695,574
4696,232
4697,330
4698,271
4699,271
4700,363
4701,433
4702,580
4703,384
4704,244
4705,269
4706,268
4707,610
4708,281
4709,370
4710,264
4711,242
4712,284
4713,386
4714,238
4715,318
4716,358
4717,267
4718,263
4719,261
4720,313
4721,243
4722,315
4723,295
4724,343
4725,297
4726,436
4727,397
4728,348
4729,251
4730,258
4731,239
4732,427
4733,279
4734,347
4735,252
4736,269
4737,293
4738,480
4739,360
4740,245
4741,401
4742,342
4743,323
4744,265
4745,312
4746,274
4747,362
4748,237
4749,319
4750,240
4751,247
4752,245
4753,458
4754,479
4755,343
4756,256
4757,247
4758,325
4759,441
4760,233
4761,319
4762,320
4763,416
4764,413
4765,299
4766,245
4767,320
4768,622
4769,267
4770,231
4771,324
4772,265
4773,357
4774,288
4775,243
4776,694
4777,321
4778,242
4779,311
4780,260
4781,239
4782,601
4783,361
4784,275
4785,274
4786,393
4787,360
4788,434
4789,233
4790,456
4791,400
4792,381
4793,337
4794,245
4795,269
4796,251
4797,276
4798,376
4799,266
4800,337
4801,561
4802,297
4803,235
4804,248
4805,331
4806,286
4807,330
4808,258
4809,414
4810,241
4811,240
4812,270
4813,516
4814,299
4815,249
4816,568
4817,236
4818,474
4819,332
4820,250
4821,354
4822,247
4823,336
4824,239
4825,252
4826,272
4827,352
4828,368
4829,441
4830,633
4831,234
4832,346
4833,561
4834,329
4835,364
4836,336
4837,360
4838,422
4839,281
4840,268
4841,366
4842,312
4843,258
4844,364
4845,305
4846,310
4847,359
4848,273
4849,517
4850,317
4851,324
4852,291
4853,495
4854,252
4855,422
4856,258
4857,365
4858,535
4859,342
4860,270
4861,241
4862,306
4863,408
4864,257
4865,237
4866,233
4867,242
4868,280
4869,245
4870,495
4871,269
4872,313
4873,241
4874,243
4875,266
4876,300
4877,268
4878,309
4879,534
4880,290
4881,639
4882,355
4883,271
4884,415
4885,296
4886,535
4887,281
4888,291
4889,342
4890,376
4891,412
4892,291
4893,339
4894,294
4895,305
4896,394
4897,314
4898,280
4899,242
4900,329
4901,326
4902,334
4903,252
4904,461
4905,321
4906,231
4907,252
4908,242
4909,344
4910,379
4911,236
4912,253
4913,249
4914,323
4915,249
4916,610
4917,351
4918,301
4919,424
4920,249
4921,242
4922,254
4923,266
4924,341
4925,270
4926,233
4927,268
4928,232
4929,257
4930,271
4931,517
4932,237
4933,424
4934,254
4935,320
4936,315
4937,249
4938,332
4939,275
4940,234
4941,231
4942,258
4943,248
4944,287
4945,320
4946,317
4947,479
4948,271
4949,259
4950,429
4951,269
4952,239
4953,375
4954,353
4955,578
4956,293
4957,377
4958,469
4959,336
4960,245
4961,491
4962,311
4963,347
4964,289
4965,373
4966,238
4967,377
4968,245
4969,243
4970,395
4971,258
4972,284
4973,242
4974,459
4975,269
4976,266
4977,251
4978,310
4979,287
4980,300
4981,297
4982,337
4983,253
4984,625
4985,480
4986,259
4987,265
4988,382
4989,275
4990,445
4991,472
4992,277
4993,301
4994,306
4995,276
4996,275
4997,512
4998,312
4999,421
5000,256
5001,388
5002,291
5003,337
5004,351
5005,231
5006,403
5007,362
5008,283
5009,259
5010,325
5011,368
5012,411
5013,252
5014,364
5015,381
5016,315
5017,289
5018,267
5019,279
5020,560
5021,284
5022,264
5023,233
5024,247
5025,311
5026,353
5027,388
5028,281
5029,310
5030,369
5031,290
5032,234
5033,436
5034,443
5035,342
5036,255
5037,279
5038,390
5039,347
5040,389
5041,385
5042,329
5043,232
5044,233
5045,604
5046,284
5047,258
5048,251
5049,351
5050,254
5051,300
5052,290
5053,298
5054,300
5055,390
5056,308
5057,417
5058,257
5059,575
5060,284
5061,275
5062,533
5063,323
5064,262
5065,259
5066,425
5067,325
5068,368
5069,277
5070,270
5071,244
5072,362
5073,349
5074,239
5075,257
5076,305
5077,245
5078,316
5079,352
5080,337
5081,265
5082,312
5083,242
5084,303
5085,374
5086,323
5087,308
5088,437
5089,285
5090,233
5091,332
5092,384
5093,243
5094,276
5095,237
5096,295
5097,337
5098,255
5099,260
5100,360
5101,235
5102,283
5103,305
5104,287
5105,563
5106,279
5107,417
5108,231
5109,252
5110,533
5111,392
5112,280
5113,231
5114,258
5115,406
5116,329
5117,368
5118,251
5119,320
5120,459
5121,285
5122,242
5123,894
5124,285
5125,261
5126,243
5127,247
5128,263
5129,321
5130,272
5131,377
5132,376
5133,380
5134,347
5135,277
5136,242
5137,261
5138,305
5139,267
5140,257
5141,357
5142,266
5143,280
5144,293
5145,360
5146,257
5147,700
5148,271
5149,399
5150,332
5151,407
5152,253
5153,348
5154,269
5155,348
5156,344
5157,371
5158,299
5159,610
5160,312
5161,280
5162,257
5163,237
5164,297
5165,381
5166,427
5167,373
5168,277
5169,238
5170,250
5171,408
5172,236
5173,321
5174,246
5175,257
5176,502
5177,259
5178,319
5179,312
5180,243
5181,239
5182,454
5183,259
5184,301
5185,277
5186,308
5187,263
5188,377
5189,250
5190,287
5191,395
5192,267
5193,492
5194,270
5195,234
5196,458
5197,239
5198,372
5199,247
5200,263
5201,473
5202,245
5203,250
5204,276
5205,395
5206,378
5207,304
5208,476
5209,235
5210,564
5211,297
5212,266
5213,389
5214,270
5215,238
5216,255
5217,239
5218,273
5219,353
5220,365
5221,264
5222,614
5223,421
5224,309
5225,351
5226,404
5227,263
5228,253
5229,301
5230,294
5231,408
5232,354
5233,572
5234,349
5235,264
5236,288
5237,250
5238,248
5239,437
5240,248
5241,492
5242,330
5243,266
5244,268
5245,491
5246,268
5247,304
5248,325
5249,317
5250,286
5251,292
5252,523
5253,374
5254,409
5255,252
5256,284
5257,241
5258,254
5259,269
5260,251
5261,280
5262,280
5263,353
5264,418
5265,235
5266,441
5267,333
5268,231
5269,272
5270,685
5271,385
5272,234
5273,324
5274,269
5275,353
5276,506
5277,264
5278,242
5279,314
5280,261
5281,476
5282,248
5283,273
5284,278
5285,431
5286,310
5287,332
5288,335
5289,242
5290,263
5291,367
5292,271
5293,278
5294,249
5295,249
5296,235
5297,253
5298,280
5299,283
5300,260
5301,304
5302,278
5303,233
5304,389
5305,311
5306,243
5307,269
5308,426
5309,364
5310,345
5311,322
5312,445
5313,460
5314,234
5315,394
5316,594
5317,248
5318,307
5319,325
5320,260
5321,253
5322,306
5323,423
5324,317
5325,578
5326,238
5327,379
5328,241
5329,238
5330,460
5331,503
5332,481
5333,258
5334,393
5335,259
5336,242
5337,241
5338,372
5339,338
5340,264
5341,362
5342,250
5343,365
5344,473
5345,353
5346,333
5347,296
5348,298
5349,308
5350,388
5351,359
5352,372
5353,261
5354,289
5355,241
5356,309
5357,531
5358,304
5359,305
5360,298
5361,304
5362,238
5363,487
5364,266
5365,401
5366,509
5367,321
5368,356
5369,302
5370,530
5371,314
5372,392
5373,387
5374,238
5375,370
5376,303
5377,330
5378,450
5379,356
5380,266
5381,480
5382,389
5383,442
5384,235
5385,271
5386,646
5387,244
5388,363
5389,446
5390,300
5391,532
5392,275
5393,272
5394,308
5395,353
5396,257
5397,262
5398,236
5399,265
5400,386
5401,465
5402,246
5403,265
5404,345
5405,247
5406,497
5407,313
5408,325
5409,385
5410,368
5411,264
5412,234
5413,249
5414,258
5415,304
5416,235
5417,519
5418,236
5419,444
5420,241
5421,235
5422,259
5423,289
5424,258
5425,385
5426,248
5427,336
5428,283
5429,262
5430,527
5431,407
5432,381
5433,290
5434,239
5435,325
5436,272
5437,746
5438,300
5439,457
5440,429
5441,283
5442,388
5443,276
5444,380
5445,258
5446,287
5447,416
5448,277
5449,492
5450,251
5451,273
5452,464
5453,449
5454,275
5455,263
5456,258
5457,354
5458,312
5459,250
5460,459
5461,252
5462,265
5463,275
5464,369
5465,359
5466,266
5467,476
5468,386
5469,413
5470,325
5471,373
5472,284
5473,438
5474,459
5475,419
5476,409
5477,266
5478,338
5479,262
5480,283
5481,255
5482,343
5483,319
5484,517
5485,396
5486,368
5487,260
5488,360
5489,464
5490,372
5491,263
5492,284
5493,302
5494,247
5495,411
5496,355
5497,335
5498,380
5499,348
5500,265
5501,238
5502,296
5503,236
5504,280
5505,277
5506,509
5507,263
5508,457
5509,278
5510,318
5511,365
5512,249
5513,356
5514,247
5515,331
5516,268
5517,273
5518,272
5519,260
5520,262
5521,424
5522,309
5523,247
5524,233
5525,446
5526,258
5527,278
5528,303
5529,247
5530,275
5531,482
5532,293
5533,314
5534,240
5535,352
5536,301
5537,452
5538,290
5539,343
5540,348
5541,335
5542,336
5543,263
5544,254
5545,281
5546,237
5547,247
5548,484
5549,255
5550,334
5551,270
5552,295
5553,259
5554,408
5555,309
5556,285
5557,341
5558,268
5559,426
5560,293
5561,372
5562,445
5563,326
5564,245
5565,269
5566,310
5567,291
5568,255
5569,237
5570,246
5571,398
5572,250
5573,236
5574,275
5575,238
5576,307
5577,239
5578,238
5579,551
5580,885
5581,292
5582,304
5583,364
5584,402
5585,264
5586,283
5587,272
5588,240
5589,433
5590,417
5591,249
5592,314
5593,312
5594,267
5595,246
5596,331
5597,504
5598,269
5599,267
5600,468
5601,307
5602,316
5603,338
5604,275
5605,311
5606,234
5607,347
5608,432
5609,232
5610,274
5611,417
5612,274
5613,405
5614,245
5615,414
5616,359
5617,557
5618,336
5619,322
5620,317
5621,240
5622,281
5623,434
5624,256
5625,478
5626,258
5627,290
5628,356
5629,612
5630,340
5631,245
5632,439
5633,243
5634,246
5635,263
5636,333
5637,265
5638,240
5639,424
5640,280
5641,241
5642,324
5643,266
5644,569
5645,281
5646,306
5647,259
5648,361
5649,293
5650,372
5651,325
5652,416
5653,341
5654,240
5655,275
5656,235
5657,335
5658,459
5659,269
5660,240
5661,731
5662,278
5663,234
5664,251
5665,439
5666,407
5667,379
5668,835
5669,368
5670,418
5671,256
5672,486
5673,285
5674,432
5675,259
5676,267
5677,381
5678,245
5679,233
5680,236
5681,234
5682,237
5683,250
5684,350
5685,335
5686,266
5687,237
5688,401
5689,383
5690,314
5691,380
5692,252
5693,484
5694,404
5695,235
5696,305
5697,319
5698,490
5699,234
5700,397
5701,236
5702,384
5703,257
5704,501
5705,402
5706,239
5707,409
5708,331
5709,265
5710,307
5711,231
5712,237
5713,493
5714,257
5715,242
5716,369
5717,261
5718,338
5719,387
5720,409
5721,309
5722,402
5723,274
5724,271
5725,244
5726,347
5727,280
5728,378
5729,234
5730,269
5731,325
5732,384
5733,301
5734,286
5735,305
5736,309
5737,243
5738,287
5739,258
5740,338
5741,382
5742,349
5743,235
5744,261
5745,269
5746,272
5747,244
5748,347
5749,310
5750,293
5751,241
5752,463
5753,305
5754,554
5755,319
5756,279
5757,301
5758,333
5759,237
5760,442
5761,295
5762,279
5763,278
5764,352
5765,280
5766,233
5767,422
5768,262
5769,237
5770,335
5771,232
5772,605
5773,248
5774,266
5775,430
5776,340
5777,277
5778,270
5779,256
5780,497
5781,274
5782,409
5783,317
5784,313
5785,291
5786,305
5787,247
5788,356
5789,241
5790,272
5791,235
5792,317
5793,261
5794,237
