Time,Value
2147,2694555
2148,2511548
2149,4017065
2150,3220598
2151,178464
2152,2202144
2153,3662258
2154,3372113
2155,4048065
2156,2460638
2157,1995626
2158,4602108
2159,1904152
2160,3687218
2161,4193670
2162,3771814
2163,2269879
2164,4957802
2165,4470771
2166,4705208
2167,2804842
2168,2991603
2169,2389584
2170,2977976
2171,2588548
2172,3080831
2173,2555750
2174,4346763
2175,2922236
2176,4304707
2177,2698735
2178,2475095
2179,3228323
2180,3692907
2181,1568753
2182,2129434
2183,3980968
2184,4226142
2185,4545577
2186,2704409
2187,3217075
2188,3832815
2189,4124943
2190,3934587
2191,1820589
2192,2493101
2193,3800518
2194,3287831
2195,1823154
2196,2969832
2197,2631168
2198,4937463
2199,1714328
2200,2867480
2201,3009589
2202,3978831
2203,2829495
2204,2414024
2205,2197442
2206,2784980
2207,3717935
2208,4230186
2209,3301084
2210,4223778
2211,4425905
2212,2190994
2213,2573127
2214,2564873
2215,3178347
2216,3280411
2217,2698160
2218,-386669
2219,3632507
2220,2247211
2221,2753087
2222,3015077
2223,2434030
2224,2896686
2225,3772242
2226,2997703
2227,1903897
2228,1595785
2229,2790542
2230,2694316
2231,3673859
2232,2864159
2233,5453333
2234,2448420
2235,2195602
2236,639924
2237,3481846
2238,4772254
2239,2844793
2240,3257088
2241,3786750
2242,2774200
2243,1911410
2244,2211390
2245,4153666
2246,1705994
2247,3586621
2248,3658389
2249,752454
2250,2869351
2251,3278893
2252,3398413
2253,4043452
2254,2530129
2255,1127448
2256,1757044
2257,2100199
2258,2772405
2259,3200223
2260,1519974
2261,4561881
2262,3094416
2263,3886026
2264,3154631
2265,4028848
2266,3576399
2267,3344552
2268,3030752
2269,4404615
2270,5447204
2271,2849228
2272,2954074
2273,2555349
2274,3000378
2275,3690209
2276,1974281
2277,2227968
2278,4536968
2279,4611677
2280,3813311
2281,4180995
2282,3318839
2283,3919101
2284,4594281
2285,1975001
2286,2895866
2287,3106337
2288,2247481
2289,4188246
2290,1747540
2291,1573062
2292,2258577
2293,3109713
2294,4309715
2295,1266554
2296,2419287
2297,1484998
2298,1535826
2299,4045439
2300,4144605
2301,3666348
2302,3079782
2303,4197002
2304,3030406
2305,1680213
2306,2193622
2307,3602745
2308,3328314
2309,4141966
2310,1369752
2311,3383679
2312,1885501
2313,3068523
2314,1149981
2315,2488444
2316,2928968
2317,4159853
2318,3629916
2319,2530098
2320,2382202
2321,1274816
2322,2879444
2323,752263
2324,2094101
2325,4309282
2326,3490991
2327,2116440
2328,1788056
2329,5081102
2330,1759201
2331,3139377
2332,3448248
2333,2369482
2334,2651690
2335,2250180
2336,2774837
2337,2272885
2338,3917807
2339,2827693
2340,1473768
2341,3546318
2342,1687869
2343,3237923
2344,2915144
2345,1258698
2346,448637
2347,2710370
2348,3811182
2349,4056609
2350,1477783
2351,4756030
2352,3055287
2353,2311660
2354,2281745
2355,3427102
2356,1086041
2357,2444563
2358,1821181
2359,3287987
2360,2028758
2361,4715828
2362,2287084
2363,4742429
2364,1694067
2365,4111736
2366,3156060
2367,3446265
2368,3403667
2369,4375822
2370,2722939
2371,-217600
2372,2670159
2373,2727753
2374,2153723
2375,2573318
2376,2759373
2377,3371535
2378,2355380
2379,2021511
2380,3583420
2381,3353187
2382,3436281
2383,3289721
2384,1315801
2385,2264809
2386,3748191
2387,1932132
2388,1883602
2389,4260232
2390,4509430
2391,4470557
2392,3675626
2393,3707032
2394,3388559
2395,3057053
2396,2130172
2397,3761016
2398,943082
2399,2289222
2400,2987747
2401,2134334
2402,4934444
2403,3317511
2404,1360377
2405,2981606
2406,4524656
2407,2457907
2408,1691960
2409,2685223
2410,3100628
2411,2165046
2412,1607391
2413,3448742
2414,1864132
2415,2897390
2416,2209037
2417,3008103
2418,2725641
2419,3559258
2420,2187972
2421,2539842
2422,3057050
2423,5339174
2424,3997257
2425,3251729
2426,3610820
2427,4916870
2428,2755805
2429,3148299
2430,3343744
2431,2593235
2432,1202062
2433,759251
2434,2552116
2435,1658708
2436,3535834
2437,3634064
2438,1412127
2439,2177637
2440,4078758
2441,4646734
2442,3655585
2443,3196640
2444,2961476
2445,2247676
2446,4293960
2447,4082053
2448,3040891
2449,4569449
2450,1225147
2451,2478340
2452,2523802
2453,4331491
2454,2468035
2455,3044660
2456,2488078
2457,2524163
2458,2908113
2459,3858634
2460,3101174
2461,2633840
2462,4150925
2463,1845377
2464,1449651
2465,1765436
2466,4130553
2467,3106286
2468,4246858
2469,1791273
2470,2897590
2471,3721084
2472,2076548
2473,1301576
2474,2473626
2475,1644631
2476,3337767
2477,5042158
2478,2041960
2479,3250313
2480,2404859
2481,2264967
2482,3177886
2483,3362735
2484,4244635
2485,2378600
2486,863412
2487,3077441
2488,3727695
2489,3502580
2490,3435079
2491,2525378
2492,3313761
2493,3367175
2494,1731138
2495,3556366
2496,2778522
2497,4662267
2498,2374125
2499,2283751
2500,4829280
2501,3320617
2502,3605532
2503,4261567
2504,2368008
2505,3777359
2506,2592998
2507,2870399
2508,3048379
2509,2443200
2510,2091907
2511,3365551
2512,2706588
2513,2986650
2514,1672367
2515,2989675
2516,3098616
2517,3477521
2518,4046417
2519,3464792
2520,2027439
2521,2881181
2522,3850549
2523,3311445
2524,4385351
2525,2787925
2526,2916542
2527,1791652
2528,2970802
2529,1940791
2530,1555700
2531,2821062
2532,3242367
2533,2951438
2534,2463292
2535,1602089
2536,3590873
2537,2316481
2538,3988710
2539,4038540
2540,3282621
2541,3004369
2542,4186396
2543,2175366
2544,3073784
2545,3021001
2546,3821304
2547,2896407
2548,2925144
2549,2811810
2550,3800682
2551,3190902
2552,3804737
2553,1942902
2554,5039823
2555,2956138
2556,2135560
2557,885032
2558,2059144
2559,2606560
2560,2415773
2561,4070783
2562,3216759
2563,2973508
2564,1566102
2565,1651329
2566,2436749
2567,2971212
2568,1603619
2569,2777126
2570,1435478
2571,2910044
2572,3546470
2573,2850532
2574,2787451
2575,3716675
2576,4828154
2577,3457193
2578,4161316
2579,2227163
2580,3072600
2581,3182842
2582,3585853
2583,2421499
2584,3530117
2585,4046334
2586,2336574
2587,2289908
2588,1662647
2589,2338966
2590,4619157
2591,5422261
2592,3273720
2593,1001914
2594,3297792
2595,2724454
2596,4084611
2597,3339427
2598,3800738
2599,3333924
2600,3292625
2601,2863202
2602,5390914
2603,2566263
2604,3697529
2605,3954416
2606,2361391
2607,3343587
2608,2986834
2609,1995639
2610,5202346
2611,3673067
2612,2649797
2613,4085085
2614,2323792
2615,3318987
2616,4703481
2617,2490957
2618,2233176
2619,3628769
2620,2740894
2621,2422476
2622,3714052
2623,2461784
2624,3588081
2625,2686415
2626,2303455
2627,3775391
2628,2181727
2629,2910822
2630,2141381
2631,3805314
2632,2786406
2633,1590809
2634,2883993
2635,2927712
2636,4325829
2637,2520969
2638,3252659
2639,3401805
2640,1964844
2641,3214786
2642,4524381
2643,2425440
2644,3260716
2645,3396203
2646,3615326
2647,2423424
2648,4575409
2649,3796495
2650,4936840
2651,3850096
2652,2425303
2653,2947748
2654,1786622
2655,3811287
2656,2247216
2657,1758127
2658,1802420
2659,2388327
2660,3906080
2661,3755453
2662,3798592
2663,3216540
2664,3776938
2665,5069893
2666,2624998
2667,1960280
2668,3516201
2669,1781314
2670,3235076
2671,5014189
2672,3823825
2673,3956559
2674,3523428
2675,1700460
2676,2579486
2677,2267944
2678,2879510
2679,5021252
2680,4796352
2681,3872731
2682,4285810
2683,2309250
2684,3428503
2685,3741186
2686,2792742
2687,2765996
2688,1393635
2689,2554888
2690,2604579
2691,1622129
2692,2888335
2693,5261589
2694,5334219
2695,2174294
2696,1607736
2697,1254822
2698,3595274
2699,3188668
2700,2304352
2701,4443902
2702,4384421
2703,2574591
2704,3253968
2705,3635495
2706,2875649
2707,3984283
2708,3164497
2709,3173702
2710,2440077
2711,1139369
2712,2887051
2713,4071563
2714,3573383
2715,2141538
2716,4614642
2717,3783190
2718,2525690
2719,3551253
2720,2996157
2721,3064084
2722,4666649
2723,2819633
2724,3668568
2725,5176470
2726,3607221
2727,2497894
2728,2538487
2729,3305552
2730,3611504
2731,1973559
2732,2141376
2733,4431681
2734,4278639
2735,5772167
2736,2684171
2737,3209475
2738,2478685
2739,1682277
2740,2537991
2741,4353083
2742,2620933
2743,2701877
2744,3597511
2745,2951455
2746,2567737
2747,2454610
2748,2562020
2749,1534980
2750,2908341
2751,2981710
2752,2460919
2753,3297729
2754,3736523
2755,3127941
2756,2664317
2757,3486454
2758,2906833
2759,4691195
2760,4052002
2761,3738564
2762,2590341
2763,4362052
2764,2464984
2765,4050740
2766,2416589
2767,5442002
2768,812711
2769,3220053
2770,2723906
2771,2580106
2772,3764178
2773,2970580
2774,3197421
2775,2129037
2776,2357214
2777,3155334
2778,2816180
2779,3273502
2780,1063778
2781,3774170
2782,1566819
2783,1637582
2784,2720815
2785,3015691
2786,1789884
2787,4062720
2788,2737594
2789,2710385
2790,3123183
2791,4181343
2792,4601514
2793,4253819
2794,3410555
2795,1473909
2796,2740504
2797,3343990
2798,2940470
2799,3620410
2800,3870290
2801,3036171
2802,5380281
2803,1603676
2804,2483898
2805,1715659
2806,1776273
2807,4952185
2808,2385040
2809,4549194
2810,2668872
2811,1837993
2812,2979625
2813,3725106
2814,2167614
2815,2599073
2816,4797881
2817,2358858
2818,3356696
2819,3371879
2820,1848757
2821,3369366
2822,2007986
2823,2566749
2824,3868638
2825,2297968
2826,2861646
2827,2139988
2828,5627987
2829,3733477
2830,4255644
2831,1954460
2832,3459301
2833,3323965
2834,2447364
2835,3853104
2836,2730526
2837,2409365
2838,2963505
2839,3221438
2840,3361140
2841,2708438
2842,1160876
2843,2937580
2844,2510073
2845,3218931
2846,2821732
2847,3624793
2848,3507247
2849,3236024
2850,2688945
2851,2442839
2852,1935009
2853,3682783
2854,2474883
2855,2014436
2856,2469677
2857,3622379
2858,5119737
2859,3360256
2860,3130888
2861,3518790
2862,2995234
2863,1692575
2864,3417284
2865,3579690
2866,3657013
2867,2592573
2868,3084961
2869,3341209
2870,2873221
2871,2047655
2872,1835677
2873,2017210
2874,4017280
2875,3193441
2876,3127573
2877,3542325
2878,3474510
2879,2601731
2880,2408504
2881,3323216
2882,3520109
2883,3048337
2884,2689194
2885,3970787
2886,3642113
2887,1269915
2888,2275563
2889,3467787
2890,4584292
2891,3181263
2892,2911330
2893,2344200
2894,2820242
2895,3610942
2896,2098825
2897,2901102
2898,2699842
2899,4425955
2900,2315380
2901,1679038
2902,2204124
2903,3971515
2904,2494945
2905,3924201
2906,4559122
2907,1918339
2908,3474457
2909,958588
2910,1189034
2911,3381612
2912,2662459
2913,1894329
2914,4071007
2915,1082752
2916,1909763
2917,3102906
2918,3000434
2919,1770809
2920,2679924
2921,4750053
2922,2867226
2923,2204387
2924,4207098
2925,3503124
2926,2279571
2927,3478163
2928,4087180
2929,2820443
2930,2534029
2931,2763180
2932,2091475
2933,3254159
2934,3282395
2935,4058139
2936,2844524
2937,2601300
2938,2355416
2939,3189344
2940,2832418
2941,3785313
2942,3028952
2943,2092899
2944,3897490
2945,2776890
2946,880771
2947,3547901
2948,2745361
2949,3666731
2950,4549376
2951,3016199
2952,3890422
2953,3655180
2954,1843355
2955,3717210
2956,3507403
2957,3275489
2958,1620123
2959,3232282
2960,3179407
2961,688841
2962,1161915
2963,3069467
2964,2676304
2965,2505219
2966,2599416
2967,4717209
2968,3085481
2969,3548769
2970,3357883
2971,4222298
2972,3146251
2973,4891638
2974,1572850
2975,2555471
2976,2373102
2977,2862679
2978,4325065
2979,3405115
2980,4017260
2981,2351931
2982,2628238
2983,2993010
2984,2479406
2985,2517523
2986,3284970
2987,2285750
2988,4251714
2989,2767269
2990,3393121
2991,4917490
2992,4171505
2993,4030210
2994,3626343
2995,1738544
2996,2916034
2997,2174165
2998,3011332
2999,1594856
3000,3210378
3001,5815545
3002,2941581
3003,1956581
3004,2134770
3005,2346582
3006,3639518
3007,3696365
3008,3763040
3009,2381259
3010,2680772
3011,1921394
3012,1294865
3013,3592388
3014,2833256
3015,4131469
3016,2363908
3017,164715
3018,1428748
3019,1492788
3020,3025495
3021,3285182
3022,3248260
3023,3324987
3024,2057176
3025,3782458
3026,2690968
3027,2970671
3028,3491159
3029,2242889
3030,3339487
3031,1004546
3032,2083064
3033,4806837
3034,3227512
3035,2675501
3036,4463926
3037,1999046
3038,2023922
3039,4613908
3040,1824710
3041,2322413
3042,2569947
3043,2450940
3044,4212609
3045,3090388
3046,619700
3047,2231463
3048,3465363
3049,3380823
3050,4290484
3051,2928551
3052,1730841
3053,2510465
3054,2122284
3055,1105571
3056,3790307
3057,3659814
3058,3843568
3059,4675092
3060,1915374
3061,3064721
3062,2526734
3063,3396352
3064,2469774
3065,3434566
3066,1714858
3067,3898764
3068,1454251
3069,2007805
3070,3685738
3071,2429742
3072,3426390
3073,2687401
3074,3672814
3075,763607
3076,3714609
3077,2747580
3078,3719132
3079,1789535
3080,4164252
3081,-26118
3082,2088477
3083,2160759
3084,1494647
3085,1670041
3086,4524591
3087,4010951
3088,2418809
3089,1913143
3090,592168
3091,3879194
3092,2779688
3093,4631537
3094,3049060
3095,3319746
3096,3498086
3097,2452443
3098,2910388
3099,4395399
3100,2392194
3101,2676068
3102,-439033
3103,1103965
3104,3585364
3105,2492393
3106,3281990
3107,2593834
3108,3815855
3109,2820771
3110,1711814
3111,4642845
3112,2952697
3113,2985517
3114,1789642
3115,1106229
3116,2031755
3117,2188638
3118,2332450
3119,2681057
3120,2559058
3121,2110543
3122,3100118
3123,1365934
3124,2626512
3125,1710125
3126,2214169
3127,2630604
3128,2736656
3129,3266012
3130,2233706
3131,2925875
3132,3108715
3133,4110903
3134,3854530
3135,2199050
3136,2475662
3137,3232507
3138,2875973
3139,2783351
3140,1805245
3141,5589502
3142,3593448
3143,5534956
3144,1894389
3145,5326243
3146,3975422
3147,3451162
3148,1879103
3149,3841167
3150,2859951
3151,4517532
3152,4580474
3153,2671390
3154,2470738
3155,1265406
3156,2436211
3157,2041566
3158,3002186
3159,3802836
3160,5226830
3161,2356587
3162,3237362
3163,3801687
3164,2210745
3165,2244884
3166,2987809
3167,2553199
3168,2783651
3169,5396693
3170,3868902
3171,3087995
3172,4018612
3173,3854578
3174,3011363
3175,2541479
3176,3334429
3177,2536939
3178,1511168
3179,5409833
3180,3264535
3181,5600010
3182,3739356
3183,4442174
3184,1751291
3185,3479754
3186,1906303
3187,2248808
3188,1078782
3189,2892501
3190,3905826
3191,2396450
3192,2154218
3193,2087756
3194,3347134
3195,3505144
3196,177670
3197,3363513
3198,3936427
3199,4153000
3200,4002252
3201,4431277
3202,3803138
3203,4110026
3204,3367488
3205,2300855
3206,3163561
3207,3848257
3208,2453161
3209,2085769
3210,3958311
3211,3624696
3212,2659396
3213,2110694
3214,2068263
3215,2862938
3216,2366499
3217,3295148
3218,2943308
3219,2888802
3220,2827027
3221,1138724
3222,3466828
3223,3249029
3224,2599173
3225,2032584
3226,3203846
3227,3273800
3228,4039543
3229,3353042
3230,3123990
3231,3037687
3232,2751576
3233,1512553
3234,2073928
3235,1520813
3236,4569946
3237,2717696
3238,4087575
3239,5313157
3240,3677736
3241,3551169
3242,3432848
3243,3149250
3244,3179595
3245,3458622
3246,1942476
3247,2020734
3248,2786917
3249,2340065
3250,3392413
3251,-485984
3252,2990703
3253,1571544
3254,2509815
3255,2709869
3256,2330019
3257,2568661
3258,4495847
3259,2621520
3260,3792493
3261,3509709
3262,3297303
3263,3687797
3264,3848468
3265,2840367
3266,2329710
3267,1844029
3268,2842096
3269,3677418
3270,3368453
3271,3306534
3272,4702800
3273,2402668
3274,2257299
3275,3075268
3276,5615644
3277,3430541
3278,3445130
3279,1677122
3280,1772565
3281,2648694
3282,3854500
3283,2908222
3284,3105372
3285,3019075
3286,3575648
3287,2440695
3288,3948545
3289,1378427
3290,4202229
3291,1303331
3292,2617914
3293,2372760
3294,3799847
3295,4118966
3296,2840576
3297,1906842
3298,4163796
3299,5558331
3300,1242735
3301,3515569
3302,3287607
3303,2306099
3304,3034507
3305,3654987
3306,3382348
3307,3161807
3308,807698
3309,3242865
3310,2137046
3311,2212254
3312,3548101
3313,1782871
3314,2353947
3315,4305172
3316,2986741
3317,2741446
3318,2553029
3319,2588207
3320,2278801
3321,2222949
3322,4061994
3323,2734342
3324,1670755
3325,1530414
3326,4468709
3327,2342819
3328,3591964
3329,3782100
3330,3247291
3331,4493585
3332,4003475
3333,3162747
3334,3397904
3335,3167671
3336,3513640
3337,2422805
3338,4680443
3339,2890415
3340,2685776
3341,2073707
3342,2617217
3343,2989398
3344,1957375
3345,2932317
3346,1966849
3347,1781816
3348,1405211
3349,4650401
3350,2579214
3351,551580
3352,4492087
3353,4963720
3354,2558251
3355,3479681
3356,3104279
3357,4818433
3358,894678
3359,2203327
3360,3059610
3361,3337312
3362,4908441
3363,2776706
3364,3441186
3365,3020924
3366,4625680
3367,2027583
3368,3709589
3369,3215526
3370,3479890
3371,4834814
3372,3901803
3373,2910403
3374,3054942
3375,3477264
3376,4369986
3377,3097521
3378,3759437
3379,1751101
3380,3710529
3381,2965092
3382,4155482
3383,3405739
3384,2082938
3385,2739977
3386,4454368
3387,5031454
3388,1358076
3389,4135926
3390,4086772
3391,2653363
3392,3368629
3393,2776259
3394,4756777
3395,3889658
3396,4182951
3397,3684931
3398,3191669
3399,2892188
3400,2759890
3401,1407553
3402,3839921
3403,2907793
3404,1687059
3405,1639591
3406,2450525
3407,4327115
3408,3055359
3409,4196065
3410,3073865
3411,2648744
3412,4439915
3413,5619292
3414,3316542
3415,3330491
3416,2934831
3417,2436096
3418,862871
3419,3348696
3420,1757794
3421,2271486
3422,3127180
3423,2109088
3424,4921668
3425,2451417
3426,2191905
3427,2558352
3428,4258741
3429,3504291
3430,3315461
3431,3662100
3432,2833416
3433,1985365
3434,1852883
3435,2882882
3436,3337507
3437,3220072
3438,3228774
3439,4450718
3440,2416678
3441,4281753
3442,2333552
3443,1983854
3444,4157505
3445,1364390
3446,4132740
3447,2227326
3448,2023903
3449,2873592
3450,1892017
3451,2314665
3452,4026840
3453,3374327
3454,2949977
3455,2571023
3456,2358461
3457,2964770
3458,4587059
3459,1676244
3460,2128734
3461,2684108
3462,2467491
3463,2520068
3464,3641092
3465,2891382
3466,2378026
3467,5002604
3468,1957800
3469,1606237
3470,3547829
3471,3546192
3472,3018423
3473,3079595
3474,3800303
3475,3277458
3476,2228682
3477,3253192
3478,4916380
3479,4253640
3480,2225325
3481,3524542
3482,3969522
3483,3419545
3484,4213158
3485,2322862
3486,3929680
3487,4552265
3488,3515236
3489,3476554
3490,2394776
3491,2125576
3492,1357881
3493,3196567
3494,1002094
3495,2108048
3496,2094772
3497,2338875
3498,1985083
3499,2637108
3500,3179961
3501,3305281
3502,1030200
3503,1852288
3504,2191149
3505,3094595
3506,2554092
3507,3117810
3508,1493960
3509,3370377
3510,4025868
3511,3764778
3512,3737319
3513,3428325
3514,3246090
3515,3043060
3516,3319068
3517,5581417
3518,1221955
3519,3167744
3520,3745245
3521,1251294
3522,3138500
3523,3525027
3524,3463649
3525,4089760
3526,4500628
3527,3400592
3528,3189629
3529,3678012
3530,2627342
3531,3334440
3532,883611
3533,2342822
3534,3122285
3535,2598736
3536,4328406
3537,3795236
3538,3135586
3539,2386401
3540,3914100
3541,3633226
3542,3326154
3543,1815367
3544,3541275
3545,2045325
3546,1790270
3547,3110934
3548,3112972
3549,2023474
3550,1706306
3551,3963530
3552,3041494
3553,2153441
3554,3120987
3555,2353852
3556,1991857
3557,3295370
3558,3946066
3559,2488438
3560,3051944
3561,2194551
3562,3859332
3563,1809067
3564,3392417
3565,3524369
3566,2825984
3567,3598418
3568,4037765
3569,539634
3570,1911213
3571,4879472
3572,4432596
3573,2616637
3574,3267351
3575,5201563
3576,4344964
3577,1218057
3578,2786617
3579,3347895
3580,4106814
3581,2755195
3582,2370363
3583,2155754
3584,3442454
3585,3443167
3586,3218623
3587,4829199
3588,2372586
3589,2712598
3590,3854646
3591,2922303
3592,4517006
3593,4348843
3594,2846613
3595,2523512
3596,3017911
3597,4100157
3598,1314459
3599,3704945
3600,3392248
3601,3119150
3602,4224079
3603,5334594
3604,2428646
3605,1917451
3606,2257916
3607,3849508
3608,2359238
3609,4390838
3610,3009544
3611,4061327
3612,3723884
3613,3940967
3614,3060426
3615,3082908
3616,3531923
3617,3292301
3618,2851644
3619,1499068
3620,3462499
3621,2767676
3622,2372355
3623,1484090
3624,1848120
3625,3173480
3626,4090759
3627,3925571
3628,748978
3629,794202
3630,2735216
3631,3103623
3632,3426370
3633,4049468
3634,3215932
3635,3826927
3636,2436900
3637,3932735
3638,3877151
3639,3350245
3640,3904866
3641,2537384
3642,4016139
3643,2813195
3644,3013901
3645,3678282
3646,2034201
3647,5409843
3648,2905296
3649,1143555
3650,2468015
3651,3619294
3652,4361563
3653,4206139
3654,3866907
3655,4080048
3656,3350618
3657,2777894
3658,1519617
3659,3806368
3660,3120620
3661,3453733
3662,3407626
3663,2761425
3664,3508406
3665,4329358
3666,2583127
3667,2871043
3668,2924162
3669,2086149
3670,3445733
3671,2929163
3672,1694683
3673,2192168
3674,3735545
3675,2229487
3676,2995715
3677,2103475
3678,2356218
3679,3352262
3680,2277287
3681,3187250
3682,3912649
3683,3681227
3684,3408300
3685,3751118
3686,2943229
3687,2135528
3688,1463767
3689,2977671
3690,1601627
3691,2862430
3692,3835579
3693,1970613
3694,2090676
3695,2608670
3696,3605207
3697,3116640
3698,3819280
3699,2918651
3700,2964690
3701,3141090
3702,1824076
3703,2260860
3704,2580897
3705,3509556
3706,3045596
3707,4425641
3708,2029852
3709,3371140
3710,1683329
3711,2569066
3712,3581145
3713,1881612
3714,2148401
3715,3636139
3716,3344352
3717,3071661
3718,2964621
3719,4020477
3720,3344266
3721,2367713
3722,882702
3723,1440086
3724,3101688
3725,2528794
3726,1415638
3727,3629092
3728,2136573
3729,1238465
3730,2675177
3731,3653948
3732,4824281
3733,3515138
3734,3759347
3735,4369896
3736,3159280
3737,2522185
3738,3678216
3739,3152631
3740,2994775
3741,2558688
3742,3340966
3743,3921290
3744,3026195
3745,3417669
3746,4272916
3747,3894542
3748,3109072
3749,2439146
3750,2282694
3751,2410803
3752,2570850
3753,4241068
3754,2889835
3755,3562207
3756,2305197
3757,3676412
3758,3202484
3759,3951233
3760,1219160
3761,3529863
3762,4921243
3763,2646803
3764,3761013
3765,4311870
3766,3734984
3767,3439735
3768,3936291
3769,3382108
3770,2916939
3771,3985846
3772,5214459
3773,3910954
3774,2979728
3775,2974955
3776,3703997
3777,2641503
3778,4308361
3779,2759714
3780,1219482
3781,5038340
3782,5158349
3783,3104154
3784,3091278
3785,3500531
3786,2375443
3787,3666743
3788,-34145
3789,3589957
3790,2853337
3791,3688085
3792,3991822
3793,2942819
3794,3021409
3795,3852914
3796,-5588
3797,1463756
3798,3086729
3799,3014750
3800,3418601
3801,3740414
3802,3094006
3803,3134838
3804,2934539
3805,3613864
3806,1834688
3807,4426377
3808,3419812
3809,1400083
3810,3373550
3811,2417588
3812,2576691
3813,3798765
3814,3733684
3815,3458627
3816,3583808
3817,4134926
3818,1378920
3819,3896363
3820,4364387
3821,2579566
3822,3041454
3823,3885839
3824,2604871
3825,2304141
3826,1886615
3827,3328406
3828,1439180
3829,2401163
3830,2438001
3831,1981099
3832,3167692
3833,2931394
3834,2712460
3835,3326059
3836,3636205
3837,2894615
3838,2323574
3839,4524072
3840,1330343
3841,2335888
3842,3223061
3843,4243341
3844,3526680
3845,3196657
3846,2685943
3847,3523490
3848,1966893
3849,3706779
3850,3567287
3851,3834892
3852,3388573
3853,3142513
3854,4385957
3855,2280143
3856,3311443
3857,3023257
3858,3543757
3859,4554266
3860,3201411
3861,4236799
3862,3472402
3863,2730809
3864,3481717
3865,4755443
3866,3774692
3867,3205874
3868,1834708
3869,3160616
3870,2870538
3871,2167572
3872,2005941
3873,2862347
3874,4134352
3875,3096604
3876,2437912
3877,2460207
3878,1451820
3879,3120011
3880,2474998
3881,2194729
3882,3527376
3883,3627835
3884,4516544
3885,3133459
3886,5395597
3887,3589053
3888,2686363
3889,5002042
3890,2280832
3891,1759153
3892,3283051
3893,2217003
3894,2829008
3895,3428324
3896,4275682
3897,3727742
3898,3751089
3899,4281020
3900,899924
3901,867386
3902,2548246
3903,3041571
3904,1931354
3905,3689776
3906,3627127
3907,2048653
3908,3901239
3909,3964865
3910,4176393
3911,1719195
3912,3625459
3913,1819666
3914,2001945
3915,2795002
3916,3778829
3917,3423004
3918,3371159
3919,3292385
3920,2025656
3921,3086855
3922,2429364
3923,3307385
3924,2366820
3925,4023758
3926,2419917
3927,2288706
3928,3092926
3929,4077023
3930,2721732
3931,5169532
3932,3047676
3933,1151966
3934,2668383
3935,2352893
3936,1075313
3937,2932384
3938,3596109
3939,3147772
3940,2072033
3941,2182371
3942,2207225
3943,3523151
3944,3119245
3945,2901330
3946,2642268
3947,2234236
3948,2159047
3949,3251269
3950,1686939
3951,4326726
3952,4579571
3953,1055911
3954,3637872
3955,3824548
3956,4184922
3957,2950717
3958,4125414
3959,4215520
3960,4428382
3961,1135484
3962,4328090
3963,2500680
3964,4124673
3965,2983375
3966,3158404
3967,3446836
3968,2562134
3969,4046113
3970,1922564
3971,3331230
3972,3865334
3973,4141635
3974,3145195
3975,2793521
3976,3996793
3977,1438188
3978,3663143
3979,2129561
3980,3850546
3981,1367362
3982,3180233
3983,4044499
3984,1577202
3985,3657745
3986,4828215
3987,3013479
3988,3282088
3989,2523705
3990,2896014
3991,2155776
3992,4614086
3993,1662249
3994,2983815
3995,4427097
3996,3459251
3997,2847402
3998,2103366
3999,1676785
4000,2443658
4001,5350771
4002,3487924
4003,3551794
4004,1916577
4005,4025664
4006,637321
4007,3229013
4008,4802717
4009,3966870
4010,3062038
4011,3869000
4012,2761444
4013,1092210
4014,2931446
4015,1279873
4016,5331367
4017,2836311
4018,4104359
4019,3370396
4020,2949080
4021,2610502
4022,2642784
4023,3583386
4024,3855511
4025,2307315
4026,2548551
4027,3162958
4028,3925365
4029,5134096
4030,2803533
4031,4427025
4032,3024003
4033,2362033
4034,1845645
4035,1777662
4036,2511297
4037,2834571
4038,3138469
4039,3014736
4040,1437308
4041,2531538
4042,1390711
4043,3906931
4044,3968223
4045,4039256
4046,3047248
4047,1962739
4048,4247638
4049,3595704
4050,3965398
4051,2886191
4052,2869453
4053,2861241
4054,2170230
4055,3812704
4056,3597222
4057,2863503
4058,3062745
4059,4013177
4060,1771131
4061,3359403
4062,1096560
4063,3200765
4064,3099449
4065,1543720
4066,2125008
4067,4204969
4068,1911819
4069,2579956
4070,3813729
4071,3514800
4072,3907314
4073,2747521
4074,2711208
4075,3275785
4076,2545255
4077,2212035
4078,3371521
4079,1531001
4080,1896247
4081,3062383
4082,2994289
4083,4282406
4084,2045673
4085,2587956
4086,3422845
4087,807244
4088,1912825
4089,4015922
4090,5797263
4091,4487061
4092,3280100
4093,2890542
4094,4685060
4095,3375024
4096,2902545
4097,2723738
4098,3053088
4099,2823545
4100,1767425
4101,2308851
4102,4516177
4103,4161287
4104,5305496
4105,3491585
4106,3050259
4107,3500791
4108,837791
4109,4605886
4110,4425377
4111,4503222
4112,4458706
4113,3393731
4114,3326421
4115,932311
4116,3603761
4117,3047930
4118,2897427
4119,3289247
4120,2530446
4121,3121483
4122,4866381
4123,2055682
4124,2161815
4125,5145029
4126,2074596
4127,3995397
4128,2610819
4129,3511510
4130,3267990
4131,2192492
4132,4615460
4133,4115713
4134,2517300
4135,3912345
4136,1881438
4137,4018276
4138,3080457
4139,2340513
4140,2353979
4141,3877561
4142,1618022
4143,2644835
4144,1787629
4145,2965041
4146,4107475
4147,2086913
4148,1750054
4149,3268392
