Time,Value
2498,309966
2499,68440
2500,335923
2501,247516
2502,189234
2503,109203
2504,167378
2505,436586
2506,256847
2507,268168
2508,236673
2509,280448
2510,195570
2511,324500
2512,408472
2513,268045
2514,368087
2515,456144
2516,304418
2517,328659
2518,191720
2519,125336
2520,305847
2521,317814
2522,277742
2523,266228
2524,230457
2525,406676
2526,95925
2527,233490
2528,310942
2529,354843
2530,314590
2531,497994
2532,424189
2533,243483
2534,327759
2535,347506
2536,346212
2537,381249
2538,363011
2539,330271
2540,402813
2541,372841
2542,166367
2543,325310
2544,337742
2545,313719
2546,351446
2547,440923
2548,268926
2549,149465
2550,357280
2551,368291
2552,79204
2553,15870
2554,147966
2555,411452
2556,376957
2557,249369
2558,135402
2559,199870
2560,364088
2561,273127
2562,337663
2563,244594
2564,354112
2565,371970
2566,338477
2567,304958
2568,212996
2569,361599
2570,279139
2571,218696
2572,439996
2573,294937
2574,477340
2575,314085
2576,354109
2577,308761
2578,111173
2579,230282
2580,335294
2581,382466
2582,364213
2583,315560
2584,234641
2585,186212
2586,477190
2587,312283
2588,105307
2589,356135
2590,186159
2591,185014
2592,118272
2593,433828
2594,335106
2595,102309
2596,163195
2597,415334
2598,317598
2599,352595
2600,377570
2601,368512
2602,401142
2603,322414
2604,195010
2605,241195
2606,334949
2607,409794
2608,246593
2609,257059
2610,251392
2611,327436
2612,340873
2613,392067
2614,165082
2615,420254
2616,499499
2617,538389
2618,289600
2619,207520
2620,536412
2621,380729
2622,232936
2623,337194
2624,204459
2625,300195
2626,666157
2627,383667
2628,200127
2629,212485
2630,358239
2631,184822
2632,460541
2633,351992
2634,293212
2635,241475
2636,502979
2637,396861
2638,402649
2639,520997
2640,338300
2641,230958
2642,245361
2643,329437
2644,189622
2645,164419
2646,374077
2647,309366
2648,319760
2649,132292
2650,285371
2651,139024
2652,239388
2653,274711
2654,308273
2655,397025
2656,214179
2657,110153
2658,236910
2659,485774
2660,304844
2661,184266
2662,308699
2663,264827
2664,47627
2665,387816
2666,240644
2667,317655
2668,407965
2669,220537
2670,318890
2671,381582
2672,127424
2673,280417
2674,368476
2675,348508
2676,247143
2677,353620
2678,77358
2679,209992
2680,248384
2681,420901
2682,435517
2683,303451
2684,389548
2685,185030
2686,323447
2687,412891
2688,240392
2689,415952
2690,211616
2691,204875
2692,241979
2693,358160
2694,196305
2695,353343
2696,342307
2697,299137
2698,280537
2699,388132
2700,210272
2701,377183
2702,198469
2703,148106
2704,305150
2705,194414
2706,313308
2707,140391
2708,185417
2709,358447
2710,220896
2711,279042
2712,228366
2713,130348
2714,375459
2715,207000
2716,295290
2717,294065
2718,214655
2719,309025
2720,246341
2721,237772
2722,406316
2723,295733
2724,390362
2725,275775
2726,427803
2727,322449
2728,348141
2729,450265
2730,311063
2731,182096
2732,379039
2733,366182
2734,263178
2735,360515
2736,129889
2737,118920
2738,226808
2739,292696
2740,175734
2741,345248
2742,339730
2743,133958
2744,298740
2745,431132
2746,345418
2747,315918
2748,190605
2749,485285
2750,158705
2751,381058
2752,250091
2753,551447
2754,355033
2755,365652
2756,295382
2757,264024
2758,181084
2759,382485
2760,373230
2761,228818
2762,238436
2763,388881
2764,262738
2765,521135
2766,400149
2767,225695
2768,147700
2769,188276
2770,298409
2771,241517
2772,255397
2773,340872
2774,256608
2775,243203
2776,354445
2777,584065
2778,252075
2779,304982
2780,263552
2781,366450
2782,446462
2783,298009
2784,353133
2785,394980
2786,368493
2787,162102
2788,448186
2789,347226
2790,342383
2791,253185
2792,533654
2793,194089
2794,194797
2795,516312
2796,136329
2797,304742
2798,365252
2799,155767
2800,212527
2801,293349
2802,294474
2803,229447
2804,336389
2805,331686
2806,241762
2807,355696
2808,268482
2809,436802
2810,426860
2811,258409
2812,379602
2813,350465
2814,333730
2815,215487
2816,312714
2817,243662
2818,137090
2819,305361
2820,475779
2821,425489
2822,222402
2823,248060
2824,354079
2825,330994
2826,254713
2827,114664
2828,386090
2829,310351
2830,137417
2831,260045
2832,306200
2833,261525
2834,328450
2835,289563
2836,300249
2837,269321
2838,314748
2839,260128
2840,446296
2841,251030
2842,349536
2843,323004
2844,300335
2845,275525
2846,466961
2847,159471
2848,420184
2849,284091
2850,299533
2851,373337
2852,125616
2853,391199
2854,403536
2855,318915
2856,220883
2857,354455
2858,163763
2859,246871
2860,458116
2861,217897
2862,177478
2863,311251
2864,159555
2865,353410
2866,258142
2867,319257
2868,335876
2869,40230
2870,418864
2871,276302
2872,447915
2873,261005
2874,209600
2875,261466
2876,109908
2877,325822
2878,263576
2879,232365
2880,367062
2881,221269
2882,320356
2883,290890
2884,392018
2885,377542
2886,222185
2887,378953
2888,398042
2889,262197
2890,67794
2891,219917
2892,205705
2893,345780
2894,217153
2895,331370
2896,288854
2897,365228
2898,322850
2899,216624
2900,459547
2901,324541
2902,302748
2903,427456
2904,249198
2905,348521
2906,294114
2907,464874
2908,445869
2909,390217
2910,110273
2911,229823
2912,380844
2913,141050
2914,463025
2915,330480
2916,178999
2917,411446
2918,255926
2919,336458
2920,248271
2921,363276
2922,311052
2923,370247
2924,306971
2925,333554
2926,141546
2927,405168
2928,318335
2929,273641
2930,335987
2931,98986
2932,383792
2933,324642
2934,274685
2935,418066
2936,165347
2937,375491
2938,378908
2939,275140
2940,193194
2941,292100
2942,277547
2943,343228
2944,259050
2945,329329
2946,181286
2947,283146
2948,218198
2949,170222
2950,318205
2951,360581
2952,312528
2953,297058
2954,240690
2955,259597
2956,380560
2957,267135
2958,462659
2959,287921
2960,256325
2961,263850
2962,226739
2963,215979
2964,174906
2965,552909
2966,350894
2967,142163
2968,351181
2969,416513
2970,241269
2971,455829
2972,197856
2973,29297
2974,134353
2975,224574
2976,384452
2977,393558
2978,478648
2979,343129
2980,242197
2981,187866
2982,413490
2983,441162
2984,349216
2985,292192
2986,258943
2987,263233
2988,219989
2989,303935
2990,359511
2991,329200
2992,183831
2993,436568
2994,550205
2995,217825
2996,332162
2997,198661
2998,337000
2999,304133
3000,224629
3001,229412
3002,190763
3003,283535
3004,423527
3005,349871
3006,308185
3007,496188
3008,236121
3009,393265
3010,278845
3011,327108
3012,400920
3013,364090
3014,364508
3015,360026
3016,199783
3017,276431
3018,246962
3019,322321
3020,207174
3021,435120
3022,178330
3023,448410
3024,417003
3025,261137
3026,214109
3027,394100
3028,344169
3029,322875
3030,340797
3031,427331
3032,224606
3033,213794
3034,198296
3035,263580
3036,313867
3037,452462
3038,318343
3039,424349
3040,175937
3041,347766
3042,296786
3043,427795
3044,374105
3045,271412
3046,146544
3047,335015
3048,243415
3049,291564
3050,143041
3051,383958
3052,176356
3053,354140
3054,255799
3055,281144
3056,219325
3057,162281
3058,362393
3059,257401
3060,336411
3061,226780
3062,406578
3063,179493
3064,487019
3065,396361
3066,365953
3067,178340
3068,340823
3069,296236
3070,319090
3071,380026
3072,161695
3073,329926
3074,342068
3075,81366
3076,187855
3077,200698
3078,204995
3079,194822
3080,473374
3081,427112
3082,509960
3083,381977
3084,101470
3085,382609
3086,227411
3087,311904
3088,312403
3089,310563
3090,493644
3091,315727
3092,470630
3093,241204
3094,358050
3095,234307
3096,489319
3097,290410
3098,238892
3099,261898
3100,315613
3101,352063
3102,355280
3103,183585
3104,345201
3105,221575
3106,228113
3107,126878
3108,318955
3109,128402
3110,288037
3111,187907
3112,504291
3113,406941
3114,302327
3115,183572
3116,198926
3117,242366
3118,149477
3119,273815
3120,206137
3121,336535
3122,234739
3123,133782
3124,278672
3125,269429
3126,300065
3127,192128
3128,242169
3129,282591
3130,370852
3131,433038
3132,332429
3133,263952
3134,86257
3135,257005
3136,155146
3137,462806
3138,344631
3139,392752
3140,500821
3141,267360
3142,356596
3143,309255
3144,399674
3145,389937
3146,433880
3147,175488
3148,296681
3149,251600
3150,261710
3151,385821
3152,373702
3153,423827
3154,419642
3155,320038
3156,313178
3157,247281
3158,407096
3159,548556
3160,262423
3161,167929
3162,156475
3163,362686
3164,382280
3165,283073
3166,374805
3167,137102
3168,220985
3169,368976
3170,228186
3171,306516
3172,367556
3173,291689
3174,193023
3175,417948
3176,272467
3177,276154
3178,252469
3179,366472
3180,218693
3181,338319
3182,432844
3183,55072
3184,451152
3185,286407
3186,354539
3187,233782
3188,303608
3189,345464
3190,145074
3191,176348
3192,305354
3193,243817
3194,298250
3195,385958
3196,65886
3197,252673
3198,406249
3199,355408
3200,206340
3201,344408
3202,252670
3203,319230
3204,144056
3205,343526
3206,256125
3207,511935
3208,328710
3209,236227
3210,389614
3211,364244
3212,165608
3213,238943
3214,268758
3215,197991
3216,340204
3217,198864
3218,253696
3219,289644
3220,355928
3221,298076
3222,373098
3223,426674
3224,171725
3225,289429
3226,230062
3227,246154
3228,230603
3229,244092
3230,362565
3231,422528
3232,151572
3233,239321
3234,294205
3235,135146
3236,153280
3237,165031
3238,257510
3239,353782
3240,291949
3241,416666
3242,431544
3243,400966
3244,333795
3245,171789
3246,309955
3247,258898
3248,285561
3249,325188
3250,152236
3251,289449
3252,423517
3253,390554
3254,305311
3255,249861
3256,78062
3257,276376
3258,313030
3259,396438
3260,290430
3261,241313
3262,182386
3263,349289
3264,71874
3265,420943
3266,350782
3267,253577
3268,546116
3269,418446
3270,120714
3271,254406
3272,246678
3273,288565
3274,327611
3275,258059
3276,340281
3277,71625
3278,352872
3279,199922
3280,354215
3281,339736
3282,298202
3283,384546
3284,284896
3285,207440
3286,267775
3287,409281
3288,461348
3289,309208
3290,436378
3291,402667
3292,348358
3293,265639
3294,347843
3295,303256
3296,278849
3297,237097
3298,378200
3299,362783
3300,328932
3301,412560
3302,271808
3303,210246
3304,343120
3305,213351
3306,394889
3307,240182
3308,433110
3309,357887
3310,152137
3311,179162
3312,329991
3313,186478
3314,414082
3315,379762
3316,339525
3317,182792
3318,285236
3319,452618
3320,374474
3321,232107
3322,180098
3323,193151
3324,306888
3325,167979
3326,382625
3327,352933
3328,335727
3329,387494
3330,228821
3331,84146
3332,337373
3333,394599
3334,191375
3335,428647
3336,151802
3337,213581
3338,396597
3339,452068
3340,190596
3341,280166
3342,370763
3343,530215
3344,284401
3345,392556
3346,254462
3347,326762
3348,318227
3349,245815
3350,308258
3351,246528
3352,427742
3353,373008
3354,200388
3355,351563
3356,380092
3357,292479
3358,274793
3359,313353
3360,346893
3361,443414
3362,285498
3363,373902
3364,351343
3365,412636
3366,231624
3367,244776
3368,381552
3369,345190
3370,316018
3371,176756
3372,169950
3373,215780
3374,273452
3375,152329
3376,111000
3377,341183
3378,411822
3379,243738
3380,136853
3381,414689
3382,267049
3383,437201
3384,380517
3385,293954
3386,426214
3387,223120
3388,323997
3389,415718
3390,217244
3391,316668
3392,275357
3393,221693
3394,459408
3395,332701
3396,325725
3397,161977
3398,268566
3399,334575
3400,370134
3401,327510
3402,405337
3403,298873
3404,268895
3405,314094
3406,46464
3407,351916
3408,334188
3409,306031
3410,390139
3411,210883
3412,513825
3413,181127
3414,338692
3415,469912
3416,303077
3417,324265
3418,390683
3419,395801
3420,371413
3421,294105
3422,131828
3423,236440
3424,348774
3425,375658
3426,138766
3427,245132
3428,243859
3429,293786
3430,359923
3431,329351
3432,346629
3433,314690
3434,459539
3435,411647
3436,207896
3437,266008
3438,148722
3439,351564
3440,267011
3441,408286
3442,347786
3443,229624
3444,379865
3445,174322
3446,429071
3447,288875
3448,333430
3449,225021
3450,324346
3451,212908
3452,308829
3453,415839
3454,390262
3455,360017
3456,272612
3457,451332
3458,320336
3459,223067
3460,512811
3461,121799
3462,211632
3463,217065
3464,215885
3465,77705
3466,253041
3467,181876
3468,339710
3469,325725
3470,302761
3471,438763
3472,196728
3473,213821
3474,296916
3475,341692
3476,593902
3477,141021
3478,389380
3479,243944
3480,255519
3481,409249
3482,335414
3483,182029
3484,396336
3485,339637
3486,225527
3487,245162
3488,352879
3489,417140
3490,200257
3491,275248
3492,317854
3493,282685
3494,228706
3495,460093
3496,212466
3497,350835
3498,147870
3499,308139
3500,359795
3501,230715
3502,357581
3503,409240
3504,304361
3505,253550
3506,231894
3507,445551
3508,302685
3509,497590
3510,310026
3511,225121
3512,238693
3513,475179
3514,341893
3515,172263
3516,359234
3517,300437
3518,419917
3519,289457
3520,265970
3521,419832
3522,202697
3523,314926
3524,359499
3525,255353
3526,291047
3527,375075
3528,322041
3529,377285
3530,274429
3531,215763
3532,402896
3533,266452
3534,277319
3535,315049
3536,319553
3537,495201
3538,306294
3539,259121
3540,443356
3541,401596
3542,170049
3543,407543
3544,147784
3545,279857
3546,362086
3547,328478
3548,271306
3549,365759
3550,400802
3551,271096
3552,267619
3553,274420
3554,519434
3555,209809
3556,199714
3557,438900
3558,219064
3559,368431
3560,400905
3561,156070
3562,377174
3563,392200
3564,468136
3565,385608
3566,240124
3567,172207
3568,312174
3569,322053
3570,456733
3571,387473
3572,384352
3573,272468
3574,351762
3575,246094
3576,453510
3577,396095
3578,133791
3579,478605
3580,320350
3581,228763
3582,195729
3583,335911
3584,242696
3585,415003
3586,291628
3587,170873
3588,260213
3589,382796
3590,180403
3591,345883
3592,258169
3593,384354
3594,259630
3595,288882
3596,331719
3597,388391
3598,349959
3599,210643
3600,452308
3601,435503
3602,195776
3603,378497
3604,211215
3605,349060
3606,289686
3607,446912
3608,298770
3609,256265
3610,361256
3611,276743
3612,286566
3613,418823
3614,135372
3615,175222
3616,364606
3617,277298
3618,374323
3619,186485
3620,390932
3621,340665
3622,398305
3623,267662
3624,319933
3625,445894
3626,333046
3627,245775
3628,263818
3629,494012
3630,250385
3631,405722
3632,363039
3633,131022
3634,406365
3635,328045
3636,332110
3637,366497
3638,197882
3639,153770
3640,297769
3641,270641
3642,437718
3643,180991
3644,290640
3645,301466
3646,315051
3647,338607
3648,211334
3649,215525
3650,337080
3651,366134
3652,362914
3653,281869
3654,399384
3655,116100
3656,592210
3657,151306
3658,385707
3659,308920
3660,240920
3661,278441
3662,181305
3663,88590
3664,394758
3665,280049
3666,361915
3667,343315
3668,277728
3669,371564
3670,381105
3671,170134
3672,290495
3673,80522
3674,316502
3675,341155
3676,205142
3677,236626
3678,127242
3679,292667
3680,297744
3681,408914
3682,325211
3683,411995
3684,263193
3685,138710
3686,349430
3687,423466
3688,297420
3689,254723
3690,205558
3691,308868
3692,234415
3693,292629
3694,160933
3695,386945
3696,429107
3697,250399
3698,78462
3699,206363
3700,247664
3701,225140
3702,420773
3703,276105
3704,261243
3705,306839
3706,154957
3707,272956
3708,360148
3709,341041
3710,219058
3711,218253
3712,312377
3713,235942
3714,326347
3715,165883
3716,468755
3717,261073
3718,351117
3719,392704
3720,138508
3721,302550
3722,334878
3723,307635
3724,396557
3725,298338
3726,231116
3727,295746
3728,543491
3729,216584
3730,366808
3731,280456
3732,341598
3733,306061
3734,268270
3735,301910
3736,535892
3737,330395
3738,304988
3739,442326
3740,242891
3741,435682
3742,385486
3743,87830
3744,151835
3745,271236
3746,154707
3747,203393
3748,204645
3749,215940
3750,385451
3751,355164
3752,325870
3753,282849
3754,170948
3755,242090
3756,182128
3757,255103
3758,225995
3759,214061
3760,444681
3761,397715
3762,288474
3763,310032
3764,371858
3765,245230
3766,427330
3767,285619
3768,246607
3769,276199
3770,334381
3771,283816
3772,129578
3773,317048
3774,304721
3775,522630
3776,116138
3777,287585
3778,239457
3779,296355
3780,265629
3781,393564
3782,213351
3783,169312
3784,392915
3785,222789
3786,311327
3787,360993
3788,286880
3789,425066
3790,261195
3791,184168
3792,301839
3793,397276
3794,223967
3795,146695
3796,259565
3797,300483
3798,211876
3799,253093
3800,314153
3801,321561
3802,327825
3803,254024
3804,268642
3805,244234
3806,146797
3807,78290
3808,483235
3809,137876
3810,375130
3811,427596
3812,74468
3813,257879
3814,321055
3815,218256
3816,241502
3817,343469
3818,218410
3819,264493
3820,226387
3821,317140
3822,534537
3823,362414
3824,285720
3825,487605
3826,35960
3827,194323
3828,285171
3829,374508
3830,290912
3831,307953
3832,626624
3833,317234
3834,200320
3835,349653
3836,206069
3837,252654
3838,195972
3839,293386
3840,163276
3841,168380
3842,498406
3843,216006
3844,349164
3845,308907
3846,362433
3847,155348
3848,312577
3849,259824
3850,435599
3851,302838
3852,116036
3853,330494
3854,194114
3855,371483
3856,166751
3857,448084
3858,243358
3859,311511
3860,383575
3861,229278
3862,412332
3863,288671
3864,359912
3865,399464
3866,444173
3867,255416
3868,159300
3869,388835
3870,145295
3871,88915
3872,203448
3873,403927
3874,73616
3875,305249
3876,219098
3877,340590
3878,279544
3879,143191
3880,142827
3881,250670
3882,422549
3883,392452
3884,175742
3885,275014
3886,335904
3887,532080
3888,260784
3889,364291
3890,382033
3891,156731
3892,187276
3893,192396
3894,290927
3895,256965
3896,113199
3897,349668
3898,557613
3899,467290
3900,354595
3901,316500
3902,368049
3903,303875
3904,191050
3905,353669
3906,326105
3907,295729
3908,354742
3909,347303
3910,514162
3911,231553
3912,258465
3913,339477
3914,341973
3915,269025
3916,394992
3917,428124
3918,187560
3919,212525
3920,349053
3921,186707
3922,402062
3923,149369
3924,127745
3925,296270
3926,519522
3927,107676
3928,382734
3929,377413
3930,163196
3931,190525
3932,506599
3933,309531
3934,436715
3935,234282
3936,299662
3937,137174
3938,424207
3939,357663
3940,248685
3941,121226
3942,226131
3943,219319
3944,324553
3945,217222
3946,201364
3947,287555
3948,137024
3949,320242
3950,218952
3951,291371
3952,258620
3953,348078
3954,362412
3955,310192
3956,261298
3957,334761
3958,430158
3959,201627
3960,135135
3961,441628
3962,268777
3963,392085
3964,276605
3965,244290
3966,452852
3967,156641
3968,249234
3969,431901
3970,230988
3971,209408
3972,272662
3973,307956
3974,269119
3975,305592
3976,292939
3977,354131
3978,291296
3979,254774
3980,173257
3981,337409
3982,112342
3983,415690
3984,435452
3985,403783
3986,318051
3987,245669
3988,404268
3989,261448
3990,322402
3991,422736
3992,237080
3993,111177
3994,324179
3995,138488
3996,392209
3997,505815
3998,341032
3999,127816
4000,195452
4001,214075
4002,371712
4003,466029
4004,433968
4005,403994
4006,311925
4007,351613
4008,371970
4009,276281
4010,311497
4011,475149
4012,314082
4013,131298
4014,442096
4015,301903
4016,219486
4017,363362
4018,138059
4019,374534
4020,177244
4021,290175
4022,443122
4023,400314
4024,152538
4025,250741
4026,441926
4027,234466
4028,607491
4029,201998
4030,422326
4031,388137
4032,397620
4033,279091
4034,178372
4035,341308
4036,343027
4037,454352
4038,205990
4039,265759
4040,267779
4041,370377
4042,257495
4043,326974
4044,184278
4045,339065
4046,333563
4047,500498
4048,304707
4049,343096
4050,405380
4051,232745
4052,304474
4053,452989
4054,225030
4055,154297
4056,234091
4057,410986
4058,366688
4059,317464
4060,227909
4061,293426
4062,325736
4063,225066
4064,407616
4065,269870
4066,196677
4067,255529
4068,422654
4069,305204
4070,380194
4071,205137
4072,36682
4073,263327
4074,353239
4075,282255
4076,286837
4077,308517
4078,266665
4079,295123
4080,419164
4081,217859
4082,414205
4083,127905
4084,357855
4085,314585
4086,313754
4087,239687
4088,255739
4089,225348
4090,190091
4091,277367
4092,322558
4093,243232
4094,273270
4095,152702
4096,366944
4097,246850
4098,311709
4099,322587
4100,391805
4101,354748
4102,346818
4103,437544
4104,390316
4105,324632
4106,200842
4107,315851
4108,158633
4109,163643
4110,298392
4111,222857
4112,329145
4113,202488
4114,110073
4115,363707
4116,312853
4117,396487
4118,295718
4119,277043
4120,432248
4121,308500
4122,439752
4123,454862
4124,326469
4125,436470
4126,284383
4127,292330
4128,235664
4129,240911
4130,391740
4131,250312
4132,186967
4133,389579
4134,245010
4135,310451
4136,257700
4137,279361
4138,383044
4139,158142
4140,615490
4141,213229
4142,223729
4143,294260
4144,110727
4145,283002
4146,357995
4147,362679
4148,310038
4149,319974
4150,281768
4151,380860
4152,251095
4153,215478
4154,384896
4155,294687
4156,189419
4157,269700
4158,145719
4159,171425
4160,405033
4161,361669
4162,324911
4163,338982
4164,384608
4165,261950
4166,265274
4167,167991
4168,505921
4169,471618
4170,355935
4171,138433
4172,176131
4173,268100
4174,84468
4175,219539
4176,163978
4177,481166
4178,307457
4179,287148
4180,146641
4181,292996
4182,435631
4183,481808
4184,350560
4185,153071
4186,268828
4187,267748
4188,204280
4189,281699
4190,138073
4191,238554
4192,396226
4193,393963
4194,231384
4195,279289
4196,258581
4197,439812
4198,228359
4199,239145
4200,307847
4201,313271
4202,342515
4203,332989
4204,186583
4205,453658
4206,291956
4207,427113
4208,369586
4209,337599
4210,69882
4211,261409
4212,164303
4213,32420
4214,383266
4215,163161
4216,162099
4217,424742
4218,255396
4219,207248
4220,280339
4221,225920
4222,215023
4223,236434
4224,435951
4225,74211
4226,437892
4227,240043
4228,223926
4229,456308
4230,177220
4231,275043
4232,354716
4233,251572
4234,407284
4235,420711
4236,391774
4237,442390
4238,147751
4239,298095
4240,403069
4241,347262
4242,368793
4243,476984
4244,274191
4245,332872
4246,402983
4247,404180
4248,408889
4249,453054
4250,243488
4251,405224
4252,419348
4253,147669
4254,170443
4255,357574
4256,413774
4257,422579
4258,291870
4259,77772
4260,251613
4261,293303
4262,463153
4263,236772
4264,312208
4265,304471
4266,278374
4267,314118
4268,94108
4269,368528
4270,359204
4271,474269
4272,312362
4273,195590
4274,333886
4275,339843
4276,229259
4277,226456
4278,269580
4279,376037
4280,277838
4281,273696
4282,342511
4283,362448
4284,423436
4285,262646
4286,407861
4287,264537
4288,235691
4289,124282
4290,319186
4291,274563
4292,381490
4293,443993
4294,382108
4295,422748
4296,250259
4297,338785
4298,322879
4299,572946
4300,321464
4301,280958
4302,209095
4303,455012
4304,280851
4305,250324
4306,222489
4307,231275
4308,411425
4309,312459
4310,407867
4311,412856
4312,364972
4313,274222
4314,157480
4315,314631
4316,233660
4317,247214
4318,398773
4319,236659
4320,369115
4321,427105
4322,251110
4323,292847
4324,227866
4325,429802
4326,478698
4327,235771
4328,278065
4329,287278
4330,284827
4331,221071
4332,438708
4333,440992
4334,311008
4335,334585
4336,291462
4337,257894
4338,355312
4339,392542
4340,322627
4341,145107
4342,489654
4343,435230
4344,262504
4345,371275
4346,361774
4347,460595
4348,316094
4349,374135
4350,398497
4351,171145
4352,320954
4353,405254
4354,300564
4355,313659
4356,453543
4357,347929
4358,322305
4359,523936
4360,318127
4361,252890
4362,360512
4363,430888
4364,320612
4365,93964
4366,298750
4367,184140
4368,422410
4369,227541
4370,219672
4371,294139
4372,395847
4373,319339
4374,356456
4375,422648
4376,175881
4377,161562
4378,349556
4379,478988
4380,355516
4381,329764
4382,473258
4383,219853
4384,306797
4385,369674
4386,140389
4387,379243
4388,120043
4389,342449
4390,329820
4391,218273
4392,187698
4393,293649
4394,194290
4395,274884
4396,184209
4397,350475
4398,234483
4399,131036
4400,422747
4401,354847
4402,248628
4403,351385
4404,313407
4405,240564
4406,248064
4407,416673
4408,312310
4409,252774
4410,413014
4411,377223
4412,336242
4413,288510
4414,341349
4415,428278
4416,219578
4417,411721
4418,357659
4419,257422
4420,269716
4421,341830
4422,327900
4423,107821
4424,375705
4425,298698
4426,319214
4427,279398
4428,317065
4429,254097
4430,351538
4431,290214
4432,504189
4433,495086
4434,356873
4435,343874
4436,315452
4437,274149
4438,132835
4439,404561
4440,205114
4441,328530
4442,215863
4443,152365
4444,323080
4445,207704
4446,22717
4447,274924
4448,169604
4449,275312
4450,314246
4451,258975
4452,228642
4453,362938
4454,113213
4455,449720
4456,202106
4457,270236
4458,226522
4459,381957
4460,298951
4461,415810
4462,337826
4463,287131
4464,64174
4465,159759
4466,217854
4467,356011
4468,328229
4469,301281
4470,334882
4471,148405
4472,164418
4473,311801
4474,228745
4475,129921
4476,317057
4477,382679
4478,381037
4479,345985
4480,377685
4481,288237
4482,396876
4483,274523
4484,310991
4485,322538
4486,286198
4487,347116
4488,444187
4489,556601
4490,425032
4491,344088
4492,188489
4493,230397
4494,467379
4495,288028
4496,269061
4497,312940
4498,344885
4499,281867
4500,132818
4501,195437
4502,235914
4503,113197
4504,283009
4505,160438
4506,225305
4507,337270
4508,172035
4509,222138
4510,120009
4511,391227
4512,351249
4513,341286
4514,396224
4515,320149
4516,394999
4517,322393
4518,168531
4519,194906
4520,332881
4521,301456
4522,328477
4523,418434
4524,92679
4525,281863
4526,344968
4527,236579
4528,198753
4529,279982
4530,235489
4531,297303
4532,368583
4533,266912
4534,103748
4535,141623
4536,268869
4537,315847
4538,178625
4539,329493
4540,243234
4541,237943
4542,276602
4543,322246
4544,109359
4545,344103
4546,193630
4547,355618
4548,322947
4549,184126
4550,361966
4551,259461
4552,392681
4553,274412
4554,349254
4555,352535
4556,183284
4557,289845
4558,258888
4559,278982
4560,278936
4561,150046
4562,201015
4563,244669
4564,365848
4565,334941
4566,301169
4567,304629
4568,252467
4569,462778
4570,324518
4571,269826
4572,291571
4573,457455
4574,466595
4575,122609
4576,370893
4577,347544
4578,267418
4579,268513
4580,183093
4581,242479
4582,210571
4583,355547
4584,246771
4585,284803
4586,396018
4587,367663
4588,253917
4589,324115
4590,81746
4591,194741
4592,313418
4593,314805
4594,249520
4595,242480
4596,478054
4597,473325
4598,343981
4599,265011
4600,291770
4601,244119
4602,454039
4603,621510
4604,156766
4605,307019
4606,267290
4607,188585
4608,348274
4609,247533
4610,310298
4611,441286
4612,58273
4613,338107
4614,286268
4615,254051
4616,359126
4617,388714
4618,295782
4619,355547
4620,350490
4621,244751
4622,263813
4623,329473
4624,347095
4625,148895
4626,477137
4627,187612
4628,147728
4629,329686
4630,382744
4631,326073
4632,366968
4633,232896
4634,167664
4635,300012
4636,257122
4637,445865
4638,526953
4639,311919
4640,286481
4641,396121
4642,472346
4643,417445
4644,203578
4645,334194
4646,266860
4647,272685
4648,359557
4649,155553
4650,80239
4651,159247
4652,340585
4653,229516
4654,277857
4655,275844
4656,162913
4657,242893
4658,172669
4659,205178
4660,323517
4661,328997
4662,100417
4663,313273
4664,417539
4665,284398
4666,250195
4667,96460
4668,335829
4669,449797
4670,145932
4671,270576
4672,479001
4673,236963
4674,206657
4675,283120
4676,422530
4677,373097
4678,249926
4679,292427
4680,221285
4681,260491
4682,457797
4683,460821
4684,335769
4685,422262
4686,313459
4687,342193
4688,320578
4689,371913
4690,361833
4691,278728
4692,332174
4693,310459
4694,346629
4695,269841
4696,236188
4697,149332
4698,158202
4699,61438
4700,386968
4701,144618
4702,280794
4703,343270
4704,280817
4705,441937
4706,446931
4707,297332
4708,450290
4709,387700
4710,362830
4711,371796
4712,170528
4713,423177
4714,328509
4715,100760
4716,149812
4717,41657
4718,370250
4719,358998
4720,335038
4721,357379
4722,254028
4723,201642
4724,507721
4725,233799
4726,261453
4727,368519
4728,285771
4729,223410
4730,336298
4731,412124
4732,354368
4733,226696
4734,351630
4735,352368
4736,244576
4737,421826
4738,342842
4739,214045
4740,481443
4741,98102
4742,186234
4743,169999
4744,303195
4745,368587
4746,305536
4747,304262
4748,202384
4749,225768
4750,-31805
4751,142333
4752,274452
4753,292328
4754,141638
4755,89270
4756,225817
4757,370720
4758,296506
4759,188098
4760,438829
4761,232921
4762,247870
4763,466924
4764,356553
4765,527274
4766,354674
4767,240501
4768,324076
4769,228656
4770,390341
4771,195147
4772,394539
4773,348031
4774,387905
4775,196699
4776,321435
4777,284806
4778,237767
4779,356817
4780,334452
4781,363426
4782,238566
4783,408977
4784,190093
4785,491711
4786,221033
4787,175961
4788,185438
4789,289738
4790,235437
4791,340502
4792,485298
4793,383501
4794,92233
4795,379463
4796,300312
4797,223796
4798,452198
4799,328754
4800,383576
4801,350642
4802,249330
4803,305698
4804,284102
4805,409754
4806,358385
4807,276925
4808,131165
4809,302467
4810,272051
4811,359385
4812,337523
4813,82749
4814,54997
4815,283909
4816,255484
4817,413324
4818,281633
4819,174814
4820,375457
4821,219367
4822,267930
4823,213564
4824,271591
4825,560389
4826,404722
4827,289107
4828,427861
4829,270347
