Time,Value
2498,4348
2499,2636
2500,3118
2501,4301
2502,3254
2503,2727
2504,6108
2505,5361
2506,2530
2507,5779
2508,2888
2509,2476
2510,2445
2511,3412
2512,3882
2513,5183
2514,3204
2515,4765
2516,3761
2517,3145
2518,4144
2519,2604
2520,2440
2521,2584
2522,2956
2523,4029
2524,2954
2525,2522
2526,2703
2527,3358
2528,3640
2529,2523
2530,2471
2531,5090
2532,3066
2533,3223
2534,2393
2535,2895
2536,4187
2537,2636
2538,2561
2539,3909
2540,3534
2541,2372
2542,3483
2543,2316
2544,2897
2545,2831
2546,3871
2547,2699
2548,8566
2549,5382
2550,2984
2551,5256
2552,3433
2553,2975
2554,2778
2555,4262
2556,3192
2557,2541
2558,2772
2559,3528
2560,3184
2561,2367
2562,2757
2563,4827
2564,3080
2565,3538
2566,3132
2567,2777
2568,4156
2569,3686
2570,2349
2571,2750
2572,2447
2573,2554
2574,2886
2575,3557
2576,2765
2577,2567
2578,3117
2579,2431
2580,2599
2581,2542
2582,4420
2583,2680
2584,2896
2585,2929
2586,2925
2587,2595
2588,2591
2589,2640
2590,3334
2591,4080
2592,4061
2593,2830
2594,2356
2595,3550
2596,2964
2597,2847
2598,2437
2599,2865
2600,4528
2601,3090
2602,6201
2603,2729
2604,2694
2605,4351
2606,2497
2607,5933
2608,2968
2609,2532
2610,3019
2611,3082
2612,2588
2613,2572
2614,4464
2615,3512
2616,3354
2617,3444
2618,3366
2619,4608
2620,2656
2621,2900
2622,3298
2623,2451
2624,4019
2625,2689
2626,2556
2627,2926
2628,2373
2629,2402
2630,3031
2631,2897
2632,2321
2633,3827
2634,2895
2635,3367
2636,2660
2637,2914
2638,4571
2639,3177
2640,2678
2641,5824
2642,3179
2643,2648
2644,2650
2645,3853
2646,2385
2647,2399
2648,3124
2649,3422
2650,2950
2651,3439
2652,4593
2653,4786
2654,2447
2655,2428
2656,2411
2657,2444
2658,2354
2659,2467
2660,2370
2661,3560
2662,3350
2663,3222
2664,6100
2665,2985
2666,3126
2667,3705
2668,4080
2669,2350
2670,3213
2671,3580
2672,2323
2673,5749
2674,3778
2675,2611
2676,2407
2677,2349
2678,2935
2679,4370
2680,2866
2681,3102
2682,2646
2683,2955
2684,2728
2685,3320
2686,4391
2687,3554
2688,3744
2689,3034
2690,2517
2691,5020
2692,2962
2693,4098
2694,2808
2695,2523
2696,2955
2697,5531
2698,3939
2699,6522
2700,2384
2701,3985
2702,3571
2703,2882
2704,2398
2705,2736
2706,2565
2707,2380
2708,3591
2709,2560
2710,2371
2711,4148
2712,4579
2713,3807
2714,3460
2715,3119
2716,4053
2717,3526
2718,2510
2719,2521
2720,2529
2721,2682
2722,4114
2723,2733
2724,2794
2725,2614
2726,3330
2727,5502
2728,4507
2729,3615
2730,2352
2731,5274
2732,2338
2733,2332
2734,2826
2735,5325
2736,3979
2737,9831
2738,2431
2739,2310
2740,2513
2741,2732
2742,2823
2743,2969
2744,2616
2745,2340
2746,3717
2747,3146
2748,3067
2749,2426
2750,3464
2751,3255
2752,3292
2753,4579
2754,2744
2755,3832
2756,2343
2757,3366
2758,3454
2759,3018
2760,3356
2761,4465
2762,2337
2763,2894
2764,2530
2765,3134
2766,3295
2767,5350
2768,2495
2769,3332
2770,2674
2771,6416
2772,2879
2773,2572
2774,2513
2775,2869
2776,2582
2777,2882
2778,4419
2779,7272
2780,3319
2781,2609
2782,2796
2783,3187
2784,2446
2785,3959
2786,2967
2787,2994
2788,3454
2789,2924
2790,3260
2791,2443
2792,3183
2793,2886
2794,3293
2795,3456
2796,3202
2797,2352
2798,2372
2799,3626
2800,3300
2801,4323
2802,3103
2803,2763
2804,2430
2805,2483
2806,3367
2807,3751
2808,2748
2809,4435
2810,2347
2811,2816
2812,3020
2813,2575
2814,2677
2815,3003
2816,3024
2817,2952
2818,3037
2819,2810
2820,3684
2821,5071
2822,2703
2823,3063
2824,2900
2825,3058
2826,2311
2827,2366
2828,2471
2829,3430
2830,3401
2831,2327
2832,2802
2833,4185
2834,3326
2835,2831
2836,2605
2837,2664
2838,2364
2839,2764
2840,2853
2841,3729
2842,3079
2843,4376
2844,5435
2845,3884
2846,4846
2847,2949
2848,2430
2849,3581
2850,3017
2851,3535
2852,2416
2853,4055
2854,2931
2855,2463
2856,3023
2857,2375
2858,6269
2859,2519
2860,3665
2861,4923
2862,2572
2863,2309
2864,2574
2865,2417
2866,2309
2867,2720
2868,3113
2869,6353
2870,2345
2871,2347
2872,2362
2873,3437
2874,2510
2875,2950
2876,3059
2877,3882
2878,2606
2879,4740
2880,2720
2881,4410
2882,2984
2883,2656
2884,2500
2885,2593
2886,2577
2887,2637
2888,3487
2889,2402
2890,2651
2891,2446
2892,5025
2893,2729
2894,2758
2895,2465
2896,2971
2897,2442
2898,3832
2899,2587
2900,4264
2901,3022
2902,2431
2903,3321
2904,4109
2905,2592
2906,3183
2907,3910
2908,3698
2909,2869
2910,3933
2911,2597
2912,4606
2913,4120
2914,2357
2915,2662
2916,2567
2917,3637
2918,2899
2919,3618
2920,3694
2921,2496
2922,2694
2923,4200
2924,2552
2925,4002
2926,2585
2927,3722
2928,2569
2929,2401
2930,4549
2931,4554
2932,2480
2933,2533
2934,4234
2935,2482
2936,3371
2937,2637
2938,2495
2939,2796
2940,2650
2941,2473
2942,3740
2943,3855
2944,4018
2945,3951
2946,2379
2947,5098
2948,3230
2949,3287
2950,3922
2951,4521
2952,4376
2953,3434
2954,3083
2955,2472
2956,3404
2957,4255
2958,3233
2959,2502
2960,2361
2961,3507
2962,3037
2963,3885
2964,2769
2965,3090
2966,2912
2967,2598
2968,3096
2969,3251
2970,4970
2971,3491
2972,2544
2973,2420
2974,3849
2975,2567
2976,2474
2977,2346
2978,3862
2979,4262
2980,4324
2981,2881
2982,3161
2983,2526
2984,4207
2985,3355
2986,2631
2987,5220
2988,2450
2989,2409
2990,2986
2991,3037
2992,2653
2993,2731
2994,2322
2995,4679
2996,2472
2997,2374
2998,3539
2999,3691
3000,2679
3001,3024
3002,3379
3003,2792
3004,4019
3005,2978
3006,7157
3007,4629
3008,2508
3009,3165
3010,2674
3011,3262
3012,2690
3013,3036
3014,3970
3015,2750
3016,3433
3017,6061
3018,2548
3019,3046
3020,2337
3021,3225
3022,3177
3023,3103
3024,3136
3025,3925
3026,2848
3027,2739
3028,3598
3029,3164
3030,3636
3031,3019
3032,4376
3033,2391
3034,4084
3035,3759
3036,2469
3037,2630
3038,2594
3039,2981
3040,2408
3041,2729
3042,3985
3043,2418
3044,4042
3045,2567
3046,4701
3047,4532
3048,2864
3049,2735
3050,2693
3051,3838
3052,3290
3053,2370
3054,2919
3055,3714
3056,4564
3057,2317
3058,2442
3059,5237
3060,2546
3061,5371
3062,4965
3063,2318
3064,3704
3065,4204
3066,5951
3067,3552
3068,2423
3069,3316
3070,3905
3071,2509
3072,3365
3073,3922
3074,3717
3075,4526
3076,2427
3077,2395
3078,2377
3079,2388
3080,3191
3081,2838
3082,3084
3083,5814
3084,4977
3085,2450
3086,2411
3087,2705
3088,2317
3089,2454
3090,3331
3091,2390
3092,3875
3093,2378
3094,2707
3095,2742
3096,2624
3097,2899
3098,2845
3099,3366
3100,2379
3101,2489
3102,2420
3103,2667
3104,2534
3105,2861
3106,2769
3107,2308
3108,5058
3109,2309
3110,4511
3111,3202
3112,4311
3113,3531
3114,3040
3115,3661
3116,3538
3117,7109
3118,4738
3119,5473
3120,2314
3121,3942
3122,4261
3123,2884
3124,2994
3125,5395
3126,2927
3127,4007
3128,2590
3129,3535
3130,4160
3131,2387
3132,2610
3133,2340
3134,2471
3135,2567
3136,3324
3137,2536
3138,6742
3139,5309
3140,5768
3141,2464
3142,2953
3143,3204
3144,2581
3145,3289
3146,2365
3147,3890
3148,2986
3149,2656
3150,2994
3151,2758
3152,2949
3153,3302
3154,2611
3155,2452
3156,6814
3157,2477
3158,3152
3159,3305
3160,2317
3161,2945
3162,2993
3163,2483
3164,4472
3165,4988
3166,3169
3167,3464
3168,2465
3169,3820
3170,3045
3171,3148
3172,2436
3173,8653
3174,2611
3175,2499
3176,2679
3177,5132
3178,3406
3179,2511
3180,2333
3181,3335
3182,3957
3183,3919
3184,2861
3185,3280
3186,2553
3187,2381
3188,3850
3189,3162
3190,2311
3191,3211
3192,2367
3193,3140
3194,3669
3195,3873
3196,4003
3197,2454
3198,4081
3199,2497
3200,2499
3201,2460
3202,2475
3203,2581
3204,4498
3205,2653
3206,3150
3207,4372
3208,3503
3209,3216
3210,2558
3211,2497
3212,2538
3213,2311
3214,4641
3215,4435
3216,2387
3217,3032
3218,2455
3219,2407
3220,2471
3221,2900
3222,2570
3223,2314
3224,3121
3225,2471
3226,3065
3227,5947
3228,2359
3229,2486
3230,2458
3231,2950
3232,6120
3233,3210
3234,2368
3235,2591
3236,2768
3237,2561
3238,3140
3239,2538
3240,8163
3241,2538
3242,3960
3243,2315
3244,4355
3245,2561
3246,2647
3247,3986
3248,4183
3249,7998
3250,2348
3251,2448
3252,4321
3253,5407
3254,3990
3255,2799
3256,4020
3257,2356
3258,4749
3259,3271
3260,2422
3261,3795
3262,3552
3263,2922
3264,2509
3265,2673
3266,3810
3267,2313
3268,2544
3269,2479
3270,2499
3271,5169
3272,3268
3273,2663
3274,3255
3275,2770
3276,4246
3277,3223
3278,3350
3279,4612
3280,2840
3281,3186
3282,4316
3283,2330
3284,3628
3285,4142
3286,2658
3287,2417
3288,2497
3289,2994
3290,2636
3291,3610
3292,2802
3293,2947
3294,3756
3295,7184
3296,3664
3297,3029
3298,2778
3299,2413
3300,4169
3301,3389
3302,2415
3303,3770
3304,2448
3305,2622
3306,3029
3307,2611
3308,4694
3309,2386
3310,5067
3311,2689
3312,5953
3313,3756
3314,5002
3315,2378
3316,3108
3317,2318
3318,2435
3319,2738
3320,3573
3321,3529
3322,2443
3323,3398
3324,4383
3325,2831
3326,2590
3327,3447
3328,3286
3329,5746
3330,3303
3331,2581
3332,4181
3333,3469
3334,4516
3335,2397
3336,2586
3337,3253
3338,5798
3339,2388
3340,4019
3341,2622
3342,3306
3343,3367
3344,2609
3345,2351
3346,6296
3347,2922
3348,3139
3349,3236
3350,2437
3351,3638
3352,2414
3353,2515
3354,2823
3355,3217
3356,2564
3357,3203
3358,2673
3359,3141
3360,2930
3361,3345
3362,3885
3363,3320
3364,4527
3365,3391
3366,2562
3367,3151
3368,2489
3369,3003
3370,3007
3371,3160
3372,2815
3373,2773
3374,2319
3375,3326
3376,2778
3377,2804
3378,2505
3379,5409
3380,2493
3381,3195
3382,2793
3383,3263
3384,4806
3385,4276
3386,2807
3387,5691
3388,3381
3389,2634
3390,6833
3391,3197
3392,3471
3393,2846
3394,3381
3395,4696
3396,3623
3397,3545
3398,3521
3399,2726
3400,4868
3401,3306
3402,4179
3403,3154
3404,4853
3405,6502
3406,3060
3407,2649
3408,4487
3409,2405
3410,2517
3411,2332
3412,2844
3413,3750
3414,2327
3415,4287
3416,2449
3417,3712
3418,2566
3419,2952
3420,3628
3421,3353
3422,3119
3423,2316
3424,2546
3425,3305
3426,2478
3427,4841
3428,2619
3429,4023
3430,3464
3431,2566
3432,4628
3433,4017
3434,2380
3435,2489
3436,3903
3437,3389
3438,2606
3439,3110
3440,3334
3441,2567
3442,2997
3443,3195
3444,2326
3445,2315
3446,3856
3447,10522
3448,3035
3449,3749
3450,2938
3451,4042
3452,2961
3453,5213
3454,2657
3455,3419
3456,5134
3457,3401
3458,2346
3459,2842
3460,5071
3461,2543
3462,2586
3463,2352
3464,3377
3465,3910
3466,2385
3467,2540
3468,4298
3469,4138
3470,2737
3471,3839
3472,3284
3473,2813
3474,3109
3475,2417
3476,2977
3477,2678
3478,3187
3479,3679
3480,2789
3481,6955
3482,2431
3483,2476
3484,3756
3485,4219
3486,2704
3487,4178
3488,2704
3489,2500
3490,2948
3491,3154
3492,2595
3493,3581
3494,3399
3495,3016
3496,5833
3497,2656
3498,3415
3499,2619
3500,2498
3501,2897
3502,2654
3503,3367
3504,4604
3505,2514
3506,2500
3507,3334
3508,2499
3509,4654
3510,2436
3511,2749
3512,2658
3513,3082
3514,3472
3515,2782
3516,3096
3517,3445
3518,2753
3519,2350
3520,2686
3521,3535
3522,2377
3523,3227
3524,3473
3525,3444
3526,3056
3527,2335
3528,2520
3529,2397
3530,4084
3531,3307
3532,2953
3533,2766
3534,2394
3535,3403
3536,3483
3537,2340
3538,3087
3539,2790
3540,4424
3541,2480
3542,2513
3543,3130
3544,2368
3545,2673
3546,2550
3547,3241
3548,2503
3549,3155
3550,2487
3551,3403
3552,2664
3553,2361
3554,2704
3555,3078
3556,2493
3557,4125
3558,3043
3559,2333
3560,2577
3561,2553
3562,2731
3563,2826
3564,3856
3565,4261
3566,3298
3567,2318
3568,2649
3569,2370
3570,2877
3571,5336
3572,2375
3573,2820
3574,2635
3575,7512
3576,4873
3577,3120
3578,6661
3579,3283
3580,2396
3581,2908
3582,2687
3583,6053
3584,2498
3585,2543
3586,3446
3587,3224
3588,2414
3589,3888
3590,2981
3591,2611
3592,4740
3593,3286
3594,2484
3595,4481
3596,5687
3597,4282
3598,2797
3599,4509
3600,3788
3601,3821
3602,3180
3603,2936
3604,2781
3605,3434
3606,2469
3607,5241
3608,2538
3609,2689
3610,3596
3611,2361
3612,2549
3613,2724
3614,3458
3615,2355
3616,3353
3617,2664
3618,2766
3619,4630
3620,2625
3621,2395
3622,2861
3623,3454
3624,2997
3625,2475
3626,3848
3627,3288
3628,2621
3629,4236
3630,2527
3631,2530
3632,3688
3633,2676
3634,3283
3635,4088
3636,2589
3637,4734
3638,2628
3639,2705
3640,2462
3641,3646
3642,2951
3643,2968
3644,3027
3645,5641
3646,5838
3647,2488
3648,2564
3649,2339
3650,2421
3651,2748
3652,5107
3653,2608
3654,2821
3655,3941
3656,3254
3657,3568
3658,2667
3659,4972
3660,4164
3661,2425
3662,4675
3663,3234
3664,2857
3665,3292
3666,2569
3667,4524
3668,2855
3669,2411
3670,2759
3671,3790
3672,2933
3673,3836
3674,2454
3675,2380
3676,2625
3677,2935
3678,4792
3679,2778
3680,2740
3681,2492
3682,2747
3683,6075
3684,3002
3685,2631
3686,3213
3687,5206
3688,3309
3689,2632
3690,2877
3691,2681
3692,2454
3693,3642
3694,4334
3695,3211
3696,3617
3697,2382
3698,3580
3699,6686
3700,3544
3701,2508
3702,4786
3703,2699
3704,4697
3705,4034
3706,2427
3707,4539
3708,2959
3709,2446
3710,4021
3711,3148
3712,2426
3713,5402
3714,5482
3715,4692
3716,3990
3717,4266
3718,2365
3719,2492
3720,2872
3721,3274
3722,2754
3723,3257
3724,6292
3725,2719
3726,2467
3727,3049
3728,2747
3729,2457
3730,2653
3731,3064
3732,2315
3733,2368
3734,2593
3735,3092
3736,3375
3737,4048
3738,3945
3739,3014
3740,3022
3741,4949
3742,2324
3743,3388
3744,4323
3745,2384
3746,2564
3747,2639
3748,4991
3749,2714
3750,3257
3751,2318
3752,2507
3753,2316
3754,2530
3755,2580
3756,2691
3757,2533
3758,2333
3759,3063
3760,2370
3761,3423
3762,2328
3763,2470
3764,5321
3765,3144
3766,2661
3767,2794
3768,5410
3769,5933
3770,2653
3771,5820
3772,3165
3773,6379
3774,2349
3775,2495
3776,2879
3777,2603
3778,3085
3779,2325
3780,2972
3781,2959
3782,2628
3783,4076
3784,2401
3785,3861
3786,5111
3787,3267
3788,2562
3789,3518
3790,3980
3791,2560
3792,2931
3793,3364
3794,2605
3795,3532
3796,2361
3797,6596
3798,2443
3799,2756
3800,2410
3801,2621
3802,3370
3803,2674
3804,2810
3805,2812
3806,2499
3807,2477
3808,3256
3809,2321
3810,3038
3811,3271
3812,2394
3813,3010
3814,2339
3815,3236
3816,4265
3817,3178
3818,3004
3819,2523
3820,2701
3821,2510
3822,7249
3823,3291
3824,3145
3825,2590
3826,3426
3827,2526
3828,2913
3829,3120
3830,4724
3831,3501
3832,3139
3833,4485
3834,2364
3835,3027
3836,3205
3837,2713
3838,4473
3839,3306
3840,3915
3841,2678
3842,3818
3843,2337
3844,2430
3845,2442
3846,3224
3847,3573
3848,2394
3849,2431
3850,3799
3851,3025
3852,2406
3853,2523
3854,4208
3855,3465
3856,3070
3857,2893
3858,2437
3859,3295
3860,3594
3861,3010
3862,3513
3863,5479
3864,2546
3865,2442
3866,2750
3867,3014
3868,3664
3869,2438
3870,2872
3871,2419
3872,2803
3873,3789
3874,3198
3875,3043
3876,2531
3877,3264
3878,2367
3879,2623
3880,4532
3881,3178
3882,3015
3883,3250
3884,4756
3885,2989
3886,4470
3887,2485
3888,3646
3889,2485
3890,4520
3891,2711
3892,2642
3893,2941
3894,2693
3895,3484
3896,5055
3897,2363
3898,3195
3899,3066
3900,3014
3901,4100
3902,3844
3903,2967
3904,3749
3905,2771
3906,2841
3907,5382
3908,3267
3909,2605
3910,3400
3911,2947
3912,2363
3913,4297
3914,4180
3915,4865
3916,3778
3917,5331
3918,2928
3919,2672
3920,3350
3921,2430
3922,3174
3923,3988
3924,3267
3925,2508
3926,2546
3927,6869
3928,3833
3929,3025
3930,3054
3931,3959
3932,2825
3933,2830
3934,4900
3935,2633
3936,4581
3937,3283
3938,2599
3939,3297
3940,2622
3941,3289
3942,3558
3943,4166
3944,4310
3945,3462
3946,2355
3947,3156
3948,2883
3949,2351
3950,4305
3951,2988
3952,2477
3953,6169
3954,3858
3955,3845
3956,4710
3957,2823
3958,2407
3959,2661
3960,4982
3961,4206
3962,5751
3963,3276
3964,3382
3965,2799
3966,3662
3967,2882
3968,4087
3969,4032
3970,3538
3971,2463
3972,3525
3973,2392
3974,2327
3975,3385
3976,2906
3977,2908
3978,3370
3979,2976
3980,6356
3981,2996
3982,2612
3983,3283
3984,4528
3985,3423
3986,2373
3987,2435
3988,2702
3989,3184
3990,3432
3991,2332
3992,6032
3993,5583
3994,2527
3995,2397
3996,4079
3997,2375
3998,2364
3999,3538
4000,7348
4001,4833
4002,2988
4003,3899
4004,3834
4005,2344
4006,2313
4007,7373
4008,3394
4009,2740
4010,7092
4011,3298
4012,2727
4013,2564
4014,4239
4015,2348
4016,2871
4017,2894
4018,9441
4019,3661
4020,2653
4021,2379
4022,4456
4023,2913
4024,2689
4025,2833
4026,3321
4027,3126
4028,2900
4029,4401
4030,3382
4031,2931
4032,4194
4033,2486
4034,2668
4035,2417
4036,5232
4037,2468
4038,3783
4039,5342
4040,3278
4041,4367
4042,3022
4043,3460
4044,3892
4045,2723
4046,2403
4047,2750
4048,3012
4049,3156
4050,5069
4051,4896
4052,4003
4053,3382
4054,2867
4055,4140
4056,4056
4057,3615
4058,5172
4059,5022
4060,3249
4061,3378
4062,2892
4063,2766
4064,2861
4065,3526
4066,2996
4067,4092
4068,2464
4069,3056
4070,2665
4071,2720
4072,2482
4073,2563
4074,6504
4075,4098
4076,2350
4077,2762
4078,5368
4079,2897
4080,2882
4081,5582
4082,4173
4083,4526
4084,2959
4085,4714
4086,2536
4087,2419
4088,2408
4089,3356
4090,2476
4091,2945
4092,2309
4093,3906
4094,3018
4095,2487
4096,2479
4097,6392
4098,3453
4099,2470
4100,2433
4101,3430
4102,2721
4103,3785
4104,3947
4105,2985
4106,3553
4107,2690
4108,4344
4109,3804
4110,4263
4111,2909
4112,3308
4113,2330
4114,3685
4115,2652
4116,2438
4117,3564
4118,2742
4119,3139
4120,2944
4121,2653
4122,4775
4123,4022
4124,2539
4125,2476
4126,4073
4127,3785
4128,2861
4129,2322
4130,3283
4131,4324
4132,3363
4133,3036
4134,2443
4135,5480
4136,2335
4137,2643
4138,2334
4139,3223
4140,3191
4141,2538
4142,3676
4143,2468
4144,2864
4145,3247
4146,2515
4147,2494
4148,3514
4149,4654
4150,3261
4151,4320
4152,3701
4153,6195
4154,2775
4155,2478
4156,3563
4157,2921
4158,2796
4159,3220
4160,2735
4161,3878
4162,4714
4163,5201
4164,3623
4165,2379
4166,4169
4167,2425
4168,2429
4169,2489
4170,3559
4171,6357
4172,3901
4173,3887
4174,3532
4175,2568
4176,2676
4177,3739
4178,2818
4179,4594
4180,3700
4181,2562
4182,2387
4183,2842
4184,2321
4185,4641
4186,2345
4187,3145
4188,2855
4189,2798
4190,2322
4191,3001
4192,2566
4193,2319
4194,2437
4195,3183
4196,2771
4197,9581
4198,3182
4199,3003
4200,3550
4201,3572
4202,2954
4203,4336
4204,2856
4205,3486
4206,2976
4207,3148
4208,2472
4209,2617
4210,2470
4211,4957
4212,3851
4213,3926
4214,2594
4215,4855
4216,2360
4217,3374
4218,5783
4219,3546
4220,5343
4221,5534
4222,2634
4223,2376
4224,2893
4225,2374
4226,3034
4227,2726
4228,3290
4229,3123
4230,2963
4231,3503
4232,3627
4233,2832
4234,2907
4235,2983
4236,3945
4237,3152
4238,5127
4239,3808
4240,3896
4241,2674
4242,2736
4243,4261
4244,3391
4245,2808
4246,3368
4247,4946
4248,2835
4249,3421
4250,2358
4251,2384
4252,2783
4253,3476
4254,2873
4255,4848
4256,4453
4257,2758
4258,3133
4259,3052
4260,5427
4261,2556
4262,3460
4263,2365
4264,2784
4265,2922
4266,2706
4267,2866
4268,3629
4269,2971
4270,2588
4271,2396
4272,2726
4273,2569
4274,6054
4275,2580
4276,2349
4277,2345
4278,4820
4279,5659
4280,2352
4281,4149
4282,2649
4283,2595
4284,3327
4285,3931
4286,6713
4287,2437
4288,6139
4289,2745
4290,4386
4291,2819
4292,2665
4293,2657
4294,4278
4295,2378
4296,2465
4297,3430
4298,3188
4299,4390
4300,6623
4301,3041
4302,4367
4303,4153
4304,3002
4305,2644
4306,2536
4307,4268
4308,2485
4309,3755
4310,2772
4311,3473
4312,2838
4313,6550
4314,5305
4315,2649
4316,2644
4317,5635
4318,2936
4319,4009
4320,2927
4321,3314
4322,3420
4323,3284
4324,2865
4325,3276
4326,3684
4327,2622
4328,4147
4329,3304
4330,3634
4331,3253
4332,4229
4333,3418
4334,3003
4335,2501
4336,2406
4337,2856
4338,3083
4339,2675
4340,6835
4341,3048
4342,3794
4343,3988
4344,4199
4345,2477
4346,2580
4347,3497
4348,2582
4349,3738
4350,3147
4351,2873
4352,4673
4353,3609
4354,2765
4355,3445
4356,2801
4357,3490
4358,2768
4359,3191
4360,2388
4361,3729
4362,2986
4363,2756
4364,3640
4365,2651
4366,2517
4367,2997
4368,2998
4369,2394
4370,3672
4371,2412
4372,6150
4373,4581
4374,3573
4375,4464
4376,2893
4377,3933
4378,4580
4379,3249
4380,2370
4381,4728
4382,2731
4383,3133
4384,2420
4385,3373
4386,3584
4387,4876
4388,2352
4389,3819
4390,2327
4391,2769
4392,2573
4393,4455
4394,3635
4395,2910
4396,3741
4397,2427
4398,3134
4399,2742
4400,2404
4401,3979
4402,5603
4403,4812
4404,2322
4405,3056
4406,2960
4407,2405
4408,2879
4409,3259
4410,4291
4411,2466
4412,2334
4413,2504
4414,2422
4415,2982
4416,2837
4417,5841
4418,2741
4419,3574
4420,2551
4421,2760
4422,2398
4423,3787
4424,3336
4425,4009
4426,4523
4427,3166
4428,2614
4429,3733
4430,2783
4431,2673
4432,3125
4433,4409
4434,2483
4435,4883
4436,5997
4437,4202
4438,4552
4439,7583
4440,3247
4441,2970
4442,2507
4443,2347
4444,2451
4445,2358
4446,3189
4447,2851
4448,5517
4449,2429
4450,4887
4451,2508
4452,2515
4453,3194
4454,2799
4455,4965
4456,2351
4457,2875
4458,3386
4459,3016
4460,3347
4461,4203
4462,4521
4463,3199
4464,3287
4465,2326
4466,3647
4467,3360
4468,2949
4469,2362
4470,2606
4471,2539
4472,3830
4473,3344
4474,2471
4475,2312
4476,3166
4477,2936
4478,2516
4479,2384
4480,3043
4481,3308
4482,2743
4483,7343
4484,2382
4485,2625
4486,3262
4487,3253
4488,2841
4489,2828
4490,2375
4491,2408
4492,2598
4493,2727
4494,2978
4495,3508
4496,3938
4497,4151
4498,2469
4499,2915
4500,2720
4501,2606
4502,2753
4503,2329
4504,2965
4505,3397
4506,2383
4507,3544
4508,2632
4509,2821
4510,4032
4511,2999
4512,2687
4513,2892
4514,4111
4515,2610
4516,2930
4517,3396
4518,2696
4519,2820
4520,2608
4521,3977
4522,2795
4523,3613
4524,3734
4525,3214
4526,3084
4527,2485
4528,3478
4529,2345
4530,3515
4531,6708
4532,2758
4533,3990
4534,5497
4535,2497
4536,3991
4537,2930
4538,3574
4539,2900
4540,4042
4541,6209
4542,2643
4543,3814
4544,4916
4545,3716
4546,3841
4547,5424
4548,2743
4549,3384
4550,2688
4551,2951
4552,3922
4553,6499
4554,4251
4555,5339
4556,4124
4557,2631
4558,2431
4559,3717
4560,2449
4561,4780
4562,2364
4563,3313
4564,4944
4565,2313
4566,3324
4567,2552
4568,2775
4569,3666
4570,3247
4571,3104
4572,2349
4573,3303
4574,3792
4575,3368
4576,2515
4577,3738
4578,3688
4579,4715
4580,2331
4581,3281
4582,3534
4583,3616
4584,2665
4585,2310
4586,2758
4587,4436
4588,3850
4589,2735
4590,3043
4591,3276
4592,5999
4593,2529
4594,3790
4595,3334
4596,6242
4597,4280
4598,2744
4599,2763
4600,3868
4601,4526
4602,2409
4603,3200
4604,3214
4605,2837
4606,2685
4607,2946
4608,2452
4609,5485
4610,2629
4611,3355
4612,2614
4613,2671
4614,3370
4615,2843
4616,2404
4617,3241
4618,2641
4619,3505
4620,3440
4621,5006
4622,4998
4623,2473
4624,2840
4625,3738
4626,2904
4627,2807
4628,2510
4629,4172
4630,3857
4631,3753
4632,2655
4633,2431
4634,4433
4635,2962
4636,2563
4637,2866
4638,2342
4639,2885
4640,2512
4641,3059
4642,3399
4643,2710
4644,2500
4645,3095
4646,2358
4647,2699
4648,2454
4649,2735
4650,2915
4651,4529
4652,2401
4653,3900
4654,3178
4655,2625
4656,3043
4657,2320
4658,5481
4659,3113
4660,3421
4661,3045
4662,2431
4663,3245
4664,2823
4665,4722
4666,2525
4667,2363
4668,3447
4669,2846
4670,2809
4671,3581
4672,3357
4673,2819
4674,4477
4675,2981
4676,3156
4677,3764
4678,3531
4679,4729
4680,2835
4681,3167
4682,3795
4683,2763
4684,3680
4685,3117
4686,2808
4687,2910
4688,2739
4689,2342
4690,3277
4691,2933
4692,2469
4693,4402
4694,2786
4695,3139
4696,3202
4697,2882
4698,5267
4699,2875
4700,4933
4701,2831
4702,2364
4703,3630
4704,2544
4705,2896
4706,2320
4707,2637
4708,2441
4709,2655
4710,3357
4711,3072
4712,2505
4713,2442
4714,5292
4715,2616
4716,2476
4717,3757
4718,2339
4719,3896
4720,6525
4721,2880
4722,4146
4723,2770
4724,3503
4725,2449
4726,4285
4727,4193
4728,3521
4729,4056
4730,2585
4731,2473
4732,3405
4733,2738
4734,3377
4735,2618
4736,6442
4737,6002
4738,2590
4739,3093
4740,2353
4741,2846
4742,2314
4743,2312
4744,2800
4745,2460
4746,2906
4747,2834
4748,2389
4749,3059
4750,2532
4751,3555
4752,3722
4753,2444
4754,3547
4755,3150
4756,2906
4757,3422
4758,3402
4759,2437
4760,5519
4761,3328
4762,2792
4763,2877
4764,2591
4765,2328
4766,4652
4767,3756
4768,2567
4769,3414
4770,2343
4771,2392
4772,4078
4773,5218
4774,2962
4775,2632
4776,3086
4777,3992
4778,2354
4779,2390
4780,3530
4781,2453
4782,3217
4783,2404
4784,3460
4785,4307
4786,3091
4787,2320
4788,2678
4789,3338
4790,3567
4791,2691
4792,4760
4793,2837
4794,3450
4795,4930
4796,2852
4797,3706
4798,2437
4799,2847
4800,3299
4801,6344
4802,2470
4803,3158
4804,7265
4805,3701
4806,2691
4807,4179
4808,2524
4809,3039
4810,3009
4811,2445
4812,2336
4813,2601
4814,2811
4815,2802
4816,3020
4817,2557
4818,2583
4819,3145
4820,3065
4821,3520
4822,2400
4823,3928
4824,2352
4825,2717
4826,3405
4827,2528
4828,2515
4829,3727
